Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
310,Bones Hyland,23,LAC,PG,37,5,540,97,251,0.386,44,135,0.326,53,116,0.457,0.474,18,23,0.783,5,50,55,93,26,4,44,51,256,0,,hylanbo01,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0,0.003,-2.8,-0.8,-3.6,-0.2,,0,2024,-1.705475082,-0.458266484,-1.247208599,0.2551728490593893
291,Joe Ingles,36,ORL,SF,68,0,1169,99,227,0.436,70,161,0.435,29,66,0.439,0.59,28,34,0.824,18,124,142,203,43,5,67,88,296,0,,inglejo01,10.6,0.612,0.709,0.15,1.8,12.6,7.1,23,1.8,0.4,21.7,11.6,1.1,1.5,2.6,0.108,-1.7,1.2,-0.5,0.5,,0,2024,-0.756895252,-0.927064964,0.1701697122142395,1.2460161179438074
51,Brandon Ingram,26,NOP,SF,64,64,2103,500,1017,0.492,86,242,0.355,414,775,0.534,0.534,246,307,0.801,43,281,324,363,50,40,163,145,1332,1,,ingrabr01,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,,0,2024,0.2561657069390228,0.8330736129568768,-0.576907906,3.540774033781508
30,Kyrie Irving,31,DAL,SG,58,58,2030,562,1131,0.497,173,421,0.411,389,710,0.548,0.573,190,210,0.905,44,246,290,299,74,28,106,112,1487,0,CPOY-7,irvinky01,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8,28.1,4.9,2,6.9,0.163,4.8,0.1,4.9,3.6,,0,2024,3.807301747113261,3.912754061462885,-0.105452314,7.907809388556884
251,Jonathan Isaac,26,ORL,PF,58,2,914,146,286,0.51,42,112,0.375,104,174,0.598,0.584,59,82,0.72,73,187,260,30,43,70,27,64,393,0,6MOY-9,isaacjo01,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,,0,2024,3.299398133,0.3738654663444889,2.9255326664295707,3.283473531456828
69,Jaden Ivey,21,DET,SG,77,61,2217,417,973,0.429,124,369,0.336,293,604,0.485,0.492,227,303,0.749,86,178,264,296,57,41,190,204,1185,0,,iveyja01,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1,0.5,0.01,-1.4,-1.7,-3.1,-0.6,,0,2024,-2.440458865,-1.090861719,-1.349597145,0.038045158
392,Andre Jackson Jr.,22,MIL,SG,57,8,572,50,100,0.5,17,46,0.37,33,54,0.611,0.585,8,11,0.727,43,70,113,50,16,6,28,92,125,0,,jacksan01,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10,0.5,0.5,1,0.081,-3.6,0,-3.6,-0.2,,0,2024,-2.734505073,-2.722271209,-0.012233865,-0.093528984
252,Isaiah Jackson,22,IND,C,59,3,771,155,233,0.665,0,4,0,155,229,0.677,0.665,73,102,0.716,94,144,238,50,34,61,39,137,383,0,,jacksis01,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,,0,2024,0.8872058366852934,-0.549746196,1.4369520327529737,1.6184549079461783
31,Jaren Jackson Jr.,24,MEM,C,66,66,2124,516,1162,0.444,117,366,0.32,399,796,0.501,0.494,337,417,0.808,85,280,365,154,80,106,160,235,1486,0,,jacksja02,17.4,0.552,0.315,0.359,4.2,15,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3,0.067,0,0.4,0.4,1.3,,0,2024,0.7134681285890486,-0.219892765,0.9333608937891966,4.227802653737813
136,Reggie Jackson,33,DEN,PG,82,23,1817,326,756,0.431,102,284,0.359,224,472,0.475,0.499,79,98,0.806,33,122,155,308,44,13,106,149,833,0,,jacksre01,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,,0,2024,-2.190459717,-0.549588269,-1.640871448,0.3114580937225527
203,Trayce Jackson-Davis,23,GSW,PF,68,16,1130,233,332,0.702,0,1,0,233,331,0.704,0.702,74,132,0.561,135,206,341,82,29,76,49,108,540,0,,jackstr02,21.6,0.692,0.003,0.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,,0,2024,1.5443305720794889,0.3425698017590254,1.2017607703204634,2.8379441431896546
116,Jaime Jaquez Jr.,22,MIA,SF,75,20,2113,341,697,0.489,65,202,0.322,276,495,0.558,0.536,142,175,0.811,82,203,285,195,77,20,110,167,889,0,ROY-46MOY-9,jaqueja01,12.9,0.574,0.29,0.251,4.4,11,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4,0.092,-2.2,0.3,-1.9,0.1,,0,2024,-0.683707736,-0.605022271,-0.078685465,2.349266784017785
177,Isaiah Joe,24,OKC,SG,78,1,1445,222,485,0.458,147,353,0.416,75,132,0.568,0.609,45,52,0.865,32,148,180,99,46,22,47,87,636,0,,joeis01,13.4,0.626,0.728,0.107,2.6,11,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1,,0,2024,-0.517115984,0.044993776,-0.56210976,1.757759656816505
147,Cameron Johnson,27,BRK,PF,58,47,1599,276,619,0.446,138,353,0.391,138,266,0.519,0.557,86,109,0.789,55,196,251,138,49,15,57,105,776,0,,johnsca02,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2,1.3,3.3,0.1,0.9,-0.5,0.4,1,,0,2024,0.7326042789293399,0.9949620556542847,-0.262357777,3.2017859134023463
113,Jalen Johnson,22,ATL,SF,56,52,1889,359,702,0.511,71,200,0.355,288,502,0.574,0.562,107,147,0.728,74,414,488,203,67,47,101,133,896,1,,johnsja05,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,,0,2024,0.234347497,-0.422905752,0.6572532490490391,3.181875614309439
83,Keldon Johnson,24,SAS,SF,69,27,2038,391,862,0.454,127,367,0.346,264,495,0.533,0.527,175,221,0.792,95,282,377,195,51,20,100,149,1084,0,,johnske04,14.2,0.565,0.426,0.256,5,15.1,10,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3,0.071,-0.3,-1.4,-1.7,0.2,,0,2024,-1.456563827,-0.023512501,-1.433051326,1.2792298231657184
5,Nikola Jokić,28,DEN,C,79,79,2737,822,1411,0.583,83,231,0.359,739,1180,0.626,0.612,358,438,0.817,223,753,976,708,108,68,237,194,2085,25,MVP-1CPOY-4ASNBA1,jokicni01,31,0.65,0.164,0.31,9.3,29.6,19.8,42,2,2.1,12.9,29.3,12,5.1,17,0.299,9,4.2,13.2,10.6,NBA1,3,2024,6.774087251157537,5.114927577642976,1.6591596735145615,15.276000509712851
169,Derrick Jones Jr.,26,DAL,SF,76,66,1783,239,495,0.483,82,239,0.343,157,256,0.613,0.566,97,136,0.713,82,168,250,75,53,51,65,121,657,0,,jonesde02,11.7,0.592,0.483,0.275,5,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,0.083,-1.3,-0.3,-1.5,0.2,,0,2024,-1.120319399,-1.026079837,-0.094239562,1.493702361
134,Herbert Jones,25,NOP,SF,76,76,2321,293,588,0.498,114,273,0.418,179,315,0.568,0.595,137,158,0.867,74,198,272,199,105,62,93,224,837,0,DPOY-5DEF1,joneshe01,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3,6.3,0.131,-0.9,1.5,0.6,1.6,,0,2024,0.5224368925340743,-0.737979536,1.2604164283365535,4.281313084
148,Tre Jones,24,SAS,PG,77,48,2138,303,600,0.505,64,191,0.335,239,409,0.584,0.558,101,118,0.856,58,231,289,478,78,9,116,92,771,1,,jonestr01,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,,0,2024,-0.497395015,-0.146267286,-0.351127729,2.6246583727888826
142,Tyus Jones,27,WAS,PG,66,66,1933,326,666,0.489,106,256,0.414,220,410,0.537,0.569,32,40,0.8,20,159,179,485,71,18,66,48,790,1,,jonesty01,16.5,0.578,0.384,0.06,1.1,9,5,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,,0,2024,-0.410906813,0.7440240063852379,-1.154930819,2.480035959566749
438,Cory Joseph,32,GSW,PG,26,0,296,23,64,0.359,13,42,0.31,10,22,0.455,0.461,4,7,0.571,6,24,30,42,4,3,12,25,63,0,,josepco01,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0,0.2,0.2,0.034,-4,-0.7,-4.7,-0.2,,0,2024,-1.574583407,-1.398969489,-0.175613918,0.1639006409887244
269,Nikola Jović,20,MIA,PF,46,38,896,127,281,0.452,65,163,0.399,62,118,0.525,0.568,33,47,0.702,25,167,192,90,25,14,42,82,352,0,,jovicni01,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,,0,2024,0.3232843785423929,-0.955141045,1.278425423335494,1.5640828647238267
380,Johnny Juzang,22,UTA,SG,20,5,372,51,110,0.464,32,77,0.416,19,33,0.576,0.609,10,14,0.714,7,29,36,23,4,2,13,29,144,0,,juzanjo01,9.6,0.62,0.7,0.127,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,0.4,0,0.4,0.047,-1.5,-2.2,-3.7,-0.2,,0,2024,-1.948462157,-0.980626306,-0.967835851,0.119474246
238,Luke Kennard,27,MEM,SG,39,22,999,141,315,0.448,107,238,0.45,34,77,0.442,0.617,40,45,0.889,11,102,113,136,20,2,54,39,429,0,,kennalu01,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,,0,2024,-1.879074643,-0.420719683,-1.45835496,0.3641059379587412
213,Walker Kessler,22,UTA,C,64,22,1493,229,350,0.654,4,19,0.211,225,331,0.68,0.66,56,93,0.602,165,316,481,60,30,154,66,132,518,0,,kesslwa01,18,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,,0,2024,0.3314235279523299,-1.460840932,1.7922644602427438,2.6131682112879044
84,Corey Kispert,24,WAS,SF,80,22,2067,386,794,0.486,184,480,0.383,202,314,0.643,0.602,114,157,0.726,30,195,225,156,41,16,98,141,1070,0,,kispeco01,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2,-2.1,-0.1,,0,2024,-3.273823766,-0.700621641,-2.573202125,-1.016855976
347,Maxi Kleber,32,DAL,C,43,7,871,63,146,0.432,32,92,0.348,31,54,0.574,0.541,33,47,0.702,30,113,143,68,17,30,28,79,191,0,,klebima01,8.8,0.573,0.63,0.322,3.8,14.1,9,9.5,0.9,3,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1,-1.3,0.2,,0,2024,-1.404428869,-2.479540085,1.075111216712783,0.5752531202204115
321,John Konchar,27,MEM,SF,55,23,1173,88,208,0.423,38,120,0.317,50,88,0.568,0.514,21,25,0.84,72,185,257,110,51,51,46,76,235,0,,konchjo01,11.4,0.537,0.577,0.12,6.5,18,12,13,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,,0,2024,-0.648876813,-2.495252374,1.846375561466945,1.330279949
274,Luke Kornet,28,BOS,C,63,7,983,142,203,0.7,1,1,1,141,202,0.698,0.702,49,54,0.907,118,143,261,67,23,61,21,77,334,0,,kornelu01,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,,0,2024,0.9443741298070256,0.005504771,0.9388693585156076,2.099795670403529
386,Vít Krejčí,23,ATL,PG,22,14,541,51,104,0.49,28,68,0.412,23,36,0.639,0.625,5,6,0.833,11,41,52,50,13,6,20,48,135,0,,krejcvi01,8.4,0.633,0.654,0.058,2.1,8.6,5.2,11.6,1.2,1,15.8,9.8,0.5,0.1,0.6,0.056,-3.3,-0.4,-3.7,-0.2,,0,2024,-2.604783,-2.525753035,-0.079029965,-0.045405392
68,Jonathan Kuminga,21,GSW,PF,74,46,1949,456,862,0.529,53,165,0.321,403,697,0.578,0.56,223,299,0.746,92,263,355,163,55,36,122,169,1188,0,,kuminjo01,17,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0,-0.4,-0.4,0.8,,0,2024,-0.271427198,-0.155250438,-0.11617676,2.672581722
27,Kyle Kuzma,28,WAS,PF,70,70,2281,608,1313,0.463,151,450,0.336,457,863,0.53,0.521,186,240,0.775,62,402,464,296,37,49,192,153,1553,0,,kuzmaky01,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,,0,2024,-1.755813728,0.009715121,-1.765528849,1.006105536062314
304,Jock Landale,28,HOU,C,56,3,763,106,206,0.515,10,40,0.25,96,166,0.578,0.539,52,65,0.8,88,84,172,65,20,33,31,74,274,0,,landajo01,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,,0,2024,-0.631230729,-0.627421763,-0.003808966,0.874056601
21,Kawhi Leonard,32,LAC,SF,68,68,2330,610,1162,0.525,140,336,0.417,470,826,0.569,0.585,253,286,0.885,84,332,416,244,111,59,119,97,1613,1,ASNBA2,leonaka01,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6,2.9,8.9,0.184,4.8,0.6,5.5,4.4,NBA2,2,2024,3.5259358690906013,2.745535909917763,0.7803999591728381,8.685163552182347
17,Damian Lillard,33,MIL,PG,73,73,2579,541,1277,0.424,220,622,0.354,321,655,0.49,0.51,473,514,0.92,36,284,320,508,72,18,193,134,1775,0,CPOY-11AS,lillada01,19.6,0.59,0.487,0.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,0.143,3.4,-1.3,2.1,2.7,,0,2024,2.456244344638725,3.3239988974436665,-0.867754553,7.931298831890534
374,Nassir Little,23,PHO,SF,45,2,458,57,124,0.46,21,70,0.3,36,54,0.667,0.544,17,20,0.85,14,61,75,21,10,10,14,39,152,0,,littlna01,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3,-0.1,,0,2024,-2.258518629,-1.706755772,-0.551762858,0.059277166
400,Isaiah Livers,25,DET,PF,23,6,469,40,116,0.345,22,77,0.286,18,39,0.462,0.44,12,18,0.667,15,33,48,25,13,5,16,43,114,0,,liveris01,5.1,0.46,0.664,0.155,3.5,8,5.7,7,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5,-1.5,-6.5,-0.5,,0,2024,-3.219966617,-2.429888662,-0.790077955,-0.215551773
275,Kevon Looney,27,GSW,C,74,36,1195,139,233,0.597,0,1,0,139,232,0.599,0.597,56,83,0.675,143,276,419,133,28,29,50,155,334,0,,looneke01,15.1,0.62,0.004,0.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,2.5,1.6,4,0.162,-0.8,1.4,0.6,0.8,,0,2024,0.079939622,-0.868864584,0.9488042060078472,1.9016256412671453
98,Brook Lopez,35,MIL,C,79,79,2411,366,755,0.485,148,404,0.366,218,351,0.621,0.583,110,134,0.821,117,292,409,127,43,189,79,191,990,0,,lopezbr01,14.8,0.608,0.535,0.177,5.4,13,9.3,7.1,0.9,6.7,8.8,16,3.1,2.8,5.9,0.117,0.2,0.8,1,1.8,,0,2024,0.891127913,-0.343583423,1.2347113362663018,5.068083460474182
227,Kevin Love,35,MIA,PF,55,5,924,158,359,0.44,84,244,0.344,74,115,0.643,0.557,85,108,0.787,59,279,338,115,18,10,48,97,485,0,,loveke01,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19,1,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1,3.6,1.3,,0,2024,2.8452733606636893,2.035042963551589,0.8102303971120999,3.063772097148925
226,Kyle Lowry,37,2TM,PG,60,55,1690,163,377,0.432,98,250,0.392,65,127,0.512,0.562,63,75,0.84,34,160,194,253,59,21,85,146,487,0,,lowryky01,10.9,0.594,0.663,0.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1,0.4,,0,2024,-0.34186811,-1.184456991,0.8425888804358339,2.241647263434265
247,Trey Lyles,28,SAC,PF,58,0,1158,143,321,0.445,84,219,0.384,59,102,0.578,0.576,49,70,0.7,61,196,257,72,17,19,38,86,419,0,,lylestr01,11.9,0.596,0.682,0.218,5.8,19.4,12.4,8.1,0.7,1.5,9.7,14.4,1.3,1,2.4,0.098,-0.4,-0.7,-1.1,0.3,,0,2024,-0.908259632,-0.849549368,-0.058710264,1.1243257577467778
168,Terance Mann,27,LAC,SG,75,71,1873,254,493,0.515,71,204,0.348,183,289,0.633,0.587,79,95,0.832,87,167,254,119,43,15,48,145,658,0,,mannte01,12,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,,0,2024,-1.615212773,-0.9322346,-0.682978173,0.9899334819210696
253,Tre Mann,22,2TM,PG,41,28,987,145,316,0.459,47,126,0.373,98,190,0.516,0.533,45,59,0.763,20,129,149,165,51,3,65,48,382,0,,manntr01,13.7,0.559,0.399,0.187,2.2,15,8.5,24.1,2.5,0.3,16,18.2,0.4,0.8,1.2,0.058,-1.7,0.4,-1.3,0.2,,0,2024,-0.826624442,-1.257156517,0.4305320748260735,1.0088536701729818
58,Lauri Markkanen,26,UTA,PF,55,55,1820,427,890,0.48,175,439,0.399,252,451,0.559,0.578,249,277,0.899,122,327,449,110,50,26,77,100,1278,0,,markkla01,21.5,0.631,0.493,0.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25,5.2,0.9,6.2,0.163,5.1,-1.5,3.6,2.6,,0,2024,2.727016790331614,2.9105437056783856,-0.183526915,5.899990854474125
232,Naji Marshall,26,NOP,SF,66,1,1257,170,367,0.463,58,150,0.387,112,217,0.516,0.542,68,86,0.791,53,187,240,128,49,12,65,91,466,0,,marshna01,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,,0,2024,-0.743998731,-0.88815124,0.1441525083748346,1.3499124459722864
175,Caleb Martin,28,MIA,SF,64,23,1756,241,559,0.431,81,232,0.349,160,327,0.489,0.504,77,99,0.778,74,207,281,143,47,29,77,126,640,0,,martica02,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2,0,,0,2024,-0.766815403,-1.226456549,0.4596411455280254,1.8610948147479351
338,Cody Martin,28,CHO,SF,28,22,753,82,215,0.381,27,86,0.314,55,129,0.426,0.444,20,33,0.606,19,90,109,104,32,18,44,48,211,0,,martico01,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,,0,2024,-1.288895142,-1.999498547,0.7106034044568702,0.5514717514426133
278,Garrison Mathews,27,ATL,SG,66,5,992,103,226,0.456,85,193,0.44,18,33,0.545,0.644,34,42,0.81,17,75,92,37,20,8,19,115,325,0,,mathega01,8.9,0.665,0.854,0.186,1.8,8.6,5.1,4.8,1,0.7,7.2,11.1,1.4,0.2,1.6,0.077,-2.1,-0.9,-3,-0.2,,0,2024,-2.743689412,-2.363910705,-0.379778707,-0.167718746
128,Bennedict Mathurin,21,IND,SF,59,19,1538,296,663,0.446,80,214,0.374,216,449,0.481,0.507,184,224,0.821,60,174,234,119,35,14,97,117,856,0,,mathube01,13,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,,0,2024,-2.270532538,-0.607172077,-1.66336046,0.1876022632549236
402,Wesley Matthews,37,ATL,SG,36,3,413,34,97,0.351,24,69,0.348,10,28,0.357,0.474,18,24,0.75,9,44,53,23,16,11,8,43,110,0,,matthwe02,8.2,0.511,0.711,0.247,2.3,12.1,7,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,,0,2024,-1.337248381,-1.865737353,0.5284889711664471,0.2898806577568666
15,Tyrese Maxey,23,PHI,PG,70,70,2626,638,1419,0.45,212,569,0.373,426,850,0.501,0.524,328,378,0.868,36,222,258,433,69,33,116,151,1816,0,MIP-1AS,maxeyty01,19.8,0.573,0.401,0.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28,5.9,2.1,8.1,0.147,4.1,-1,3.1,3.4,,0,2024,1.904395432068526,3.2707976839395325,-1.366402252,7.180338076840189
370,Skylar Mays,26,2TM,PG,38,5,433,63,159,0.396,16,54,0.296,47,105,0.448,0.447,13,17,0.765,10,33,43,85,21,4,20,26,155,0,,mayssk01,12,0.466,0.34,0.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,0.044,-2.1,0.1,-2,0,,0,2024,-0.571361822,0.1099494586577471,-0.681311281,0.5101518462753772
245,De'Anthony Melton,25,PHI,SG,38,33,1023,139,360,0.386,77,214,0.36,62,146,0.425,0.493,66,79,0.835,28,113,141,114,60,16,39,84,421,0,,meltode01,13.4,0.533,0.594,0.219,3,12.4,7.6,15.4,2.9,1.4,9,18.3,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,,0,2024,0.9125684876514364,0.3568264062310531,0.5557420814203833,2.164646820603768
481,Nathan Mensah,25,CHO,C,25,0,307,12,28,0.429,0,0,,12,28,0.429,0.429,9,12,0.75,29,36,65,9,6,14,14,64,33,0,,mensana01,5,0.496,0,0.429,10.3,13.6,11.9,3.7,1,4.3,29.6,6.8,0,0.2,0.1,0.023,-8.7,-0.1,-8.8,-0.5,,0,2024,-3.230997284,-4.287058553,1.0560612697782017,-0.142870666
228,Sam Merrill,27,CLE,SG,61,1,1069,158,393,0.402,143,354,0.404,15,39,0.385,0.584,26,28,0.929,22,98,120,108,19,4,19,72,485,0,,merrisa01,13.1,0.598,0.901,0.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,0.125,1.3,-0.8,0.5,0.7,,0,2024,0.048358871,1.3657284744120537,-1.317369604,1.6804362498393772
276,Chimezie Metu,26,2TM,C,51,12,859,123,244,0.504,28,94,0.298,95,150,0.633,0.561,58,64,0.906,41,153,194,46,43,16,52,71,332,0,,metuch01,13.3,0.61,0.385,0.262,5.5,19.6,12.7,7.4,2.4,1.6,16,16.2,0.5,1.1,1.5,0.085,-2.1,0.8,-1.3,0.2,,0,2024,-1.221737143,-1.848557473,0.6268203302594608,0.6651007403227964
244,Vasilije Micić,30,2TM,PG,60,21,1176,159,370,0.43,43,154,0.279,116,216,0.537,0.488,61,75,0.813,14,74,88,262,31,7,99,68,422,0,,micicva01,10.7,0.524,0.416,0.203,1.3,7.1,4.2,31.1,1.3,0.6,19.7,18.8,-0.1,0.4,0.4,0.015,-2.5,-2.2,-4.6,-0.8,,0,2024,-1.769871954,-0.730012709,-1.039859244,0.5083051779081883
138,Khris Middleton,32,MIL,SF,55,55,1487,317,643,0.493,94,247,0.381,223,396,0.563,0.566,100,120,0.833,40,217,257,292,51,15,127,141,828,1,,middlkh01,17,0.595,0.384,0.187,3,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0,1.1,1.2,,0,2024,0.5988220835433606,1.210514714398818,-0.611692631,2.8529762632174447
57,Brandon Miller,21,CHO,SF,74,68,2383,476,1083,0.44,184,493,0.373,292,590,0.495,0.524,143,173,0.827,60,255,315,175,66,42,132,184,1279,0,ROY-3,millebr02,13,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1,0.8,0.015,-0.9,-1.6,-2.6,-0.3,,0,2024,-3.311730388,-1.404117319,-1.907613069,-1.226729373
391,Patty Mills,35,2TM,PG,32,5,415,46,131,0.351,24,87,0.276,22,44,0.5,0.443,11,11,1,9,26,35,34,20,1,16,32,127,0,,millspa02,7.2,0.467,0.664,0.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,0.009,-5,0.4,-4.6,-0.3,,0,2024,-0.893665625,-0.746763484,-0.146902141,0.406983682
334,Shake Milton,27,3TM,SG,48,0,581,79,195,0.405,18,64,0.281,61,131,0.466,0.451,40,49,0.816,14,61,75,60,19,6,31,54,216,0,,miltosh01,9.2,0.499,0.328,0.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,0.048,-4.3,0.6,-3.7,-0.3,,0,2024,-1.936928764,-1.423917658,-0.513011106,0.1908957368933756
440,Justin Minaya,24,POR,SF,34,1,381,22,74,0.297,12,49,0.245,10,25,0.4,0.378,5,9,0.556,30,26,56,21,9,10,9,35,61,0,,minayju01,5.8,0.391,0.662,0.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,,0,2024,-2.036269934,-2.177380067,0.1411101327268471,0.1016731580010099
257,Davion Mitchell,25,SAC,PG,72,4,1101,146,323,0.452,57,158,0.361,89,165,0.539,0.54,30,42,0.714,19,76,95,134,17,3,43,85,379,0,,mitchda01,9.3,0.555,0.489,0.13,1.9,7.9,4.8,16,0.7,0.2,11.2,14.9,0.8,0.6,1.3,0.059,-2.4,-1,-3.4,-0.4,,0,2024,-2.37975476,-1.667247453,-0.712507307,0.060077356
33,Donovan Mitchell,27,CLE,SG,55,55,1942,503,1089,0.462,182,494,0.368,321,595,0.539,0.545,275,318,0.865,46,234,280,333,101,30,154,118,1463,0,AS,mitchdo01,22.1,0.595,0.454,0.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,0.159,4.6,1.2,5.8,3.9,,0,2024,3.609240771918095,3.399431512780462,0.209809259,7.337830499549472
