Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
448.0,Adonis Thomas,20.0,2TM,SF,6.0,1.0,37.0,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.464,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,,thomaad01,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,None,0,2014
20.0,Isaiah Thomas,24.0,SAC,PG,72.0,54.0,2497.0,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0,1.0,,thomais02,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,None,0,2014
463.0,Lance Thomas,25.0,NOP,SF,5.0,0.0,42.0,2.0,9.0,0.222,0.0,0.0,,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,,thomala01,0.5,0.279,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,-0.1,0.0,-0.1,-0.117,-6.5,-3.0,-9.6,-0.1,None,0,2014
445.0,Malcolm Thomas,25.0,2TM,PF,8.0,0.0,63.0,7.0,16.0,0.438,1.0,4.0,0.25,6.0,12.0,0.5,0.469,0.0,2.0,0.0,5.0,16.0,21.0,2.0,0.0,3.0,9.0,5.0,15.0,0.0,,thomama01,4.6,0.444,0.25,0.125,9.0,28.9,19.0,5.1,0.0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-7.1,-1.9,-9.1,-0.1,None,0,2014
219.0,Hollis Thompson,22.0,PHI,SF,77.0,41.0,1742.0,171.0,372.0,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52.0,73.0,0.712,73.0,174.0,247.0,73.0,53.0,12.0,60.0,144.0,461.0,0.0,,thompho01,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,None,0,2014
179.0,Jason Thompson,27.0,SAC,PF,82.0,61.0,2007.0,251.0,496.0,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0,0.0,,thompja02,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,None,0,2014
18.0,Klay Thompson,23.0,GSW,SG,81.0,81.0,2868.0,559.0,1259.0,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0,0.0,,thompkl01,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2.0,None,0,2014
90.0,Tristan Thompson,22.0,CLE,PF,82.0,82.0,2594.0,363.0,761.0,0.477,0.0,1.0,0.0,363.0,760.0,0.478,0.477,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0,0.0,,thomptr01,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,None,0,2014
150.0,Marcus Thornton,26.0,2TM,SG,72.0,27.0,1741.0,252.0,639.0,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0,0.0,,thornma01,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,None,0,2014
453.0,Jamaal Tinsley,35.0,UTA,PG,8.0,5.0,110.0,4.0,20.0,0.2,1.0,15.0,0.067,3.0,5.0,0.6,0.225,0.0,0.0,,2.0,9.0,11.0,23.0,2.0,0.0,9.0,10.0,9.0,0.0,,tinslja01,1.9,0.225,0.75,0.0,2.0,9.7,5.8,29.5,1.0,0.0,31.0,12.1,-0.3,0.0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2,None,0,2014
243.0,Anthony Tolliver,28.0,CHA,PF,64.0,9.0,1298.0,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0,0.0,,tollian01,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,None,0,2014
140.0,P.J. Tucker,28.0,PHO,SF,81.0,81.0,2490.0,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.776,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,0.0,DPOY-12,tuckepj01,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.117,0.1,0.9,1.0,1.9,None,0,2014
344.0,Ronny Turiaf,31.0,MIN,C,31.0,10.0,606.0,64.0,107.0,0.598,0.0,0.0,,64.0,107.0,0.598,0.598,21.0,50.0,0.42,55.0,119.0,174.0,24.0,8.0,50.0,24.0,65.0,149.0,0.0,,turiaro01,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,None,0,2014
361.0,Hedo Türkoğlu,34.0,LAC,SF,38.0,0.0,392.0,42.0,109.0,0.385,22.0,50.0,0.44,20.0,59.0,0.339,0.486,9.0,18.0,0.5,11.0,78.0,89.0,33.0,19.0,10.0,16.0,50.0,115.0,0.0,,turkohe01,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,None,0,2014
53.0,Evan Turner,25.0,2TM,SF,81.0,56.0,2457.0,434.0,1021.0,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213.0,262.0,0.813,62.0,346.0,408.0,262.0,67.0,7.0,189.0,195.0,1131.0,0.0,,turneev01,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,None,0,2014
345.0,Jeremy Tyler,22.0,NYK,C,41.0,0.0,398.0,60.0,116.0,0.517,0.0,0.0,,60.0,116.0,0.517,0.517,26.0,48.0,0.542,38.0,71.0,109.0,8.0,6.0,20.0,26.0,70.0,146.0,0.0,,tylerje01,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,None,0,2014
348.0,Ekpe Udoh,26.0,MIL,PF,42.0,14.0,804.0,57.0,143.0,0.399,0.0,0.0,,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0,0.0,,udohek01,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,None,0,2014
316.0,Beno Udrih,31.0,2TM,SG,41.0,12.0,643.0,78.0,178.0,0.438,19.0,42.0,0.452,59.0,136.0,0.434,0.492,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0,0.0,,udrihbe01,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0.0,None,0,2014
97.0,Jonas Valančiūnas,21.0,TOR,C,81.0,81.0,2282.0,359.0,676.0,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0,0.0,,valanjo01,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,None,0,2014
188.0,Anderson Varejão,31.0,CLE,C,65.0,29.0,1800.0,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0,0.0,,varejan01,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,None,0,2014
372.0,Jarvis Varnado,25.0,2TM,PF,24.0,0.0,339.0,36.0,60.0,0.6,0.0,0.0,,36.0,60.0,0.6,0.6,27.0,52.0,0.519,19.0,44.0,63.0,13.0,10.0,29.0,10.0,62.0,99.0,0.0,,varnaja01,13.3,0.597,0.0,0.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0.0,None,0,2014
142.0,Greivis Vásquez,27.0,2TM,PG,79.0,23.0,1779.0,277.0,658.0,0.421,109.0,289.0,0.377,168.0,369.0,0.455,0.504,95.0,108.0,0.88,20.0,153.0,173.0,323.0,31.0,5.0,128.0,143.0,758.0,0.0,6MOY-13,vasqugr01,14.1,0.537,0.439,0.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,None,0,2014
318.0,Jan Veselý,23.0,2TM,PF,54.0,1.0,776.0,89.0,173.0,0.514,0.0,0.0,,89.0,173.0,0.514,0.514,19.0,56.0,0.339,81.0,110.0,191.0,21.0,53.0,35.0,36.0,121.0,197.0,0.0,,veselja01,12.7,0.498,0.0,0.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,None,0,2014
379.0,Charlie Villanueva,29.0,DET,PF,20.0,0.0,180.0,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,0.457,8.0,14.0,0.571,6.0,28.0,34.0,6.0,4.0,5.0,7.0,16.0,92.0,0.0,,villach01,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,None,0,2014
124.0,Nikola Vučević,23.0,ORL,C,57.0,57.0,1812.0,353.0,696.0,0.507,0.0,0.0,,353.0,696.0,0.507,0.507,105.0,137.0,0.766,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0,0.0,,vucevni01,18.8,0.536,0.0,0.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0.0,0.1,1.0,None,0,2014
465.0,Sasha Vujačić,29.0,LAC,SG,2.0,0.0,10.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,,vujacsa01,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-12.3,-0.1,-12.4,0.0,None,0,2014
76.0,Dwyane Wade,32.0,MIA,SG,54.0,53.0,1775.0,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0,0.0,AS,wadedw01,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,2.9,0.0,2.9,2.2,None,0,2014
57.0,Dion Waiters,22.0,CLE,SG,70.0,24.0,2072.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0,0.0,6MOY-8,waitedi01,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,None,0,2014
35.0,Kemba Walker,23.0,CHA,PG,73.0,73.0,2614.0,449.0,1143.0,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282.0,337.0,0.837,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,1.0,,walkeke02,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,None,0,2014
278.0,Gerald Wallace,31.0,BOS,SF,58.0,16.0,1416.0,116.0,230.0,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47.0,101.0,0.465,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0,0.0,,wallage01,10.0,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,None,0,2014
15.0,John Wall,23.0,WAS,PG,82.0,82.0,2980.0,579.0,1337.0,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0,2.0,AS,walljo01,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,None,0,2014
409.0,Casper Ware,24.0,PHI,PG,9.0,0.0,116.0,18.0,42.0,0.429,7.0,21.0,0.333,11.0,21.0,0.524,0.512,5.0,6.0,0.833,0.0,9.0,9.0,10.0,8.0,0.0,5.0,11.0,48.0,0.0,,wareca01,13.0,0.538,0.5,0.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,None,0,2014
233.0,C.J. Watson,29.0,IND,PG,63.0,5.0,1193.0,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0,0.0,,watsocj01,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1.0,None,0,2014
450.0,Earl Watson,34.0,POR,PG,24.0,0.0,161.0,3.0,11.0,0.273,2.0,7.0,0.286,1.0,4.0,0.25,0.364,4.0,4.0,1.0,5.0,10.0,15.0,28.0,5.0,1.0,17.0,33.0,12.0,0.0,,watsoea01,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,None,0,2014
472.0,Maalik Wayns,22.0,LAC,PG,2.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,,waynsma01,19.3,0.5,0.0,0.0,0.0,23.9,12.3,31.7,11.1,0.0,0.0,9.8,0.0,0.0,0.1,0.313,-8.7,13.4,4.8,0.0,None,0,2014
141.0,Martell Webster,27.0,WAS,SF,78.0,13.0,2157.0,254.0,587.0,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105.0,125.0,0.84,38.0,184.0,222.0,97.0,41.0,15.0,58.0,150.0,759.0,0.0,,webstma02,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,0.112,-0.1,-0.3,-0.4,0.9,None,0,2014
82.0,Russell Westbrook,25.0,OKC,PG,46.0,46.0,1412.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0,2.0,,westbru01,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,None,0,2014
55.0,David West,33.0,IND,PF,80.0,80.0,2472.0,458.0,939.0,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198.0,251.0,0.789,120.0,422.0,542.0,223.0,61.0,74.0,133.0,186.0,1118.0,0.0,,westda01,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,0.8,1.8,2.6,2.9,None,0,2014
481.0,D.J. White,27.0,CHA,PF,2.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,whitedj01,2.4,0.0,0.0,0.0,0.0,22.7,11.3,0.0,5.2,0.0,0.0,4.6,0.0,0.0,0.0,0.004,-8.2,2.6,-5.6,0.0,None,0,2014
482.0,Royce White,22.0,SAC,PF,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,whitero03,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,None,0,2014
98.0,Deron Williams,29.0,BRK,PG,64.0,58.0,2059.0,322.0,716.0,0.45,98.0,268.0,0.366,224.0,448.0,0.5,0.518,173.0,216.0,0.801,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0,0.0,,willide01,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,None,0,2014
169.0,Derrick Williams,22.0,2TM,SF,78.0,15.0,1820.0,206.0,482.0,0.427,26.0,99.0,0.263,180.0,383.0,0.47,0.454,186.0,259.0,0.718,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0,0.0,,willide02,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-1.6,-0.5,-2.1,0.0,None,0,2014
236.0,Elliot Williams,24.0,PHI,SG,67.0,2.0,1157.0,140.0,337.0,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87.0,119.0,0.731,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0,0.0,,williel01,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,None,0,2014
168.0,Lou Williams,27.0,ATL,PG,60.0,7.0,1445.0,197.0,493.0,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152.0,179.0,0.849,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0,0.0,,willilo02,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,None,0,2014
145.0,Mo Williams,31.0,POR,PG,74.0,0.0,1834.0,280.0,672.0,0.417,83.0,225.0,0.369,197.0,447.0,0.441,0.478,78.0,89.0,0.876,42.0,111.0,153.0,321.0,55.0,10.0,149.0,197.0,721.0,0.0,6MOY-13,willima01,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,None,0,2014
175.0,Marvin Williams,27.0,UTA,PF,66.0,50.0,1674.0,231.0,526.0,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57.0,73.0,0.781,82.0,252.0,334.0,78.0,54.0,31.0,53.0,151.0,603.0,0.0,,willima02,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,None,0,2014
452.0,Reggie Williams,27.0,OKC,SF,3.0,0.0,17.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,11.0,0.0,,willire02,16.4,0.611,0.333,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,None,0,2014
312.0,Shawne Williams,27.0,LAL,PF,36.0,13.0,751.0,73.0,192.0,0.38,42.0,129.0,0.326,31.0,63.0,0.492,0.49,14.0,20.0,0.7,25.0,142.0,167.0,30.0,19.0,30.0,21.0,93.0,202.0,0.0,,willish03,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,None,0,2014
321.0,Jeff Withey,23.0,NOP,C,58.0,4.0,684.0,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0,0.0,,witheje01,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,None,0,2014
231.0,Nate Wolters,22.0,MIL,PG,58.0,31.0,1309.0,170.0,389.0,0.437,18.0,62.0,0.29,152.0,327.0,0.465,0.46,59.0,90.0,0.656,33.0,116.0,149.0,187.0,35.0,15.0,57.0,67.0,417.0,0.0,,woltena01,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,None,0,2014
196.0,Brandan Wright,26.0,DAL,C,58.0,0.0,1077.0,224.0,331.0,0.677,0.0,0.0,,224.0,331.0,0.677,0.677,77.0,106.0,0.726,102.0,142.0,244.0,31.0,32.0,55.0,35.0,94.0,525.0,0.0,,wrighbr03,23.5,0.695,0.0,0.32,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1.0,5.1,0.227,3.4,0.0,3.4,1.5,None,0,2014
410.0,Chris Wright,25.0,MIL,SF,8.0,0.0,126.0,21.0,35.0,0.6,0.0,1.0,0.0,21.0,34.0,0.618,0.6,6.0,15.0,0.4,10.0,10.0,20.0,5.0,7.0,5.0,5.0,17.0,48.0,0.0,,wrighch01,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,None,0,2014
261.0,Dorell Wright,28.0,POR,SF,68.0,13.0,984.0,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0,0.0,,wrighdo01,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,None,0,2014
92.0,Tony Wroten,20.0,PHI,PG,72.0,16.0,1765.0,345.0,808.0,0.427,40.0,188.0,0.213,305.0,620.0,0.492,0.452,209.0,326.0,0.641,69.0,159.0,228.0,217.0,78.0,16.0,204.0,151.0,939.0,1.0,,wroteto01,12.9,0.493,0.233,0.403,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,None,0,2014
51.0,Nick Young,28.0,LAL,SG,64.0,9.0,1810.0,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0,0.0,6MOY-8,youngni01,16.0,0.564,0.394,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,None,0,2014
23.0,Thaddeus Young,25.0,PHI,PF,79.0,78.0,2718.0,582.0,1283.0,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.712,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,0.0,,youngth01,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,None,0,2014
211.0,Cody Zeller,21.0,CHA,C,82.0,3.0,1416.0,172.0,404.0,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146.0,200.0,0.73,118.0,235.0,353.0,92.0,40.0,41.0,87.0,170.0,490.0,0.0,,zelleco01,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,None,0,2014
242.0,Tyler Zeller,24.0,CLE,C,70.0,9.0,1049.0,156.0,290.0,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87.0,121.0,0.719,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0,0.0,,zellety01,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,None,0,2014
