Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
347.0,Glenn Robinson III,25.0,DET,SF,47.0,18.0,610.0,74.0,176.0,0.42,18.0,62.0,0.29,56.0,114.0,0.491,0.472,32.0,40.0,0.8,17.0,54.0,71.0,21.0,14.0,8.0,18.0,45.0,198.0,0.0,,robingl02,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,None,0,2019
402.0,Jerome Robinson,21.0,LAC,SG,33.0,0.0,320.0,44.0,110.0,0.4,18.0,57.0,0.316,26.0,53.0,0.491,0.482,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,0.0,,robinje01,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,None,0,2019
231.0,Mitchell Robinson,20.0,NYK,C,66.0,19.0,1360.0,202.0,291.0,0.694,0.0,0.0,,202.0,291.0,0.694,0.694,81.0,135.0,0.6,177.0,246.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,0.0,ROY-8,robinmi01,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,None,0,2019
259.0,Rajon Rondo,32.0,LAL,PG,46.0,29.0,1369.0,175.0,432.0,0.405,51.0,142.0,0.359,124.0,290.0,0.428,0.464,23.0,36.0,0.639,34.0,209.0,243.0,367.0,57.0,7.0,127.0,100.0,424.0,1.0,,rondora01,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,None,0,2019
100.0,Derrick Rose,30.0,MIN,PG,51.0,13.0,1392.0,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,0.0,6MOY-6,rosede01,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,None,0,2019
57.0,Terrence Ross,27.0,ORL,SG,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,0.0,6MOY-5,rosste01,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,None,0,2019
150.0,Terry Rozier,24.0,BOS,PG,79.0,14.0,1791.0,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,0.0,,roziete01,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,None,0,2019
111.0,Ricky Rubio,28.0,UTA,PG,68.0,67.0,1899.0,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,0.0,,rubiori01,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,None,0,2019
14.0,D'Angelo Russell,22.0,BRK,PG,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,0.0,AS,russeda01,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,None,0,2019
75.0,Domantas Sabonis,22.0,IND,C,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,0.0,6MOY-2,sabondo01,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,None,0,2019
425.0,Brandon Sampson,21.0,CHI,SG,14.0,2.0,214.0,28.0,60.0,0.467,11.0,29.0,0.379,17.0,31.0,0.548,0.558,4.0,6.0,0.667,3.0,13.0,16.0,10.0,8.0,3.0,12.0,19.0,71.0,0.0,,sampsbr01,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,None,0,2019
419.0,JaKarr Sampson,25.0,CHI,SF,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.357,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,0.0,,sampsja02,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,None,0,2019
113.0,Dario Šarić,24.0,2TM,PF,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,0.0,,saricda01,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,None,0,2019
149.0,Tomáš Satoranský,27.0,WAS,PG,80.0,54.0,2164.0,257.0,530.0,0.485,64.0,162.0,0.395,193.0,368.0,0.524,0.545,131.0,160.0,0.819,82.0,197.0,279.0,399.0,82.0,13.0,120.0,172.0,709.0,1.0,,satorto01,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,None,0,2019
56.0,Dennis Schröder,25.0,OKC,PG,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,0.0,6MOY-8,schrode01,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,None,0,2019
245.0,Mike Scott,30.0,2TM,PF,79.0,3.0,1395.0,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,0.0,,scottmi01,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,None,0,2019
354.0,Thabo Sefolosha,34.0,UTA,SF,50.0,2.0,609.0,71.0,149.0,0.477,34.0,78.0,0.436,37.0,71.0,0.521,0.591,14.0,22.0,0.636,8.0,115.0,123.0,27.0,43.0,5.0,25.0,41.0,190.0,0.0,,sefolth01,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,None,0,2019
211.0,Wayne Selden,24.0,2TM,SG,75.0,13.0,1439.0,196.0,483.0,0.406,55.0,174.0,0.316,141.0,309.0,0.456,0.463,67.0,92.0,0.728,37.0,143.0,180.0,109.0,33.0,13.0,79.0,131.0,514.0,0.0,,seldewa01,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,None,0,2019
39.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,0.0,ROY-5,sextoco01,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,None,0,2019
144.0,Landry Shamet,21.0,2TM,SG,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,0.0,,shamela01,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,None,0,2019
240.0,Iman Shumpert,28.0,2TM,SG,62.0,41.0,1481.0,167.0,446.0,0.374,95.0,273.0,0.348,72.0,173.0,0.416,0.481,36.0,45.0,0.8,27.0,156.0,183.0,112.0,59.0,24.0,50.0,127.0,465.0,0.0,,shumpim01,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,None,0,2019
44.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,2548.0,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,0.0,MIP-1,siakapa01,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,None,0,2019
513.0,Jordan Sibert,26.0,ATL,SG,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,siberjo01,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,None,0,2019
46.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,2700.0,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,10.0,AS,simmobe01,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,None,0,2019
284.0,Jonathon Simmons,29.0,2TM,SF,56.0,9.0,1064.0,133.0,350.0,0.38,28.0,104.0,0.269,105.0,246.0,0.427,0.42,72.0,97.0,0.742,27.0,99.0,126.0,128.0,29.0,15.0,68.0,89.0,366.0,0.0,,simmojo02,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,None,0,2019
528.0,Kobi Simmons,21.0,CLE,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,simmoko01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,None,0,2019
422.0,Anfernee Simons,19.0,POR,SG,20.0,1.0,141.0,28.0,63.0,0.444,10.0,29.0,0.345,18.0,34.0,0.529,0.524,9.0,16.0,0.563,3.0,10.0,13.0,13.0,1.0,0.0,11.0,9.0,75.0,0.0,,simonan01,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,None,0,2019
151.0,Marcus Smart,24.0,BOS,SG,80.0,60.0,2200.0,239.0,567.0,0.422,126.0,346.0,0.364,113.0,221.0,0.511,0.533,104.0,129.0,0.806,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,0.0,DPOY-8DEF1,smartma01,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,None,0,2019
145.0,Dennis Smith Jr.,21.0,2TM,PG,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,1.0,,smithde03,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0,None,0,2019
219.0,Ish Smith,30.0,DET,PG,56.0,0.0,1251.0,205.0,489.0,0.419,44.0,135.0,0.326,161.0,354.0,0.455,0.464,47.0,62.0,0.758,23.0,122.0,145.0,203.0,28.0,11.0,61.0,109.0,501.0,0.0,,smithis01,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,None,0,2019
428.0,Jason Smith,32.0,3TM,C,20.0,1.0,190.0,21.0,59.0,0.356,9.0,26.0,0.346,12.0,33.0,0.364,0.432,14.0,16.0,0.875,16.0,36.0,52.0,14.0,3.0,7.0,13.0,30.0,65.0,0.0,,smithja02,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,None,0,2019
423.0,J.R. Smith,33.0,CLE,SG,11.0,4.0,222.0,27.0,79.0,0.342,12.0,39.0,0.308,15.0,40.0,0.375,0.418,8.0,10.0,0.8,0.0,18.0,18.0,21.0,11.0,3.0,11.0,19.0,74.0,0.0,,smithjr01,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,None,0,2019
448.0,Zhaire Smith,19.0,PHI,SG,6.0,2.0,111.0,14.0,34.0,0.412,6.0,16.0,0.375,8.0,18.0,0.444,0.5,6.0,8.0,0.75,3.0,10.0,13.0,10.0,2.0,2.0,6.0,8.0,40.0,0.0,,smithzh01,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,None,0,2019
252.0,Tony Snell,27.0,MIL,SF,74.0,12.0,1304.0,163.0,361.0,0.452,81.0,204.0,0.397,82.0,157.0,0.522,0.564,37.0,42.0,0.881,29.0,128.0,157.0,68.0,26.0,18.0,23.0,90.0,444.0,0.0,,snellto01,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,None,0,2019
434.0,Ray Spalding,21.0,2TM,PF,14.0,3.0,148.0,25.0,47.0,0.532,0.0,3.0,0.0,25.0,44.0,0.568,0.532,4.0,12.0,0.333,15.0,33.0,48.0,5.0,9.0,8.0,9.0,23.0,54.0,0.0,,spaldra01,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,None,0,2019
314.0,Omari Spellman,21.0,ATL,PF,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.492,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,0.0,,spellom01,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,None,0,2019
273.0,Nik Stauskas,25.0,2TM,SG,68.0,0.0,1015.0,136.0,338.0,0.402,70.0,188.0,0.372,66.0,150.0,0.44,0.506,57.0,64.0,0.891,18.0,109.0,127.0,81.0,21.0,7.0,51.0,50.0,399.0,0.0,,stausni01,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,None,0,2019
520.0,D.J. Stephens,28.0,MEM,SG,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,stephdj01,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,None,0,2019
226.0,Lance Stephenson,28.0,LAL,SG,68.0,3.0,1123.0,184.0,432.0,0.426,73.0,197.0,0.371,111.0,235.0,0.472,0.51,50.0,73.0,0.685,32.0,183.0,215.0,140.0,41.0,7.0,86.0,111.0,491.0,0.0,,stephla01,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,None,0,2019
427.0,Edmond Sumner,23.0,IND,PG,23.0,2.0,210.0,22.0,64.0,0.344,7.0,27.0,0.259,15.0,37.0,0.405,0.398,15.0,24.0,0.625,9.0,15.0,24.0,10.0,12.0,5.0,10.0,26.0,66.0,0.0,,sumneed01,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,None,0,2019
445.0,Caleb Swanigan,21.0,2TM,PF,21.0,0.0,178.0,18.0,53.0,0.34,1.0,7.0,0.143,17.0,46.0,0.37,0.349,6.0,9.0,0.667,17.0,47.0,64.0,11.0,6.0,1.0,18.0,28.0,43.0,0.0,,swanica01,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,None,0,2019
53.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,0.0,,tatumja01,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,None,0,2019
215.0,Jeff Teague,30.0,MIN,PG,42.0,41.0,1264.0,176.0,416.0,0.423,35.0,105.0,0.333,141.0,311.0,0.453,0.465,123.0,153.0,0.804,16.0,90.0,106.0,343.0,43.0,18.0,97.0,90.0,510.0,0.0,,teaguje01,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,None,0,2019
185.0,Garrett Temple,32.0,2TM,SG,75.0,55.0,2040.0,208.0,493.0,0.422,90.0,264.0,0.341,118.0,229.0,0.515,0.513,80.0,107.0,0.748,28.0,188.0,216.0,106.0,76.0,30.0,70.0,204.0,586.0,0.0,,templga01,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,None,0,2019
440.0,Miloš Teodosić,31.0,LAC,PG,15.0,0.0,150.0,17.0,40.0,0.425,10.0,27.0,0.37,7.0,13.0,0.538,0.55,4.0,7.0,0.571,3.0,13.0,16.0,32.0,3.0,1.0,21.0,27.0,48.0,0.0,,teodomi01,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,None,0,2019
461.0,Jared Terrell,23.0,MIN,SG,14.0,0.0,111.0,12.0,39.0,0.308,4.0,17.0,0.235,8.0,22.0,0.364,0.359,3.0,6.0,0.5,1.0,5.0,6.0,12.0,3.0,2.0,10.0,16.0,31.0,0.0,,terreja01,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0.0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2,None,0,2019
497.0,Emanuel Terry,22.0,2TM,PF,3.0,0.0,23.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,2.0,4.0,0.5,3.0,4.0,7.0,2.0,3.0,0.0,2.0,4.0,10.0,0.0,,terryem01,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,0.0,0.0,0.1,0.117,-0.2,2.4,2.3,0.0,None,0,2019
280.0,Daniel Theis,26.0,BOS,C,66.0,2.0,908.0,146.0,266.0,0.549,26.0,67.0,0.388,120.0,199.0,0.603,0.598,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,0.0,,theisda01,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,None,0,2019
408.0,Isaiah Thomas,29.0,DEN,SG,12.0,0.0,181.0,34.0,99.0,0.343,12.0,43.0,0.279,22.0,56.0,0.393,0.404,17.0,27.0,0.63,5.0,8.0,13.0,23.0,5.0,1.0,18.0,17.0,97.0,0.0,,thomais02,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,None,0,2019
431.0,Khyri Thomas,22.0,DET,SG,26.0,0.0,195.0,22.0,69.0,0.319,10.0,35.0,0.286,12.0,34.0,0.353,0.391,7.0,11.0,0.636,4.0,16.0,20.0,8.0,7.0,5.0,4.0,22.0,61.0,0.0,,thomakh01,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,None,0,2019
345.0,Lance Thomas,30.0,NYK,PF,46.0,17.0,783.0,78.0,197.0,0.396,22.0,79.0,0.278,56.0,118.0,0.475,0.452,27.0,36.0,0.75,21.0,96.0,117.0,27.0,17.0,7.0,24.0,83.0,205.0,0.0,,thomala01,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,None,0,2019
17.0,Klay Thompson,28.0,GSW,SG,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,0.0,ASDEF2,thompkl01,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,None,0,2019
236.0,Tristan Thompson,27.0,CLE,C,43.0,40.0,1198.0,201.0,380.0,0.529,0.0,0.0,,201.0,380.0,0.529,0.529,68.0,106.0,0.642,173.0,265.0,438.0,86.0,28.0,16.0,59.0,89.0,470.0,0.0,,thomptr01,18.4,0.551,0.0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,None,0,2019
430.0,Sindarius Thornwell,24.0,LAC,SG,64.0,1.0,313.0,17.0,49.0,0.347,3.0,15.0,0.2,14.0,34.0,0.412,0.378,25.0,34.0,0.735,5.0,39.0,44.0,18.0,14.0,7.0,20.0,41.0,62.0,0.0,,thornsi01,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,None,0,2019
291.0,Anthony Tolliver,33.0,MIN,PF,65.0,0.0,1079.0,99.0,259.0,0.382,81.0,215.0,0.377,18.0,44.0,0.409,0.539,47.0,60.0,0.783,15.0,162.0,177.0,46.0,17.0,21.0,36.0,91.0,326.0,0.0,,tollian01,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,None,0,2019
9.0,Karl-Anthony Towns,23.0,MIN,C,77.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,0.0,AS,townska01,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,None,0,2019
449.0,Gary Trent Jr.,20.0,POR,SG,15.0,1.0,111.0,16.0,50.0,0.32,5.0,21.0,0.238,11.0,29.0,0.379,0.37,3.0,7.0,0.429,1.0,10.0,11.0,5.0,1.0,2.0,4.0,4.0,40.0,0.0,,trentga02,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,None,0,2019
158.0,Allonzo Trier,23.0,NYK,SG,64.0,3.0,1459.0,232.0,518.0,0.448,52.0,132.0,0.394,180.0,386.0,0.466,0.498,179.0,223.0,0.803,31.0,166.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,0.0,,trieral01,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,None,0,2019
181.0,P.J. Tucker,33.0,HOU,PF,82.0,82.0,2802.0,207.0,523.0,0.396,146.0,387.0,0.377,61.0,136.0,0.449,0.535,41.0,59.0,0.695,121.0,358.0,479.0,96.0,132.0,39.0,63.0,252.0,601.0,0.0,,tuckepj01,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,None,0,2019
225.0,Evan Turner,30.0,POR,PG,73.0,2.0,1605.0,204.0,443.0,0.46,11.0,52.0,0.212,193.0,391.0,0.494,0.473,75.0,106.0,0.708,37.0,291.0,328.0,283.0,33.0,18.0,114.0,110.0,494.0,2.0,,turneev01,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,None,0,2019
83.0,Myles Turner,22.0,IND,C,74.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,0.0,DPOY-5,turnemy01,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,None,0,2019
