Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
473.0,David Stockton,23.0,SAC,PG,3.0,0.0,33.0,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,0.0,,stockda01,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,None,0,2015
414.0,Jarnell Stokes,21.0,MEM,PF,19.0,2.0,126.0,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0,0.0,,stokeja01,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,None,0,2015
150.0,Amar'e Stoudemire,32.0,2TM,PF,59.0,15.0,1245.0,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,0.562,0.557,134.0,186.0,0.72,110.0,219.0,329.0,45.0,29.0,38.0,78.0,161.0,680.0,0.0,,stoudam01,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7,None,0,2015
92.0,Rodney Stuckey,28.0,IND,PG,71.0,36.0,1874.0,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0,0.0,,stuckro01,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,None,0,2015
125.0,Jared Sullinger,22.0,BOS,PF,58.0,49.0,1566.0,311.0,708.0,0.439,52.0,184.0,0.283,259.0,524.0,0.494,0.476,96.0,129.0,0.744,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0,0.0,,sullija01,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.3,-0.2,1.1,1.2,None,0,2015
379.0,Jeff Taylor,25.0,CHO,SF,29.0,13.0,430.0,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,0.436,0.443,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0,0.0,,tayloje03,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,None,0,2015
40.0,Jeff Teague,26.0,ATL,PG,73.0,72.0,2228.0,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,0.0,AS,teaguje01,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,None,0,2015
276.0,Mirza Teletović,29.0,BRK,PF,40.0,4.0,892.0,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.476,0.48,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,0.0,,teletmi01,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,None,0,2015
375.0,Sebastian Telfair,29.0,OKC,PG,16.0,1.0,327.0,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,0.431,0.44,24.0,34.0,0.706,2.0,28.0,30.0,45.0,10.0,0.0,18.0,29.0,134.0,0.0,,telfase01,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,None,0,2015
337.0,Garrett Temple,28.0,WAS,SG,52.0,18.0,735.0,68.0,170.0,0.4,33.0,88.0,0.375,35.0,82.0,0.427,0.497,35.0,48.0,0.729,24.0,66.0,90.0,56.0,42.0,9.0,34.0,76.0,204.0,0.0,,templga01,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,None,0,2015
196.0,Jason Terry,37.0,HOU,SG,77.0,18.0,1641.0,188.0,446.0,0.422,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,0.0,,terryja01,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,None,0,2015
48.0,Isaiah Thomas,25.0,2TM,PG,67.0,1.0,1726.0,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0,0.0,6MOY-2,thomais02,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,None,0,2015
232.0,Lance Thomas,26.0,2TM,PF,62.0,37.0,1490.0,182.0,442.0,0.412,7.0,22.0,0.318,175.0,420.0,0.417,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,0.0,,thomala01,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,None,0,2015
427.0,Malcolm Thomas,26.0,PHI,PF,17.0,0.0,194.0,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.692,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0,0.0,,thomama01,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7.0,-0.2,None,0,2015
479.0,Tyrus Thomas,28.0,MEM,PF,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,thomaty01,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,11.2,7.3,18.5,0.0,None,0,2015
166.0,Hollis Thompson,23.0,PHI,SG,71.0,23.0,1776.0,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,0.0,,thompho01,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,None,0,2015
215.0,Jason Thompson,28.0,SAC,PF,81.0,63.0,1991.0,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.471,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0,0.0,,thompja02,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,None,0,2015
6.0,Klay Thompson,24.0,GSW,SG,77.0,77.0,2455.0,602.0,1299.0,0.463,239.0,545.0,0.439,363.0,754.0,0.481,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,0.0,MVP-10ASNBA3,thompkl01,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,NBA3,1,2015
146.0,Tristan Thompson,23.0,CLE,PF,82.0,15.0,2194.0,267.0,488.0,0.547,0.0,0.0,,267.0,488.0,0.547,0.547,159.0,248.0,0.641,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,0.0,6MOY-5,thomptr01,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,None,0,2015
265.0,Marcus Thornton,27.0,2TM,SG,48.0,0.0,721.0,140.0,345.0,0.406,54.0,143.0,0.378,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0,0.0,,thornma01,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,None,0,2015
218.0,Anthony Tolliver,29.0,2TM,PF,76.0,11.0,1432.0,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0,0.0,,tollian01,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,None,0,2015
139.0,P.J. Tucker,29.0,PHO,SF,78.0,63.0,2383.0,261.0,596.0,0.438,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0,0.0,,tuckepj01,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,None,0,2015
491.0,Ronny Turiaf,32.0,MIN,C,2.0,0.0,19.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,turiaro01,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009,-1.3,-1.8,-3.2,0.0,None,0,2015
324.0,Hedo Türkoğlu,35.0,LAC,SF,62.0,2.0,705.0,83.0,188.0,0.441,60.0,139.0,0.432,23.0,49.0,0.469,0.601,6.0,11.0,0.545,5.0,94.0,99.0,37.0,19.0,7.0,29.0,66.0,232.0,0.0,,turkohe01,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,None,0,2015
119.0,Evan Turner,26.0,BOS,SG,82.0,57.0,2260.0,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.458,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,3.0,,turneev01,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,None,0,2015
445.0,Ekpe Udoh,27.0,LAC,PF,33.0,0.0,128.0,11.0,24.0,0.458,0.0,0.0,,11.0,24.0,0.458,0.458,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,0.0,,udohek01,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.9,2.7,-1.2,0.0,None,0,2015
170.0,Beno Udrih,32.0,MEM,PG,79.0,12.0,1494.0,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0,0.0,,udrihbe01,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,None,0,2015
75.0,Jonas Valančiūnas,22.0,TOR,C,80.0,80.0,2096.0,373.0,652.0,0.572,0.0,1.0,0.0,373.0,651.0,0.573,0.572,217.0,276.0,0.786,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,0.0,,valanjo01,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,None,0,2015
313.0,Anderson Varejão,32.0,CLE,C,26.0,26.0,636.0,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0,0.0,,varejan01,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,None,0,2015
123.0,Greivis Vásquez,28.0,TOR,PG,82.0,29.0,1991.0,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0,0.0,,vasqugr01,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,None,0,2015
250.0,Charlie Villanueva,30.0,DAL,PF,64.0,1.0,678.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.571,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0,0.0,,villach01,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,None,0,2015
402.0,Noah Vonleh,19.0,CHO,PF,25.0,0.0,259.0,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,0.0,,vonleno01,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,None,0,2015
16.0,Nikola Vučević,24.0,ORL,C,74.0,74.0,2529.0,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,0.0,,vucevni01,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,None,0,2015
23.0,Dwyane Wade,33.0,MIA,SG,62.0,62.0,1971.0,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,0.0,AS,wadedw01,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,None,0,2015
85.0,Dion Waiters,23.0,2TM,SG,80.0,23.0,2208.0,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0,0.0,,waitedi01,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,None,0,2015
358.0,Henry Walker,27.0,MIA,SF,24.0,13.0,628.0,58.0,168.0,0.345,45.0,132.0,0.341,13.0,36.0,0.361,0.479,14.0,18.0,0.778,7.0,75.0,82.0,29.0,24.0,9.0,24.0,76.0,175.0,0.0,,walkebi01,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,None,0,2015
52.0,Kemba Walker,24.0,CHO,PG,62.0,58.0,2119.0,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.827,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,0.0,,walkeke02,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,None,0,2015
440.0,Gerald Wallace,32.0,BOS,SF,32.0,0.0,286.0,14.0,34.0,0.412,1.0,3.0,0.333,13.0,31.0,0.419,0.426,6.0,15.0,0.4,17.0,40.0,57.0,11.0,15.0,4.0,18.0,19.0,35.0,0.0,,wallage01,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,None,0,2015
19.0,John Wall,24.0,WAS,PG,79.0,79.0,2837.0,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.478,0.473,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,0.0,ASDEF2,walljo01,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,None,0,2015
319.0,T.J. Warren,21.0,PHO,SF,40.0,1.0,614.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,0.0,,warretj01,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,None,0,2015
182.0,C.J. Watson,30.0,IND,PG,57.0,21.0,1422.0,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0,0.0,,watsocj01,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,None,0,2015
492.0,David Wear,24.0,SAC,PF,2.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,wearda01,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,None,0,2015
341.0,Travis Wear,24.0,NYK,SF,51.0,1.0,672.0,84.0,209.0,0.402,11.0,30.0,0.367,73.0,179.0,0.408,0.428,20.0,26.0,0.769,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0,0.0,,weartr01,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,None,0,2015
386.0,Martell Webster,28.0,WAS,SF,32.0,0.0,352.0,24.0,91.0,0.264,10.0,43.0,0.233,14.0,48.0,0.292,0.319,48.0,64.0,0.75,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0,0.0,,webstma02,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,None,0,2015
3.0,Russell Westbrook,26.0,OKC,PG,67.0,67.0,2302.0,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0,11.0,MVP-4ASNBA2,westbru01,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,NBA2,2,2015
126.0,David West,34.0,IND,PF,66.0,66.0,1895.0,323.0,686.0,0.471,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.739,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,0.0,,westda01,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,None,0,2015
187.0,Hassan Whiteside,25.0,MIA,C,48.0,32.0,1142.0,243.0,387.0,0.628,0.0,0.0,,243.0,387.0,0.628,0.628,78.0,156.0,0.5,145.0,337.0,482.0,6.0,27.0,123.0,58.0,129.0,564.0,1.0,DPOY-15,whiteha01,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,None,0,2015
415.0,Shayne Whittington,23.0,IND,PF,20.0,0.0,108.0,19.0,42.0,0.452,1.0,6.0,0.167,18.0,36.0,0.5,0.464,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,0.0,,whittsh01,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,None,0,2015
20.0,Andrew Wiggins,19.0,MIN,SF,82.0,82.0,2969.0,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,0.0,ROY-1,wiggian01,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,None,0,2015
432.0,C.J. Wilcox,24.0,LAC,SG,21.0,0.0,101.0,16.0,38.0,0.421,7.0,19.0,0.368,9.0,19.0,0.474,0.513,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,10.0,7.0,41.0,0.0,,wilcocj01,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,None,0,2015
94.0,Deron Williams,30.0,BRK,PG,68.0,55.0,2114.0,298.0,771.0,0.387,87.0,237.0,0.367,211.0,534.0,0.395,0.443,201.0,241.0,0.834,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0,0.0,,willide01,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,None,0,2015
167.0,Derrick Williams,23.0,SAC,PF,74.0,6.0,1462.0,217.0,485.0,0.447,49.0,156.0,0.314,168.0,329.0,0.511,0.498,134.0,196.0,0.684,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0,0.0,,willide02,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0,None,0,2015
436.0,Elliot Williams,25.0,2TM,SG,13.0,0.0,119.0,14.0,37.0,0.378,8.0,18.0,0.444,6.0,19.0,0.316,0.486,1.0,4.0,0.25,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,0.0,,williel01,8.7,0.477,0.486,0.108,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,0.0,0.1,0.1,0.039,-2.7,-0.2,-2.8,0.0,None,0,2015
31.0,Lou Williams,28.0,TOR,SG,80.0,0.0,2016.0,375.0,928.0,0.404,152.0,447.0,0.34,223.0,481.0,0.464,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0,0.0,6MOY-1,willilo02,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,None,0,2015
74.0,Mo Williams,32.0,2TM,PG,68.0,33.0,1980.0,341.0,860.0,0.397,119.0,348.0,0.342,222.0,512.0,0.434,0.466,163.0,187.0,0.872,22.0,152.0,174.0,424.0,46.0,14.0,172.0,162.0,964.0,0.0,,willima01,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,None,0,2015
180.0,Marvin Williams,28.0,CHO,PF,78.0,37.0,2035.0,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,0.0,,willima02,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0,None,0,2015
435.0,Reggie Williams,28.0,SAS,SF,20.0,0.0,105.0,15.0,39.0,0.385,3.0,19.0,0.158,12.0,20.0,0.6,0.423,4.0,4.0,1.0,5.0,12.0,17.0,10.0,1.0,0.0,2.0,12.0,37.0,0.0,,willire02,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.2,0.083,-2.0,-0.9,-3.0,0.0,None,0,2015
274.0,Shawne Williams,28.0,2TM,SF,63.0,22.0,1087.0,121.0,300.0,0.403,64.0,178.0,0.36,57.0,122.0,0.467,0.51,35.0,40.0,0.875,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0,0.0,,willish03,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-1.4,-0.6,-2.0,0.0,None,0,2015
392.0,Jeff Withey,24.0,NOP,C,37.0,0.0,259.0,32.0,64.0,0.5,0.0,0.0,,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,0.0,,witheje01,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,None,0,2015
430.0,Nate Wolters,23.0,2TM,PG,21.0,0.0,247.0,20.0,57.0,0.351,0.0,7.0,0.0,20.0,50.0,0.4,0.351,2.0,6.0,0.333,8.0,26.0,34.0,21.0,8.0,2.0,13.0,18.0,42.0,0.0,,woltena01,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6.0,0.2,-5.8,-0.2,None,0,2015
194.0,Brandan Wright,27.0,3TM,PF,75.0,7.0,1449.0,233.0,363.0,0.642,0.0,3.0,0.0,233.0,360.0,0.647,0.642,78.0,112.0,0.696,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0,0.0,,wrighbr03,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1,None,0,2015
