Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
356.0,Jason Thompson,29.0,2TM,C,47.0,7.0,471.0,52.0,108.0,0.481,5.0,15.0,0.333,47.0,93.0,0.505,0.505,38.0,54.0,0.704,32.0,102.0,134.0,29.0,12.0,20.0,15.0,80.0,147.0,0.0,,thompja02,14.2,0.558,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-2.1,1.2,-0.8,0.1,None,0,2016
10.0,Klay Thompson,25.0,GSW,SG,80.0,80.0,2666.0,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,0.0,ASNBA3,thompkl01,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,NBA3,1,2016
156.0,Tristan Thompson,24.0,CLE,PF,82.0,34.0,2269.0,247.0,420.0,0.588,0.0,0.0,,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0,0.0,6MOY-10,thomptr01,15.9,0.611,0.0,0.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,None,0,2016
173.0,Marcus Thornton,28.0,2TM,SG,61.0,8.0,1109.0,216.0,542.0,0.399,91.0,270.0,0.337,125.0,272.0,0.46,0.482,67.0,79.0,0.848,38.0,112.0,150.0,85.0,47.0,4.0,51.0,90.0,590.0,0.0,,thornma01,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,None,0,2016
258.0,Anthony Tolliver,30.0,DET,PF,72.0,5.0,1341.0,128.0,332.0,0.386,98.0,272.0,0.36,30.0,60.0,0.5,0.533,29.0,47.0,0.617,39.0,190.0,229.0,52.0,26.0,16.0,28.0,86.0,383.0,0.0,,tollian01,10.2,0.543,0.819,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,-0.1,0.5,0.4,0.8,None,0,2016
401.0,Axel Toupane,23.0,DEN,SF,21.0,0.0,305.0,25.0,70.0,0.357,13.0,40.0,0.325,12.0,30.0,0.4,0.45,13.0,17.0,0.765,8.0,23.0,31.0,15.0,7.0,6.0,6.0,40.0,76.0,0.0,,toupaax01,7.1,0.49,0.571,0.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,0.049,-3.6,-1.0,-4.7,-0.2,None,0,2016
20.0,Karl-Anthony Towns,20.0,MIN,C,82.0,82.0,2627.0,625.0,1153.0,0.542,30.0,88.0,0.341,595.0,1065.0,0.559,0.555,223.0,275.0,0.811,229.0,629.0,858.0,161.0,58.0,138.0,183.0,245.0,1503.0,0.0,ROY-1,townska01,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,None,0,2016
153.0,P.J. Tucker,30.0,PHO,SF,82.0,80.0,2540.0,239.0,582.0,0.411,68.0,206.0,0.33,171.0,376.0,0.455,0.469,106.0,142.0,0.746,165.0,347.0,512.0,177.0,106.0,20.0,111.0,202.0,652.0,0.0,,tuckepj01,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,None,0,2016
108.0,Evan Turner,27.0,BOS,SG,81.0,12.0,2271.0,343.0,753.0,0.456,20.0,83.0,0.241,323.0,670.0,0.482,0.469,148.0,179.0,0.827,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0,0.0,6MOY-5,turneev01,13.6,0.513,0.11,0.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-0.9,0.9,0.0,1.1,None,0,2016
166.0,Myles Turner,19.0,IND,C,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,0.0,ROY-8,turnemy01,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,None,0,2016
334.0,Beno Udrih,33.0,2TM,PG,44.0,5.0,707.0,86.0,198.0,0.434,15.0,44.0,0.341,71.0,154.0,0.461,0.472,18.0,20.0,0.9,8.0,64.0,72.0,116.0,14.0,1.0,53.0,51.0,205.0,0.0,,udrihbe01,9.5,0.496,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.7,-1.0,-3.6,-0.3,None,0,2016
124.0,Jonas Valančiūnas,23.0,TOR,C,60.0,59.0,1557.0,303.0,536.0,0.565,0.0,0.0,,303.0,536.0,0.565,0.565,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0,0.0,,valanjo01,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,None,0,2016
361.0,Anderson Varejão,33.0,2TM,C,53.0,0.0,496.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0,0.0,,varejan01,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.5,0.6,-2.9,-0.1,None,0,2016
366.0,Greivis Vásquez,29.0,MIL,PG,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0,0.0,,vasqugr01,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,None,0,2016
328.0,Rashad Vaughn,19.0,MIL,SG,70.0,6.0,1001.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0,0.0,,vaughra01,4.2,0.398,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,None,0,2016
289.0,Charlie Villanueva,31.0,DAL,PF,62.0,4.0,665.0,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.454,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0,0.0,,villach01,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,None,0,2016
308.0,Noah Vonleh,20.0,POR,PF,78.0,56.0,1174.0,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0,0.0,,vonleno01,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,None,0,2016
42.0,Nikola Vučević,25.0,ORL,C,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,0.0,,vucevni01,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,None,0,2016
303.0,Sasha Vujačić,31.0,NYK,SG,61.0,25.0,908.0,106.0,277.0,0.383,52.0,143.0,0.364,54.0,134.0,0.403,0.477,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0,0.0,,vujacsa01,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,None,0,2016
26.0,Dwyane Wade,34.0,MIA,SG,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,0.0,AS,wadedw01,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,None,0,2016
130.0,Dion Waiters,24.0,OKC,SG,78.0,15.0,2152.0,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0,0.0,,waitedi01,9.4,0.492,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,None,0,2016
12.0,Kemba Walker,25.0,CHO,PG,81.0,81.0,2885.0,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,0.0,,walkeke02,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.164,3.5,0.5,4.0,4.3,None,0,2016
18.0,John Wall,25.0,WAS,PG,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0,4.0,AS,walljo01,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,None,0,2016
204.0,T.J. Warren,22.0,PHO,SF,47.0,4.0,1070.0,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.533,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0,0.0,,warretj01,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.5,-0.9,-0.5,0.4,None,0,2016
359.0,C.J. Watson,31.0,ORL,PG,33.0,2.0,656.0,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0,0.0,,watsocj01,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-3.0,-0.1,-3.0,-0.2,None,0,2016
429.0,Briante Weber,23.0,2TM,PG,7.0,4.0,169.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0,0.0,,weberbr01,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-4.7,1.0,-3.7,-0.1,None,0,2016
381.0,Sonny Weems,29.0,2TM,SF,43.0,0.0,499.0,42.0,110.0,0.382,15.0,41.0,0.366,27.0,69.0,0.391,0.45,8.0,15.0,0.533,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0,0.0,,weemsso01,3.7,0.459,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,None,0,2016
6.0,Russell Westbrook,27.0,OKC,PG,80.0,80.0,2750.0,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0,18.0,MVP-4ASNBA1,westbru01,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,NBA1,3,2016
188.0,David West,35.0,SAS,PF,78.0,19.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.548,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0,0.0,,westda01,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,None,0,2016
65.0,Hassan Whiteside,26.0,MIA,C,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0,3.0,DPOY-3DEF2,whiteha01,25.6,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,1.7,2.4,4.1,3.3,None,0,2016
455.0,Shayne Whittington,24.0,IND,PF,7.0,0.0,41.0,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,0.455,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0,0.0,,whittsh01,7.4,0.463,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009,-7.5,0.0,-7.5,-0.1,None,0,2016
13.0,Andrew Wiggins,20.0,MIN,SF,81.0,81.0,2845.0,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0,0.0,,wiggian01,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,None,0,2016
406.0,C.J. Wilcox,25.0,LAC,SG,23.0,0.0,167.0,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0,0.0,,wilcocj01,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-2.6,1.1,-1.5,0.0,None,0,2016
431.0,Alan Williams,23.0,PHO,PF,10.0,0.0,68.0,10.0,24.0,0.417,0.0,0.0,,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0,0.0,,willial03,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.0,1.8,-0.2,0.0,None,0,2016
92.0,Deron Williams,31.0,DAL,PG,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,0.0,,willide01,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,None,0,2016
139.0,Derrick Williams,24.0,NYK,SF,80.0,9.0,1435.0,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0,0.0,,willide02,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,None,0,2016
461.0,Elliot Williams,26.0,MEM,PG,5.0,0.0,45.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,0.0,,williel01,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.3,-2.6,-7.9,-0.1,None,0,2016
71.0,Lou Williams,29.0,LAL,SG,67.0,35.0,1907.0,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.464,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0,0.0,,willilo02,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,None,0,2016
277.0,Mo Williams,33.0,CLE,PG,41.0,14.0,748.0,132.0,302.0,0.437,36.0,102.0,0.353,96.0,200.0,0.48,0.497,38.0,42.0,0.905,6.0,66.0,72.0,98.0,14.0,5.0,57.0,60.0,338.0,0.0,,willima01,12.4,0.527,0.338,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,None,0,2016
87.0,Marvin Williams,29.0,CHO,PF,81.0,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,0.0,,willima02,16.9,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,None,0,2016
210.0,Justise Winslow,19.0,MIA,SF,78.0,8.0,2232.0,195.0,462.0,0.422,32.0,116.0,0.276,163.0,346.0,0.471,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0,0.0,ROY-6,winslju01,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-3.3,0.7,-2.6,-0.3,None,0,2016
329.0,Jeff Withey,25.0,UTA,C,51.0,10.0,658.0,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.729,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0,0.0,,witheje01,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,None,0,2016
415.0,Christian Wood,20.0,PHI,PF,17.0,0.0,145.0,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.453,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0,0.0,,woodch01,16.4,0.49,0.208,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,0.4,-0.6,-0.2,0.1,None,0,2016
395.0,Brandan Wright,28.0,MEM,PF,12.0,2.0,212.0,35.0,52.0,0.673,0.0,0.0,,35.0,52.0,0.673,0.673,13.0,24.0,0.542,14.0,29.0,43.0,6.0,5.0,15.0,10.0,21.0,83.0,0.0,,wrighbr03,18.3,0.663,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,0.0,0.7,0.7,0.1,None,0,2016
385.0,Delon Wright,23.0,TOR,PG,27.0,1.0,229.0,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.463,0.481,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0,0.0,,wrighde01,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,None,0,2016
408.0,Tony Wroten,22.0,PHI,PG,8.0,3.0,144.0,22.0,65.0,0.338,3.0,17.0,0.176,19.0,48.0,0.396,0.362,20.0,37.0,0.541,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0,0.0,,wroteto01,1.8,0.412,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-8.4,-5.0,-13.4,-0.4,None,0,2016
432.0,James Young,20.0,BOS,SG,29.0,0.0,199.0,11.0,36.0,0.306,6.0,26.0,0.231,5.0,10.0,0.5,0.389,1.0,4.0,0.25,4.0,22.0,26.0,9.0,6.0,1.0,5.0,17.0,29.0,0.0,,youngja01,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-5.3,0.8,-4.5,-0.1,None,0,2016
351.0,Joe Young,23.0,IND,PG,41.0,0.0,384.0,62.0,169.0,0.367,10.0,46.0,0.217,52.0,123.0,0.423,0.396,20.0,25.0,0.8,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0,0.0,,youngjo01,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-0.8,-4.7,-0.3,None,0,2016
255.0,Nick Young,30.0,LAL,SG,54.0,2.0,1033.0,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.829,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,0.0,,youngni01,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,None,0,2016
56.0,Thaddeus Young,27.0,BRK,PF,73.0,73.0,2407.0,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,136.0,112.0,37.0,136.0,182.0,1102.0,0.0,,youngth01,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,None,0,2016
158.0,Cody Zeller,23.0,CHO,C,73.0,60.0,1774.0,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0,0.0,,zelleco01,16.1,0.592,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1.0,-0.1,0.9,None,0,2016
264.0,Tyler Zeller,26.0,BOS,C,60.0,3.0,710.0,138.0,290.0,0.476,0.0,0.0,,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0,0.0,,zellety01,15.4,0.539,0.0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,None,0,2016
