Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
309.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,91.0,234.0,0.389,37.0,110.0,0.336,54.0,124.0,0.435,0.468,41.0,54.0,0.759,27.0,72.0,99.0,48.0,47.0,14.0,31.0,64.0,260.0,0.0,,reddica01,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4.0,0.8,-3.2,-0.3,None,0,2024
185.0,Paul Reed,24.0,PHI,C,82.0,24.0,1590.0,259.0,480.0,0.54,21.0,57.0,0.368,238.0,423.0,0.563,0.561,61.0,85.0,0.718,193.0,295.0,488.0,109.0,67.0,84.0,67.0,198.0,600.0,0.0,,reedpa01,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1.0,0.4,0.9,None,0,2024
82.0,Naz Reid,24.0,MIN,PF,81.0,14.0,1964.0,406.0,851.0,0.477,169.0,408.0,0.414,237.0,443.0,0.535,0.576,109.0,148.0,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,1090.0,0.0,6MOY-1,reidna01,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,None,0,2024
423.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,245.0,33.0,66.0,0.5,12.0,31.0,0.387,21.0,35.0,0.6,0.591,5.0,8.0,0.625,3.0,30.0,33.0,14.0,3.0,13.0,7.0,28.0,83.0,0.0,,rhodeja01,10.3,0.597,0.47,0.121,1.3,13.9,7.5,8.0,0.6,4.5,9.1,13.3,0.1,0.2,0.3,0.06,-2.9,0.4,-2.5,0.0,None,0,2024
242.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,154.0,347.0,0.444,66.0,190.0,0.347,88.0,157.0,0.561,0.539,51.0,54.0,0.944,18.0,103.0,121.0,105.0,24.0,14.0,36.0,76.0,425.0,0.0,,richajo01,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,None,0,2024
173.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,260.0,376.0,0.691,0.0,1.0,0.0,260.0,375.0,0.693,0.691,132.0,179.0,0.737,172.0,367.0,539.0,54.0,26.0,74.0,73.0,176.0,652.0,0.0,,richani01,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,None,0,2024
119.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,304.0,675.0,0.45,187.0,473.0,0.395,117.0,202.0,0.579,0.589,80.0,90.0,0.889,15.0,158.0,173.0,192.0,46.0,16.0,95.0,163.0,875.0,0.0,,robindu01,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,None,0,2024
486.0,Jerome Robinson,26.0,GSW,SG,22.0,0.0,81.0,11.0,33.0,0.333,2.0,17.0,0.118,9.0,16.0,0.563,0.364,7.0,11.0,0.636,1.0,5.0,6.0,5.0,1.0,3.0,2.0,5.0,31.0,0.0,,robinje01,5.7,0.41,0.515,0.333,1.4,6.6,4.0,8.0,0.6,3.3,5.0,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,None,0,2024
398.0,Jeremiah Robinson-Earl,23.0,NOP,PF,39.0,1.0,334.0,45.0,95.0,0.474,13.0,39.0,0.333,32.0,56.0,0.571,0.542,12.0,16.0,0.75,23.0,53.0,76.0,21.0,10.0,4.0,16.0,24.0,115.0,0.0,,robinje02,11.8,0.564,0.411,0.168,7.8,17.5,12.7,8.4,1.5,1.2,13.6,15.4,0.2,0.4,0.6,0.086,-1.9,-0.3,-2.2,0.0,None,0,2024
358.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,73.0,127.0,0.575,0.0,0.0,,73.0,127.0,0.575,0.575,27.0,66.0,0.409,142.0,121.0,263.0,18.0,37.0,35.0,25.0,55.0,173.0,0.0,,robinmi01,16.1,0.554,0.0,0.52,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,0.155,-0.3,0.4,0.0,0.4,None,0,2024
407.0,Orlando Robinson,23.0,MIA,C,36.0,7.0,304.0,36.0,72.0,0.5,8.0,15.0,0.533,28.0,57.0,0.491,0.556,19.0,25.0,0.76,28.0,56.0,84.0,34.0,7.0,8.0,18.0,35.0,99.0,0.0,,robinor01,14.0,0.596,0.208,0.347,10.4,21.0,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,None,0,2024
243.0,David Roddy,22.0,2TM,PF,65.0,13.0,1177.0,165.0,409.0,0.403,48.0,164.0,0.293,117.0,245.0,0.478,0.462,47.0,68.0,0.691,53.0,158.0,211.0,80.0,27.0,11.0,57.0,72.0,425.0,0.0,,roddyda01,8.7,0.484,0.401,0.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,0.004,-4.0,-1.0,-5.0,-0.9,None,0,2024
457.0,Ryan Rollins,21.0,2TM,PG,13.0,0.0,78.0,14.0,27.0,0.519,3.0,4.0,0.75,11.0,23.0,0.478,0.574,13.0,17.0,0.765,2.0,11.0,13.0,14.0,10.0,3.0,8.0,8.0,44.0,0.0,,rolliry01,22.0,0.638,0.148,0.63,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,None,0,2024
348.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,399.0,76.0,165.0,0.461,15.0,41.0,0.366,61.0,124.0,0.492,0.506,24.0,27.0,0.889,7.0,38.0,45.0,78.0,8.0,2.0,31.0,21.0,191.0,0.0,,rosede01,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1.0,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,None,0,2024
64.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,442.0,998.0,0.443,149.0,410.0,0.363,293.0,588.0,0.498,0.518,172.0,198.0,0.869,35.0,212.0,247.0,342.0,63.0,21.0,106.0,101.0,1205.0,0.0,,roziete01,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8,None,0,2024
369.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,54.0,161.0,0.335,28.0,78.0,0.359,26.0,83.0,0.313,0.422,19.0,25.0,0.76,24.0,68.0,92.0,62.0,12.0,3.0,31.0,56.0,155.0,0.0,,ruperra01,5.8,0.451,0.484,0.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,None,0,2024
42.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,492.0,1080.0,0.456,226.0,545.0,0.415,266.0,535.0,0.497,0.56,159.0,192.0,0.828,28.0,208.0,236.0,482.0,69.0,36.0,156.0,156.0,1369.0,0.0,,russeda01,16.0,0.588,0.505,0.178,1.3,8.9,5.3,27.6,1.3,1.3,11.8,23.0,3.3,1.8,5.1,0.099,1.7,-0.8,0.9,1.8,None,0,2024
375.0,Matt Ryan,26.0,NOP,SF,28.0,1.0,390.0,49.0,113.0,0.434,41.0,91.0,0.451,8.0,22.0,0.364,0.615,13.0,14.0,0.929,6.0,34.0,40.0,18.0,6.0,1.0,19.0,32.0,152.0,0.0,,ryanma01,9.0,0.638,0.805,0.124,1.7,9.6,5.7,6.1,0.8,0.3,13.8,15.4,0.2,0.3,0.5,0.065,-1.4,-1.3,-2.7,-0.1,None,0,2024
26.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,634.0,1068.0,0.594,33.0,87.0,0.379,601.0,981.0,0.613,0.609,292.0,415.0,0.704,294.0,826.0,1120.0,673.0,74.0,48.0,272.0,250.0,1593.0,26.0,MVP-8DPOY-10NBA3,sabondo01,23.2,0.637,0.081,0.389,11.0,32.3,21.4,33.9,1.2,1.5,17.9,22.2,8.6,4.0,12.6,0.206,4.0,2.4,6.5,6.2,NBA3,1,2024
354.0,Luka Šamanić,24.0,UTA,PF,43.0,7.0,404.0,60.0,158.0,0.38,13.0,64.0,0.203,47.0,94.0,0.5,0.421,44.0,56.0,0.786,22.0,80.0,102.0,19.0,5.0,7.0,28.0,32.0,177.0,0.0,,samanlu01,8.9,0.485,0.405,0.354,6.0,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,None,0,2024
507.0,Jermaine Samuels,25.0,HOU,SF,14.0,0.0,60.0,9.0,14.0,0.643,0.0,2.0,0.0,9.0,12.0,0.75,0.643,2.0,2.0,1.0,3.0,10.0,13.0,3.0,1.0,2.0,0.0,5.0,20.0,0.0,,samueje01,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7.0,0.8,3.1,0.0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0.0,None,0,2024
472.0,Adama Sanogo,21.0,CHI,PF,9.0,0.0,66.0,14.0,27.0,0.519,0.0,0.0,,14.0,27.0,0.519,0.519,8.0,12.0,0.667,19.0,17.0,36.0,0.0,1.0,0.0,5.0,5.0,36.0,0.0,,sanogad01,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,None,0,2024
424.0,Gui Santos,21.0,GSW,PF,23.0,0.0,192.0,28.0,55.0,0.509,10.0,27.0,0.37,18.0,28.0,0.643,0.6,16.0,17.0,0.941,17.0,32.0,49.0,14.0,4.0,2.0,7.0,23.0,82.0,0.0,,santogu01,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,None,0,2024
215.0,Dario Šarić,29.0,GSW,C,64.0,9.0,1098.0,181.0,388.0,0.466,74.0,197.0,0.376,107.0,191.0,0.56,0.562,79.0,93.0,0.849,73.0,210.0,283.0,144.0,31.0,10.0,78.0,112.0,515.0,0.0,,saricda01,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.9,None,0,2024
477.0,Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,11.0,19.0,0.579,2.0,6.0,0.333,9.0,13.0,0.692,0.632,10.0,15.0,0.667,10.0,26.0,36.0,2.0,0.0,7.0,3.0,18.0,34.0,0.0,,sarrol01,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0.0,None,0,2024
187.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,219.0,512.0,0.428,90.0,240.0,0.375,129.0,272.0,0.474,0.516,58.0,66.0,0.879,11.0,114.0,125.0,236.0,44.0,12.0,90.0,103.0,586.0,0.0,,sassema01,11.8,0.542,0.469,0.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,None,0,2024
494.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,10.0,26.0,0.385,6.0,16.0,0.375,4.0,10.0,0.4,0.5,0.0,2.0,0.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,0.0,,schofad01,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1,None,0,2024
77.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,403.0,927.0,0.435,138.0,368.0,0.375,265.0,559.0,0.474,0.509,178.0,213.0,0.836,39.0,203.0,242.0,488.0,63.0,17.0,153.0,164.0,1122.0,0.0,,schrode01,13.3,0.55,0.397,0.23,1.7,9.2,5.3,28.0,1.2,0.6,13.0,20.3,2.3,1.0,3.3,0.063,-0.5,-1.3,-1.8,0.1,None,0,2024
522.0,Dereon Seabron,23.0,NOP,SG,6.0,0.0,55.0,4.0,13.0,0.308,1.0,2.0,0.5,3.0,11.0,0.273,0.346,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,0.0,4.0,14.0,0.0,,seabrde01,9.2,0.448,0.154,0.462,2.0,12.0,7.1,11.2,1.8,1.8,0.0,12.4,0.0,0.1,0.1,0.087,-2.7,1.2,-1.5,0.0,None,0,2024
52.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,527.0,982.0,0.537,33.0,111.0,0.297,494.0,871.0,0.567,0.553,244.0,352.0,0.693,183.0,406.0,589.0,312.0,76.0,46.0,162.0,211.0,1331.0,2.0,,sengual01,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,None,0,2024
319.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,85.0,218.0,0.39,34.0,115.0,0.296,51.0,103.0,0.495,0.468,37.0,41.0,0.902,16.0,86.0,102.0,55.0,13.0,6.0,47.0,43.0,241.0,0.0,,sensabr01,8.6,0.511,0.528,0.188,3.0,16.1,9.6,13.0,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5,None,0,2024
34.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,506.0,1038.0,0.487,128.0,325.0,0.394,378.0,713.0,0.53,0.549,318.0,370.0,0.859,71.0,134.0,205.0,383.0,62.0,18.0,165.0,154.0,1458.0,0.0,,sextoco01,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,None,0,2024
277.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,118.0,274.0,0.431,53.0,157.0,0.338,65.0,117.0,0.556,0.527,38.0,46.0,0.826,16.0,46.0,62.0,54.0,25.0,10.0,30.0,76.0,327.0,0.0,,shamela01,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4.0,-0.4,None,0,2024
248.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,168.0,294.0,0.571,4.0,15.0,0.267,164.0,279.0,0.588,0.578,75.0,123.0,0.61,161.0,228.0,389.0,85.0,24.0,44.0,70.0,131.0,415.0,0.0,,sharpda01,20.0,0.596,0.051,0.418,18.6,27.9,23.1,14.0,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,None,0,2024
218.0,Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,176.0,434.0,0.406,60.0,180.0,0.333,116.0,254.0,0.457,0.475,98.0,119.0,0.824,42.0,118.0,160.0,94.0,28.0,12.0,72.0,88.0,510.0,0.0,,sharpsh01,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.8,1.3,1.0,12.9,22.4,-0.2,0.6,0.5,0.022,-1.9,-0.9,-2.8,-0.2,None,0,2024
314.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,90.0,229.0,0.393,49.0,156.0,0.314,41.0,73.0,0.562,0.5,23.0,26.0,0.885,15.0,74.0,89.0,53.0,33.0,2.0,15.0,88.0,252.0,0.0,,sheppbe01,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,None,0,2024
19.0,Pascal Siakam,29.0,2TM,PF,80.0,80.0,2657.0,681.0,1271.0,0.536,85.0,246.0,0.346,596.0,1025.0,0.581,0.569,290.0,396.0,0.732,139.0,426.0,565.0,342.0,63.0,25.0,141.0,193.0,1737.0,1.0,,siakapa01,19.7,0.601,0.194,0.312,5.8,18.1,11.9,19.4,1.1,0.8,8.9,25.3,5.4,1.5,6.9,0.124,2.6,-0.7,1.9,2.7,None,0,2024
412.0,Ben Simmons,27.0,BRK,PG,15.0,12.0,359.0,43.0,74.0,0.581,0.0,0.0,,43.0,74.0,0.581,0.581,6.0,15.0,0.4,31.0,88.0,119.0,86.0,12.0,9.0,27.0,36.0,92.0,0.0,,simmobe01,16.3,0.571,0.0,0.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.133,-0.5,2.9,2.4,0.4,None,0,2024
508.0,Kobi Simmons,26.0,TOR,PG,4.0,0.0,67.0,9.0,21.0,0.429,2.0,8.0,0.25,7.0,13.0,0.538,0.476,0.0,0.0,,1.0,6.0,7.0,12.0,6.0,2.0,1.0,5.0,20.0,0.0,,simmoko01,14.5,0.476,0.381,0.0,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14.0,0.1,0.1,0.1,0.098,-2.6,1.6,-1.0,0.0,None,0,2024
89.0,Anfernee Simons,24.0,POR,SG,46.0,46.0,1582.0,360.0,837.0,0.43,156.0,405.0,0.385,204.0,432.0,0.472,0.523,163.0,178.0,0.916,22.0,145.0,167.0,255.0,23.0,5.0,126.0,98.0,1039.0,0.0,,simonan01,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8,None,0,2024
462.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,161.0,17.0,54.0,0.315,5.0,17.0,0.294,12.0,37.0,0.324,0.361,3.0,4.0,0.75,4.0,16.0,20.0,25.0,7.0,3.0,10.0,11.0,42.0,0.0,,simpsza01,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,None,0,2024
413.0,Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,38.0,55.0,0.691,0.0,0.0,,38.0,55.0,0.691,0.691,16.0,24.0,0.667,56.0,91.0,147.0,25.0,8.0,19.0,16.0,45.0,92.0,0.0,,simsje01,10.9,0.702,0.0,0.436,10.7,17.5,14.1,5.4,0.7,3.0,19.6,6.0,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0.0,None,0,2024
571.0,Dmytro Skapintsev,25.0,NYK,C,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,skapidm01,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.483,-16.0,-9.8,-25.9,0.0,None,0,2024
538.0,Jalen Slawson,24.0,SAC,SF,12.0,0.0,37.0,4.0,6.0,0.667,0.0,2.0,0.0,4.0,4.0,1.0,0.667,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,2.0,8.0,8.0,0.0,,slawsja01,6.6,0.667,0.333,0.0,3.0,18.6,10.6,6.9,1.3,2.5,25.0,9.2,0.0,0.0,0.0,0.058,-7.5,1.1,-6.4,0.0,None,0,2024
572.0,Javonte Smart,24.0,PHI,PG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,smartja01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.005,-6.2,-2.1,-8.3,0.0,None,0,2024
296.0,Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,102.0,237.0,0.43,42.0,134.0,0.313,60.0,103.0,0.583,0.519,43.0,56.0,0.768,6.0,47.0,53.0,86.0,41.0,5.0,62.0,53.0,289.0,0.0,,smartma01,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,None,0,2024
261.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,147.0,338.0,0.435,32.0,109.0,0.294,115.0,229.0,0.502,0.482,43.0,58.0,0.741,50.0,114.0,164.0,203.0,68.0,12.0,68.0,121.0,369.0,0.0,,smithde03,13.4,0.508,0.322,0.172,5.0,12.1,8.5,27.3,3.2,1.0,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,None,0,2024
470.0,Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,15.0,33.0,0.455,7.0,17.0,0.412,8.0,16.0,0.5,0.561,2.0,2.0,1.0,6.0,8.0,14.0,14.0,9.0,3.0,5.0,12.0,39.0,0.0,,smithdr01,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,None,0,2024
382.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,66.0,158.0,0.418,4.0,8.0,0.5,62.0,150.0,0.413,0.43,3.0,4.0,0.75,11.0,65.0,76.0,145.0,17.0,4.0,47.0,49.0,139.0,0.0,,smithis01,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,None,0,2024
183.0,Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,234.0,395.0,0.592,61.0,144.0,0.424,173.0,251.0,0.689,0.67,72.0,104.0,0.692,112.0,225.0,337.0,63.0,17.0,38.0,44.0,124.0,601.0,0.0,,smithja04,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8.0,0.8,2.9,9.1,19.4,3.1,0.9,4.0,0.182,3.2,-0.8,2.4,1.2,None,0,2024
88.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,378.0,833.0,0.454,138.0,380.0,0.363,240.0,453.0,0.53,0.537,150.0,185.0,0.811,139.0,477.0,616.0,121.0,52.0,61.0,89.0,200.0,1044.0,0.0,,smithja05,13.8,0.571,0.456,0.222,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,2.4,3.2,5.6,0.111,-0.5,0.1,-0.4,1.0,None,0,2024
290.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,113.0,289.0,0.391,63.0,146.0,0.432,50.0,143.0,0.35,0.5,13.0,15.0,0.867,18.0,54.0,72.0,59.0,10.0,7.0,39.0,55.0,302.0,0.0,,smithni01,8.1,0.511,0.505,0.052,2.7,8.6,5.5,12.0,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,None,0,2024
446.0,Terquavion Smith,21.0,PHI,PG,16.0,0.0,84.0,18.0,46.0,0.391,13.0,35.0,0.371,5.0,11.0,0.455,0.533,3.0,5.0,0.6,0.0,4.0,4.0,12.0,8.0,0.0,7.0,8.0,52.0,0.0,,smithte01,14.8,0.539,0.761,0.109,0.0,5.4,2.6,22.1,4.7,0.0,12.7,28.4,0.0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,None,0,2024
125.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,340.0,776.0,0.438,70.0,227.0,0.308,270.0,549.0,0.492,0.483,111.0,144.0,0.771,137.0,339.0,476.0,249.0,62.0,40.0,140.0,168.0,861.0,0.0,,sochaje01,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,None,0,2024
551.0,Pat Spencer,27.0,GSW,PG,6.0,0.0,26.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,,spencpa01,9.4,0.5,0.5,0.0,8.4,8.2,8.3,23.3,0.0,0.0,20.0,8.1,0.0,0.0,0.0,0.084,-3.4,-3.1,-6.4,0.0,None,0,2024
365.0,Jaden Springer,21.0,2TM,SG,49.0,2.0,507.0,59.0,148.0,0.399,10.0,48.0,0.208,49.0,100.0,0.49,0.432,35.0,42.0,0.833,33.0,45.0,78.0,44.0,36.0,15.0,34.0,66.0,163.0,0.0,,sprinja01,10.7,0.49,0.324,0.284,7.1,9.8,8.4,11.5,3.5,2.7,17.0,17.1,-0.3,0.8,0.6,0.052,-4.9,1.5,-3.4,-0.2,None,0,2024
305.0,Lamar Stevens,26.0,2TM,PF,38.0,3.0,559.0,108.0,240.0,0.45,14.0,46.0,0.304,94.0,194.0,0.485,0.479,42.0,54.0,0.778,36.0,91.0,127.0,28.0,23.0,22.0,24.0,45.0,272.0,0.0,,stevela01,14.6,0.516,0.192,0.225,6.9,18.2,12.4,7.9,2.0,3.6,8.3,22.2,0.0,0.8,0.8,0.068,-2.2,-0.1,-2.2,0.0,None,0,2024
222.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,186.0,382.0,0.487,67.0,175.0,0.383,119.0,207.0,0.575,0.575,64.0,85.0,0.753,74.0,231.0,305.0,73.0,17.0,38.0,66.0,99.0,503.0,0.0,,stewais01,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,None,0,2024
324.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,82.0,222.0,0.369,41.0,138.0,0.297,41.0,84.0,0.488,0.462,22.0,31.0,0.71,5.0,56.0,61.0,47.0,17.0,7.0,23.0,54.0,227.0,0.0,,strawju01,8.2,0.482,0.622,0.14,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6.0,-0.6,None,0,2024
129.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,304.0,728.0,0.418,168.0,479.0,0.351,136.0,249.0,0.546,0.533,77.0,97.0,0.794,66.0,272.0,338.0,283.0,64.0,29.0,112.0,170.0,853.0,1.0,,strusma01,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,None,0,2024
104.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,336.0,714.0,0.471,153.0,385.0,0.397,183.0,329.0,0.556,0.578,118.0,156.0,0.756,48.0,181.0,229.0,205.0,106.0,47.0,132.0,205.0,943.0,0.0,DPOY-10DEF2,suggsja01,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1.0,1.5,None,0,2024
