Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
452,Braxton Key,24,PHI,SF,2,0,6,9.0,.500,.500,.000,18.9,18.3,18.6,25.7,8.3,0.0,50.0,29.9,0.0,0.0,0.0,-0.169,-9.5,3.3,-6.2,0.0,,keybr01
452,Braxton Key,24,DET,SF,9,0,191,13.9,.508,.286,.186,6.5,21.5,13.6,8.4,2.3,5.2,10.6,19.0,0.0,0.3,0.2,.059,-3.7,0.5,-3.2,-0.1,,keybr01
453,Udoka Azubuike,22,UTA,C,17,6,195,17.6,.743,.000,.224,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,0.3,0.3,0.6,.157,-1.8,0.4,-1.4,0.0,,azubuud01
454,Greg Monroe,31,4TM,C,14,0,195,19.5,.566,.000,.404,16.9,18.8,17.7,16.2,2.0,4.8,15.2,17.3,0.4,0.3,0.7,.169,-0.3,0.7,0.4,0.1,,monrogr01
454,Greg Monroe,31,MIN,C,4,0,81,18.9,.578,.000,.318,7.8,24.4,15.9,28.1,2.3,7.1,21.8,16.6,0.1,0.1,0.3,.149,-0.3,4.8,4.5,0.1,,monrogr01
454,Greg Monroe,31,WAS,C,2,0,18,25.1,.500,.000,.000,43.8,18.2,30.8,9.0,2.7,4.7,20.0,24.7,0.0,0.0,0.1,.135,-0.1,-4.3,-4.4,0.0,,monrogr01
454,Greg Monroe,31,MIL,C,5,0,70,16.0,.520,.000,.409,17.0,14.8,15.9,4.0,2.1,2.8,10.4,17.7,0.1,0.1,0.2,.119,-2.2,-2.3,-4.5,0.0,,monrogr01
454,Greg Monroe,31,UTA,C,3,0,26,27.0,.743,.000,1.400,26.1,12.2,19.0,16.7,0.0,3.4,0.0,13.5,0.2,0.0,0.2,.390,4.6,-0.3,4.4,0.0,,monrogr01
455,Mamadi Diakite,25,OKC,PF,13,3,188,11.6,.540,.106,.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,.080,-5.9,0.9,-5.0,-0.1,,diakima01
456,Reggie Perry,21,2TM,PF,10,1,187,15.6,.537,.203,.190,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,.058,-3.1,-1.0,-4.1,-0.1,,perryre01
456,Reggie Perry,21,POR,PF,9,1,177,16.2,.532,.205,.192,9.0,20.0,14.3,11.7,2.5,3.3,11.5,23.4,0.0,0.2,0.2,.057,-2.8,-1.0,-3.8,-0.1,,perryre01
456,Reggie Perry,21,IND,PF,1,0,10,4.2,1.000,.000,.000,0.0,11.3,5.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,.077,-7.7,-1.2,-8.9,0.0,,perryre01
457,Kyle Guy,24,MIA,SG,19,0,186,9.5,.526,.615,.185,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,-0.1,0.2,0.1,.035,-3.1,-0.3,-3.4,-0.1,,guyky01
458,Willie Cauley-Stein,28,2TM,C,20,2,183,8.3,.474,.057,.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0.0,0.3,0.2,.066,-4.1,1.1,-3.0,0.0,,caulewi01
458,Willie Cauley-Stein,28,DAL,C,18,2,177,8.4,.474,.057,.057,8.2,15.7,11.9,7.0,1.7,1.5,16.3,10.9,0.0,0.2,0.2,.063,-4.1,0.9,-3.1,0.0,,caulewi01
458,Willie Cauley-Stein,28,PHI,C,2,0,6,4.2,,,,0.0,36.6,18.6,20.4,0.0,0.0,,0.0,0.0,0.0,0.0,.136,-4.6,5.8,1.2,0.0,,caulewi01
459,Frank Kaminsky,28,PHO,C,9,0,181,21.3,.635,.227,.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19.0,0.5,0.3,0.9,.228,2.4,2.5,4.9,0.3,,kaminfr01
460,Charlie Brown Jr.,24,2TM,SG,22,2,177,6.5,.346,.308,.256,9.0,11.2,10.1,4.5,2.8,2.0,10.3,12.3,-0.2,0.2,0.0,.012,-5.2,0.4,-4.8,-0.1,,brownch02
460,Charlie Brown Jr.,24,DAL,SG,3,0,15,5.1,.200,.600,.000,0.0,7.4,3.7,8.9,6.7,6.0,0.0,15.0,-0.1,0.0,0.0,-0.050,-7.7,5.1,-2.6,0.0,,brownch02
460,Charlie Brown Jr.,24,PHI,SG,19,2,162,6.6,.365,.265,.294,9.8,11.5,10.7,4.1,2.5,1.7,11.5,12.0,-0.1,0.2,0.1,.018,-5.0,-0.1,-5.0,-0.1,,brownch02
461,Markus Howard,22,DEN,SG,31,0,176,16.1,.567,.693,.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,.082,0.8,-2.0,-1.2,0.0,,howarma02
462,Vlatko Čančar,24,DEN,PF,15,1,176,12.7,.657,.293,.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,.114,-0.9,-0.9,-1.7,0.0,,cancavl01
463,Jamorko Pickett,24,DET,PF,13,0,176,7.6,.491,.780,.040,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,.015,-2.8,-2.1,-5.0,-0.1,,pickeja01
464,Zavier Simpson,24,OKC,PG,4,4,174,7.7,.406,.154,.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,,simpsza01
465,Victor Oladipo,29,MIA,SG,8,1,173,16.8,.608,.493,.260,2.0,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,.124,1.8,-0.5,1.3,0.1,,oladivi01
466,Hassani Gravett,25,ORL,PG,8,3,171,10.1,.629,.684,.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,.071,-2.4,0.2,-2.3,0.0,,graveha01
467,Charles Bassey,21,PHI,C,23,0,168,21.5,.660,.085,.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,.220,-0.4,2.1,1.7,0.2,,bassech01
468,Alize Johnson,25,3TM,PF,23,0,167,10.7,.463,.103,.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,.041,-3.6,-1.8,-5.5,-0.1,,johnsal02
468,Alize Johnson,25,CHI,PF,16,0,121,10.2,.537,.087,.304,15.0,18.5,16.7,8.6,1.2,0.0,23.5,12.4,0.1,0.1,0.2,.063,-3.4,-0.6,-4.0,-0.1,,johnsal02
468,Alize Johnson,25,WAS,PF,3,0,18,5.7,.311,.333,.167,31.3,42.4,36.9,0.0,0.0,0.0,31.8,23.3,-0.1,0.0,-0.1,-0.183,-7.7,-8.3,-16.1,-0.1,,johnsal02
468,Alize Johnson,25,NOP,PF,4,0,28,15.9,.383,.000,.400,27.1,24.3,25.7,4.9,3.5,0.0,7.8,19.6,0.0,0.0,0.1,.088,-1.9,-3.0,-4.8,0.0,,johnsal02
469,Kevin Pangos,29,CLE,PG,24,3,166,6.5,.408,.565,.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,.016,-4.7,-1.4,-6.1,-0.2,,pangoke01
470,Haywood Highsmith,25,MIA,SF,19,1,163,7.0,.446,.609,.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,.041,-3.3,-1.3,-4.6,-0.1,,highsha01
471,Sam Hauser,24,BOS,SF,26,0,158,14.8,.650,.880,.000,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,.171,2.7,-0.3,2.3,0.2,,hausesa01
472,Paul Watson,27,OKC,SF,9,3,156,5.7,.432,.743,.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,.001,-4.8,-0.6,-5.4,-0.1,,watsopa01
473,Cassius Stanley,22,DET,SG,9,1,155,8.0,.516,.370,.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,.021,-4.9,-1.0,-5.8,-0.2,,stanlca01
474,Bruno Fernando,23,2TM,C,30,0,152,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,.140,-0.4,0.2,-0.1,0.1,,fernabr01
474,Bruno Fernando,23,BOS,C,20,0,58,12.6,.586,.071,.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,0.0,0.1,0.1,.102,-3.2,0.4,-2.8,0.0,,fernabr01
474,Bruno Fernando,23,HOU,C,10,0,94,26.5,.699,.024,.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,.164,1.3,0.2,1.5,0.1,,fernabr01
475,Theo Pinson,26,DAL,SF,19,0,148,11.9,.553,.769,.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,.122,-1.5,1.0,-0.5,0.1,,pinsoth01
476,Abdel Nader,28,PHO,SF,14,0,145,4.9,.431,.400,.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,,naderab01
477,Devin Cannady,25,ORL,PG,5,0,145,8.6,.531,.841,.159,0.7,3.7,2.2,10.0,1.7,1.9,9.6,15.5,0.0,0.1,0.1,.033,-2.8,-0.4,-3.2,0.0,,cannade01
478,Solomon Hill,30,ATL,SF,13,1,139,3.3,.200,.650,.000,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,,hillso01
479,Xavier Moon,27,LAC,SG,10,0,137,16.2,.545,.275,.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,.121,-1.1,1.0,-0.1,0.1,,moonxa01
480,Jahmi'us Ramsey,20,SAC,SG,19,0,134,7.9,.468,.310,.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.048,-3.5,-3.4,-6.9,-0.2,,ramseja01
481,Didi Louzada,22,2TM,SF,9,1,129,6.4,.517,.697,.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,,louzama01
481,Didi Louzada,22,NOP,SF,2,0,7,-1.2,.000,1.000,.000,31.0,0.0,15.8,17.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-0.238,-4.1,-8.4,-12.5,0.0,,louzama01
481,Didi Louzada,22,POR,SG,7,1,122,6.8,.567,.667,.067,2.6,11.2,6.8,4.7,0.8,1.6,13.9,12.7,0.0,0.0,0.0,.008,-4.1,-3.1,-7.2,-0.2,,louzama01
482,Boban Marjanović,33,DAL,C,23,0,128,18.5,.615,.057,.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,.045,-3.2,-1.2,-4.4,-0.1,,marjabo01
483,Marcus Garrett,23,MIA,SG,12,0,128,4.7,.280,.190,.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,-0.1,0.2,0.1,.032,-6.4,1.0,-5.4,-0.1,,garrema01
484,Jay Scrubb,21,LAC,SG,18,0,121,9.3,.486,.457,.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,.002,-4.4,-0.4,-4.8,-0.1,,scrubja01
485,Devontae Cacok,25,SAS,PF,15,0,121,20.2,.675,.000,.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,.206,0.7,3.5,4.2,0.2,,cacokde01
486,Jalen Johnson,20,ATL,PF,22,0,120,11.3,.590,.317,.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,.013,-3.9,-1.1,-4.9,-0.1,,johnsja05
487,Neemias Queta,22,SAC,C,15,0,120,12.7,.495,.000,.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,.051,-4.1,-1.0,-5.1,-0.1,,quetane01
488,Melvin Frazier,25,OKC,SG,3,0,120,-0.4,.313,.438,.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,-0.4,0.0,-0.4,-0.160,-9.7,-6.7,-16.4,-0.4,,frazime01
489,Freddie Gillespie,24,ORL,PF,9,2,119,9.5,.419,.045,.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,.049,-5.6,1.0,-4.6,-0.1,,gillefr01
490,Jabari Parker,26,BOS,PF,12,0,112,14.8,.632,.421,.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,.141,-0.3,1.1,0.7,0.1,,parkeja01
491,Derrick Walton,26,DET,PG,3,3,108,5.9,.342,.500,.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,,waltode01
492,Jeff Dowtin Jr.,24,3TM,PG,9,0,108,6.8,.353,.346,.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0.0,-0.010,-5.7,0.1,-5.6,-0.1,,dowtije01
492,Jeff Dowtin Jr.,24,GSW,PG,4,0,28,9.5,.500,.167,.000,4.0,22.7,13.7,14.6,0.0,3.4,14.3,10.9,0.0,0.0,0.1,.089,-4.3,0.7,-3.6,0.0,,dowtije01
492,Jeff Dowtin Jr.,24,MIL,PG,1,0,3,-12.9,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.344,-15.7,-6.9,-22.6,0.0,,dowtije01
492,Jeff Dowtin Jr.,24,ORL,PG,4,0,77,6.5,.327,.368,.105,9.6,5.5,7.5,12.5,3.1,0.0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,,dowtije01
493,Langston Galloway,30,2TM,SG,7,0,107,0.7,.269,.615,.000,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,-0.3,0.1,-0.2,-0.100,-8.0,-1.8,-9.8,-0.2,,gallola01
493,Langston Galloway,30,BRK,SG,4,0,58,1.8,.462,.615,.000,1.9,12.8,7.5,11.0,0.0,0.0,27.8,13.3,-0.1,0.0,-0.1,-0.072,-7.7,-2.8,-10.4,-0.1,,gallola01
493,Langston Galloway,30,MIL,SG,3,0,49,-0.6,.077,.615,.000,4.4,17.0,10.8,16.9,1.0,0.0,7.1,12.2,-0.2,0.0,-0.1,-0.133,-8.5,-0.6,-9.1,-0.1,,gallola01
494,Louis King,22,SAC,SF,10,0,104,8.1,.438,.574,.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,.000,-3.0,-1.6,-4.6,-0.1,,kinglo02
495,Chaundee Brown Jr.,23,2TM,SF,5,2,104,6.4,.447,.563,.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,.002,-4.3,-2.4,-6.6,-0.1,,brownch05
495,Chaundee Brown Jr.,23,LAL,SF,2,0,21,-8.7,.143,.429,.000,0.0,10.2,5.1,0.0,0.0,0.0,12.5,16.4,-0.1,0.0,-0.1,-0.306,-11.6,-5.0,-16.6,-0.1,,brownch05
495,Chaundee Brown Jr.,23,ATL,SG,3,2,83,10.3,.525,.600,.240,1.3,17.0,9.2,6.4,1.2,0.0,0.0,14.6,0.1,0.0,0.1,.080,-2.4,-1.7,-4.1,0.0,,brownch05
496,Luke Kornet,26,3TM,C,15,0,103,16.6,.506,.185,.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,.194,-0.9,0.4,-0.5,0.0,,kornelu01
496,Luke Kornet,26,CLE,C,2,0,15,8.7,.316,.200,.600,15.1,7.2,11.1,8.8,0.0,5.9,0.0,18.6,0.0,0.0,0.0,.008,-6.7,-3.2,-9.9,0.0,,kornelu01
496,Luke Kornet,26,MIL,C,1,0,3,-5.0,.000,.000,.000,36.1,0.0,17.7,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.154,-14.2,-10.5,-24.7,0.0,,kornelu01
496,Luke Kornet,26,BOS,C,12,0,85,18.8,.582,.190,.143,13.0,18.6,15.9,13.5,1.8,2.1,0.0,11.6,0.3,0.2,0.4,.239,0.6,1.4,2.1,0.1,,kornelu01
497,Chris Silva,25,2TM,PF,10,0,91,11.6,.641,.000,.800,16.5,28.2,22.4,10.6,0.0,1.2,28.3,13.8,0.1,0.1,0.3,.137,-5.0,0.1,-4.9,-0.1,,silvach01
497,Chris Silva,25,MIN,PF,1,0,3,3.8,,,,0.0,36.6,17.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.052,-5.3,-0.5,-5.8,0.0,,silvach01
497,Chris Silva,25,MIA,PF,9,0,88,11.9,.641,.000,.800,17.0,27.9,22.6,10.9,0.0,1.2,28.3,14.3,0.1,0.1,0.3,.140,-5.0,0.1,-4.9,-0.1,,silvach01
498,Tyler Johnson,29,2TM,PG,6,0,91,7.1,.425,.650,.000,3.5,10.7,7.1,9.5,1.6,2.8,9.1,10.5,0.0,0.1,0.1,.033,-3.9,0.8,-3.0,0.0,,johnsty01
498,Tyler Johnson,29,PHI,PG,3,0,38,9.4,.550,.700,.000,3.0,14.4,8.8,7.4,1.3,2.4,9.1,13.0,0.0,0.0,0.1,.072,-2.4,0.5,-2.0,0.0,,johnsty01
498,Tyler Johnson,29,SAS,PG,3,0,53,5.5,.300,.600,.000,3.9,8.0,5.9,11.0,1.8,3.2,9.1,8.8,0.0,0.0,0.0,.006,-4.9,1.1,-3.8,0.0,,johnsty01
499,Devon Dotson,22,CHI,PG,11,0,85,9.8,.538,.391,.391,1.3,10.5,6.0,23.9,0.6,0.0,15.6,16.6,0.1,0.0,0.1,.048,-3.4,-1.5,-4.9,-0.1,,dotsode01
500,Udonis Haslem,41,MIA,C,13,0,83,8.6,.495,.129,.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,.033,-6.4,-0.7,-7.1,-0.1,,hasleud01
501,Wes Iwundu,27,ATL,SF,3,1,82,7.1,.557,.278,.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,.046,-4.1,-2.7,-6.8,-0.1,,iwundwe01
502,Bol Bol,22,DEN,PF,14,0,81,13.5,.565,.148,.185,5.7,21.4,13.8,9.1,0.6,2.2,12.0,18.0,0.0,0.1,0.1,.065,-0.5,-0.4,-1.0,0.0,,bolbo01
503,Carsen Edwards,23,DET,SG,4,0,79,5.5,.378,.533,.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-0.1,-0.075,-6.0,-3.4,-9.3,-0.1,,edwarca01
504,Ryan Arcidiacono,27,NYK,PG,10,0,76,6.1,.667,.750,.000,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,.052,-4.6,0.0,-4.6,-0.1,,arcidry01
505,Tyrone Wallace,27,NOP,SG,6,0,75,2.5,.383,.400,.250,0.0,12.1,5.9,1.8,2.0,1.3,8.3,13.9,-0.2,0.1,-0.1,-0.057,-7.7,-0.6,-8.2,-0.1,,wallaty01
506,Isaiah Todd,20,WAS,PF,12,0,74,4.7,.349,.615,.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,,toddis01
507,Trevelin Queen,24,HOU,SG,10,0,74,18.2,.619,.727,.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,.080,2.7,-0.8,1.9,0.1,,queentr01
508,Aleem Ford,24,ORL,SF,5,0,74,0.5,.350,.750,.000,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,,fordal03
509,Quinndary Weatherspoon,25,GSW,SG,11,0,73,12.0,.647,.238,.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,0.1,0.1,0.2,.148,-4.5,0.1,-4.4,0.0,,weathqu01
510,Yves Pons,22,MEM,SF,12,0,71,5.9,.385,.563,.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.0,0.1,0.0,.030,-4.9,-1.7,-6.6,-0.1,,ponsyv01
511,Rayjon Tucker,24,2TM,SG,5,0,71,17.7,.869,.556,.778,4.7,7.5,6.1,18.1,2.7,0.0,7.6,7.9,0.3,0.1,0.4,.243,2.3,1.2,3.5,0.1,,tuckera01
511,Rayjon Tucker,24,DEN,SG,3,0,29,13.6,.798,1.000,2.000,4.0,11.2,7.7,16.7,1.7,0.0,0.0,5.7,0.1,0.0,0.1,.213,0.6,1.3,1.9,0.0,,tuckera01
511,Rayjon Tucker,24,MIL,SG,2,0,42,20.5,.901,.429,.429,5.2,4.9,5.1,19.1,3.4,0.0,10.7,9.5,0.2,0.0,0.2,.264,3.5,1.1,4.6,0.1,,tuckera01
512,Isaac Bonga,22,TOR,SF,15,0,69,8.7,.363,.308,.615,6.0,5.0,5.5,7.3,5.8,2.8,10.8,11.5,-0.1,0.1,0.1,.060,-5.4,5.0,-0.4,0.0,,bongais01
513,Brandon Knight,30,DAL,PG,5,0,65,13.0,.561,.680,.320,0.0,13.7,6.8,18.6,0.8,0.0,12.3,22.5,0.1,0.1,0.1,.091,-2.7,-1.9,-4.6,0.0,,knighbr03
514,B.J. Johnson,26,ORL,SF,4,0,65,12.1,.520,.400,.000,9.7,14.7,12.2,0.0,0.0,1.4,0.0,16.7,0.1,0.0,0.1,.065,-0.7,-3.9,-4.7,0.0,,johnsbj01
515,Kai Jones,21,CHO,C,21,0,63,9.2,.628,.143,.571,5.0,13.7,9.2,8.6,0.8,3.0,25.5,15.9,0.0,0.0,0.0,.009,-5.2,-1.4,-6.6,-0.1,,joneska01
516,RJ Nembhard Jr.,22,CLE,SG,14,0,63,8.0,.380,.111,.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.0,.010,-4.4,-1.5,-6.0,-0.1,,nembhrj01
517,Malik Fitts,24,2TM,PF,15,0,63,10.7,.553,.526,.000,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,0.1,0.1,0.1,.097,-0.6,-0.5,-1.1,0.0,,fittsma01
517,Malik Fitts,24,UTA,PF,7,0,35,-1.6,.333,.444,.000,0.0,30.3,15.6,0.0,0.0,0.0,18.2,13.7,-0.1,0.0,-0.1,-0.104,-7.9,-1.9,-9.8,-0.1,,fittsma01
517,Malik Fitts,24,BOS,PF,8,0,28,26.1,.750,.600,.000,7.9,18.8,13.5,28.6,0.0,0.0,0.0,15.7,0.2,0.0,0.2,.348,8.6,1.2,9.8,0.1,,fittsma01
518,Brodric Thomas,25,BOS,SG,12,0,60,10.0,.520,.500,.278,3.7,14.1,9.0,26.0,0.8,1.5,22.9,19.2,0.0,0.1,0.1,.052,-3.6,0.8,-2.8,0.0,,thomabr01
519,Tacko Fall,26,CLE,C,11,1,59,11.3,.398,.000,.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,.043,-4.1,0.8,-3.4,0.0,,fallta01
520,Sam Merrill,25,MEM,SG,6,0,58,7.5,.485,.958,.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,.029,-2.2,-3.4,-5.6,-0.1,,merrisa01
521,Gabriel Deck,26,OKC,PF,7,0,56,11.5,.643,.286,.000,1.8,9.3,5.5,13.7,0.9,0.0,12.5,12.3,0.1,0.0,0.1,.080,-1.2,-1.3,-2.5,0.0,,deckga01
522,James Ennis III,31,3TM,SF,7,0,56,17.7,.553,.333,.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,0.1,0.1,0.1,.114,-0.1,-1.0,-1.1,0.0,,ennisja01
522,James Ennis III,31,BRK,SF,2,0,14,14.7,.357,.286,.000,16.0,22.7,19.4,0.0,3.5,6.4,0.0,21.5,0.0,0.0,0.0,.034,-0.5,-0.6,-1.1,0.0,,ennisja01
522,James Ennis III,31,LAC,SF,2,0,28,26.3,.784,.364,.364,7.8,11.0,9.5,0.0,1.7,3.0,7.3,21.6,0.1,0.0,0.2,.277,3.7,0.3,4.0,0.0,,ennisja01
522,James Ennis III,31,DEN,SF,3,0,14,3.7,.311,.333,.167,8.2,7.7,8.0,29.8,0.0,0.0,13.4,23.3,0.0,0.0,0.0,-0.134,-7.2,-4.0,-11.1,0.0,,ennisja01
523,D.J. Wilson,25,TOR,PF,4,1,54,27.9,.773,.133,.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,0.2,0.1,0.4,.328,1.8,3.2,5.0,0.1,,wilsodj01
524,Myles Powell,24,PHI,PG,11,0,52,0.2,.364,.353,.118,2.2,10.6,6.4,8.0,1.0,0.0,14.4,18.0,-0.2,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,,powelmy01
525,Mason Jones,23,LAL,SG,4,0,51,17.8,.625,.267,1.000,2.1,18.9,10.5,10.9,1.9,0.0,4.4,19.0,0.2,0.0,0.2,.201,-1.2,0.3,-0.9,0.0,,jonesma05
526,Tremont Waters,24,2TM,PG,3,0,50,5.4,.357,.643,.000,0.0,9.2,4.3,18.2,5.0,0.0,22.2,15.5,-0.1,0.1,0.0,-0.042,-7.8,0.1,-7.7,-0.1,,watertr01
526,Tremont Waters,24,TOR,PG,2,0,42,5.1,.333,.750,.000,0.0,10.9,5.2,21.7,4.8,0.0,25.0,16.3,-0.1,0.1,-0.1,-0.061,-7.5,-0.6,-8.1,-0.1,,watertr01
526,Tremont Waters,24,WAS,PG,1,0,8,7.3,.500,.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,11.1,0.0,0.0,0.0,.058,-9.4,4.0,-5.4,0.0,,watertr01
527,Cameron McGriff,24,POR,SF,3,0,46,12.5,.470,.429,.143,13.8,22.3,17.9,9.4,0.0,2.1,0.0,14.0,0.1,0.0,0.1,.097,-1.0,-3.0,-4.0,0.0,,mcgrica01
528,Miye Oni,24,UTA,SG,16,0,44,0.4,.265,.889,.111,2.6,14.4,8.7,14.2,0.0,0.0,9.6,10.3,-0.1,0.0,0.0,-0.032,-7.6,-0.3,-7.9,-0.1,,onimi01
529,Gabriel Lundberg,27,PHO,SG,4,0,44,7.7,.342,.421,.000,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,-0.1,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,,lundbga01
530,Vernon Carey Jr.,20,2TM,C,7,1,44,15.8,.534,.000,1.000,19.9,9.8,14.8,0.0,2.2,1.9,13.8,21.6,0.0,0.0,0.1,.068,-3.0,-4.5,-7.5,-0.1,,careyve01
530,Vernon Carey Jr.,20,CHO,C,4,1,17,17.2,.546,.000,.500,18.4,12.6,15.6,0.0,2.8,0.0,12.0,20.8,0.0,0.0,0.0,.099,-2.8,-5.2,-8.0,0.0,,careyve01
530,Vernon Carey Jr.,20,WAS,C,3,0,27,15.0,.526,.000,1.429,20.8,8.1,14.4,0.0,1.8,3.1,14.9,22.1,0.0,0.0,0.0,.049,-3.2,-4.1,-7.3,0.0,,careyve01
531,Jared Harper,24,NOP,PG,5,0,43,36.9,.666,.462,.154,5.0,0.0,2.6,64.1,4.6,2.2,6.7,29.7,0.3,0.1,0.4,.422,14.2,3.1,17.3,0.2,,harpeja01
