Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
306,Trey Burke,25,NYK,PG,36,9,785,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,.145,3.9,-1.4,2.5,0.9,,burketr01
307,Jawun Evans,21,LAC,PG,48,4,778,7.2,.421,.213,.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,,evansja01
308,Sterling Brown,22,MIL,SG,54,4,776,9.1,.503,.444,.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,.043,-2.8,-0.2,-3.1,-0.2,,brownst02
309,Shane Larkin,25,BOS,PG,54,2,775,10.3,.491,.393,.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,.087,-2.8,1.1,-1.7,0.1,,larkish01
310,Terrance Ferguson,19,OKC,SG,61,12,763,7.4,.545,.710,.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,.077,-3.2,-0.1,-3.3,-0.3,,fergute01
311,Nenê,35,HOU,C,52,4,758,16.4,.594,.008,.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,.163,-1.6,0.6,-1.0,0.2,,hilarne01
312,Richaun Holmes,24,PHI,C,48,2,746,17.4,.585,.129,.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,.183,-0.3,1.4,1.1,0.6,,holmeri01
313,Jabari Parker,22,MIL,PF,31,3,743,17.1,.550,.244,.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,.080,0.9,-1.7,-0.8,0.2,,parkeja01
314,Omri Casspi,29,GSW,SF,53,7,740,15.5,.632,.106,.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,.140,-0.9,0.0,-0.9,0.2,,casspom01
315,Quinn Cook,24,GSW,PG,33,18,740,12.8,.593,.413,.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,.101,-0.1,-1.5,-1.6,0.1,,cookqu01
316,Salah Mejri,31,DAL,C,61,1,729,17.8,.644,.022,.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,.175,-2.0,2.8,0.7,0.5,,mejrisa01
317,DeAndre Liggins,29,2TM,SG,58,4,724,6.0,.467,.500,.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,.034,-4.3,1.8,-2.5,-0.1,,liggide01
317,DeAndre Liggins,29,MIL,SG,31,1,480,5.0,.424,.554,.077,1.2,10.7,6.0,7.3,2.8,1.8,16.2,7.5,-0.3,0.5,0.2,.020,-4.8,1.9,-2.8,-0.1,,liggide01
317,DeAndre Liggins,29,NOP,SG,27,3,244,7.8,.537,.415,.000,0.9,10.3,5.8,10.7,2.0,1.3,14.6,8.5,0.1,0.2,0.3,.062,-3.3,1.5,-1.8,0.0,,liggide01
318,Luke Babbitt,28,2TM,SF,50,14,715,9.8,.576,.726,.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,.060,-0.9,-1.5,-2.4,-0.1,,babbilu01
318,Luke Babbitt,28,ATL,SF,37,9,570,12.0,.636,.661,.131,1.0,14.9,7.9,7.0,0.6,0.8,7.8,14.8,0.9,0.2,1.1,.094,0.4,-1.1,-0.7,0.2,,babbilu01
318,Luke Babbitt,28,MIA,SF,13,5,145,1.3,.351,.957,.000,1.5,10.1,5.8,4.8,0.3,1.2,7.8,15.8,-0.3,0.1,-0.2,-0.073,-5.9,-3.3,-9.2,-0.3,,babbilu01
319,Dwayne Bacon,22,CHO,SG,53,6,713,5.8,.431,.224,.130,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,,bacondw01
320,Matthew Dellavedova,27,MIL,PG,38,3,712,8.6,.500,.513,.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,.032,-2.4,-2.0,-4.4,-0.4,,dellama01
321,C.J. Williams,27,LAC,SG,38,18,707,9.5,.512,.396,.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,.051,-2.8,0.7,-2.1,0.0,,willicj01
322,Channing Frye,34,2TM,C,53,1,695,13.1,.599,.542,.090,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,.101,-0.5,0.0,-0.5,0.3,,fryech01
322,Channing Frye,34,CLE,C,44,1,545,13.9,.604,.533,.089,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,1.2,.104,-0.4,0.1,-0.3,0.3,,fryech01
322,Channing Frye,34,LAL,C,9,0,150,10.2,.581,.581,.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,.091,-1.0,-0.5,-1.5,0.0,,fryech01
323,Wayne Selden,23,MEM,SG,35,9,692,11.8,.551,.454,.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,.023,-0.9,-2.2,-3.1,-0.2,,seldewa01
324,Chandler Parsons,29,MEM,SF,36,8,691,13.6,.578,.517,.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,.077,1.2,-0.4,0.8,0.5,,parsoch01
325,Mike James,27,2TM,PG,36,10,687,13.9,.469,.305,.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,.017,-0.5,-1.0,-1.5,0.1,,jamesmi02
325,Mike James,27,PHO,PG,32,10,669,14.2,.476,.311,.269,1.9,12.5,7.1,29.0,1.9,0.8,12.1,25.2,0.0,0.3,0.3,.021,-0.3,-0.9,-1.2,0.1,,jamesmi02
325,Mike James,27,NOP,PG,4,0,18,3.5,.222,.111,.000,6.2,0.0,3.0,43.5,2.7,0.0,10.0,24.1,-0.1,0.0,-0.1,-0.146,-7.7,-2.4,-10.1,0.0,,jamesmi02
326,Jared Dudley,32,PHO,PF,48,0,686,8.8,.553,.656,.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,.058,-3.0,0.5,-2.5,-0.1,,dudleja01
327,Tyler Ennis,23,LAL,PG,54,11,683,11.1,.473,.250,.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.8,0.8,.058,-3.0,0.9,-2.1,0.0,,ennisty01
328,Arron Afflalo,32,ORL,SG,53,3,682,5.8,.516,.432,.160,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,.009,-3.8,-1.5,-5.4,-0.6,,afflaar01
329,Marreese Speights,30,ORL,C,52,3,675,13.7,.539,.668,.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,.045,0.2,-1.4,-1.1,0.1,,speigma01
330,Cedi Osman,22,CLE,SF,61,12,672,11.0,.577,.468,.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,.064,-2.1,-0.7,-2.9,-0.1,,osmande01
331,Danilo Gallinari,29,LAC,SF,21,21,671,13.8,.545,.434,.340,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,.088,0.4,-0.9,-0.5,0.3,,gallida01
332,Zach LaVine,22,CHI,SG,24,24,656,14.6,.499,.346,.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,.025,-0.8,-1.5,-2.3,-0.1,,lavinza01
333,Kobi Simmons,20,MEM,PG,32,12,643,7.7,.490,.206,.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,,simmoko01
334,Sean Kilpatrick,28,4TM,SG,52,1,640,11.6,.507,.490,.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,.008,-1.1,-1.7,-2.8,-0.1,,kilpase01
334,Sean Kilpatrick,28,BRK,SG,16,0,183,4.9,.414,.494,.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,kilpase01
334,Sean Kilpatrick,28,MIL,SG,23,0,205,11.3,.515,.561,.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,.035,-1.3,-1.3,-2.6,0.0,,kilpase01
334,Sean Kilpatrick,28,LAC,SG,4,0,38,10.5,.503,.389,.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,.029,-0.8,-3.7,-4.5,0.0,,kilpase01
334,Sean Kilpatrick,28,CHI,SG,9,1,214,17.7,.574,.449,.299,1.4,11.5,6.3,10.5,1.4,1.3,9.0,27.1,0.2,0.1,0.4,.083,2.5,-1.2,1.3,0.2,,kilpase01
335,Torrey Craig,27,DEN,SF,39,5,629,9.8,.535,.423,.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,.069,-2.2,-0.7,-2.9,-0.1,,craigto01
336,Cody Zeller,25,CHO,C,33,0,627,15.9,.602,.019,.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,.145,-1.2,0.0,-1.2,0.1,,zelleco01
337,JaVale McGee,30,GSW,C,65,17,615,22.3,.641,.027,.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,.212,0.3,1.2,1.5,0.5,,mcgeeja01
338,Terrence Ross,26,ORL,SG,24,20,600,9.9,.505,.487,.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,.025,-2.8,0.1,-2.7,-0.1,,rosste01
339,Malik Beasley,21,DEN,SG,62,0,583,9.0,.509,.461,.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,.028,-2.4,-1.4,-3.8,-0.3,,beaslma01
340,Cameron Payne,23,CHI,PG,25,14,582,14.0,.498,.423,.074,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,.063,-0.1,-0.3,-0.4,0.2,,payneca01
341,Cheick Diallo,21,NOP,PF,52,0,581,17.0,.619,.000,.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,.157,-1.3,0.1,-1.2,0.1,,diallch01
342,Khem Birch,25,ORL,C,42,0,578,16.4,.582,.000,.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,.150,-0.7,-0.2,-0.9,0.2,,birchkh01
343,Brandon Paul,26,SAS,SG,64,2,576,7.4,.504,.425,.339,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,.045,-5.1,1.6,-3.5,-0.2,,paulbr01
344,Alex Caruso,23,LAL,PG,37,7,562,8.7,.519,.371,.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,.041,-3.8,0.9,-2.9,-0.1,,carusal01
345,Joe Young,25,IND,PG,53,1,558,10.1,.521,.355,.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,.043,-2.3,-1.2,-3.5,-0.2,,youngjo01
346,Tarik Black,26,HOU,C,51,2,536,14.3,.582,.087,.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,.136,-3.7,1.2,-2.6,-0.1,,blackta01
347,Jonathan Isaac,20,ORL,PF,27,10,536,9.8,.465,.317,.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,.021,-3.8,2.4,-1.4,0.1,,isaacjo01
348,Joffrey Lauvergne,26,SAS,C,55,1,534,16.5,.536,.026,.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,.120,-0.4,-0.6,-1.0,0.1,,lauvejo01
349,Nik Stauskas,24,2TM,SG,41,0,523,9.0,.543,.649,.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,.031,-1.3,-1.0,-2.3,-0.1,,stausni01
349,Nik Stauskas,24,PHI,SG,6,0,45,0.9,.410,.250,.500,0.0,2.3,1.2,2.7,4.3,0.0,45.0,8.4,-0.1,0.1,0.0,-0.044,-8.2,2.3,-5.9,0.0,,stausni01
349,Nik Stauskas,24,BRK,SG,35,0,478,9.8,.547,.660,.180,0.9,13.2,7.0,11.9,0.5,0.6,12.0,16.7,0.2,0.2,0.4,.038,-0.6,-1.3,-2.0,0.0,,stausni01
350,Abdel Nader,24,BOS,SF,48,1,522,5.1,.439,.436,.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,,naderab01
351,Justin Anderson,24,PHI,SF,38,0,519,13.0,.540,.510,.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,.115,-0.6,-0.3,-0.9,0.1,,anderju01
352,Tyler Cavanaugh,23,ATL,PF,39,1,518,13.0,.567,.586,.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,.109,-0.4,-1.5,-1.9,0.0,,cavanty01
353,Ivan Rabb,20,MEM,PF,36,5,516,16.6,.599,.000,.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,.109,-0.9,-1.2,-2.0,0.0,,rabbiv01
354,Raul Neto,25,UTA,PG,41,0,498,11.9,.550,.311,.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,.086,-1.6,0.2,-1.4,0.1,,netora01
355,Willy Hernangómez,23,2TM,C,48,1,495,21.2,.604,.073,.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,.173,0.9,0.5,1.4,0.4,,hernawi01
355,Willy Hernangómez,23,NYK,C,26,0,233,16.9,.595,.062,.346,10.5,21.3,15.9,14.3,1.7,2.6,21.8,22.4,0.1,0.3,0.3,.069,-1.1,0.8,-0.3,0.1,,hernawi01
355,Willy Hernangómez,23,CHO,C,22,1,262,25.0,.612,.084,.747,15.8,32.4,24.0,7.1,1.9,2.9,7.5,19.7,1.0,0.4,1.5,.266,2.7,0.1,2.8,0.3,,hernawi01
356,Al Jefferson,33,IND,C,36,1,484,20.2,.563,.014,.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.6,0.8,0.8,1.6,.158,0.6,1.5,2.0,0.5,,jeffeal01
357,Kyle Collinsworth,26,DAL,SF,32,2,480,10.0,.433,.172,.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,.045,-3.5,0.9,-2.6,-0.1,,colliky01
358,Damyean Dotson,23,NYK,SG,44,2,474,11.6,.532,.422,.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,.060,-1.6,-0.6,-2.3,0.0,,dotsoda01
359,Nerlens Noel,23,DAL,C,30,6,472,16.2,.558,.010,.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,.135,-2.2,2.7,0.5,0.3,,noelne01
360,Kenneth Faried,28,DEN,PF,32,7,461,17.4,.552,.007,.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,.132,-0.3,-1.7,-2.1,0.0,,farieke01
361,T.J. Leaf,20,IND,PF,53,0,459,10.7,.545,.309,.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,.082,-1.4,-1.7,-3.1,-0.1,,leaftj01
362,DeAndre' Bembry,23,ATL,SF,26,3,455,7.6,.477,.234,.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.040,-5.1,0.3,-4.7,-0.3,,bembrde01
363,Dorian Finney-Smith,24,DAL,PF,21,13,448,7.6,.482,.554,.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,.015,-3.8,-0.8,-4.6,-0.3,,finnedo01
364,Willie Reed,27,2TM,C,42,5,428,19.2,.671,.017,.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,.172,0.5,0.3,0.8,0.3,,reedwi02
364,Willie Reed,27,LAC,C,39,5,419,19.4,.669,.017,.458,9.3,22.0,15.7,3.3,1.0,4.4,11.6,16.8,1.0,0.5,1.5,.171,0.6,0.2,0.8,0.3,,reedwi02
364,Willie Reed,27,DET,C,3,0,9,8.8,1.000,.000,.000,0.0,12.5,6.1,15.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,.187,-5.3,2.6,-2.7,0.0,,reedwi02
365,Dwight Buycks,28,DET,PG,29,0,427,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.5,-0.2,0.4,0.2,.027,-2.3,-0.7,-3.1,-0.1,,buyckdw01
366,Isaiah Canaan,26,2TM,SG,20,1,422,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,.072,-0.5,-0.7,-1.3,0.1,,canaais01
366,Isaiah Canaan,26,HOU,SG,1,0,4,-7.3,.000,.000,.000,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.224,-12.4,-4.5,-16.9,0.0,,canaais01
366,Isaiah Canaan,26,PHO,PG,19,1,418,13.7,.543,.485,.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,0.5,0.1,0.7,.075,-0.4,-0.7,-1.1,0.1,,canaais01
367,Derrick Rose,29,2TM,PG,25,7,420,11.5,.507,.161,.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,,rosede01
367,Derrick Rose,29,CLE,PG,16,7,308,11.6,.523,.182,.311,3.7,6.8,5.3,13.0,0.5,1.1,15.7,25.6,-0.1,0.0,-0.1,-0.014,-1.8,-3.5,-5.4,-0.3,,rosede01
367,Derrick Rose,29,MIN,PG,9,0,112,11.2,.463,.111,.093,3.1,3.1,3.1,15.2,1.8,0.0,11.1,25.0,-0.1,0.0,-0.1,-0.029,-2.9,-2.6,-5.5,-0.1,,rosede01
368,Lucas Nogueira,25,TOR,C,49,3,418,17.3,.661,.238,.350,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,.188,0.1,5.0,5.2,0.8,,noguelu01
369,Shabazz Muhammad,25,2TM,SG,43,2,418,15.4,.510,.144,.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,.081,-0.3,-2.3,-2.5,-0.1,,muhamsh01
369,Shabazz Muhammad,25,MIN,SF,32,2,301,9.3,.446,.157,.256,5.7,11.6,8.6,3.4,0.8,0.6,3.6,20.5,0.0,0.1,0.0,.008,-3.1,-2.8,-5.9,-0.3,,muhamsh01
369,Shabazz Muhammad,25,MIL,SG,11,0,117,31.0,.624,.119,.284,8.0,23.0,15.5,11.8,1.7,0.7,1.3,29.5,0.6,0.1,0.7,.271,7.0,-1.0,6.0,0.2,,muhamsh01
370,Ivica Zubac,20,LAL,C,43,0,410,15.3,.557,.008,.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,.118,-1.8,-0.3,-2.0,0.0,,zubaciv01
371,Damion Lee,25,ATL,SG,15,11,404,12.0,.489,.395,.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,.046,-2.3,0.4,-1.9,0.0,,leeda03
372,Danuel House Jr.,24,PHO,SG,23,3,403,12.4,.533,.450,.240,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,.066,-0.8,-0.8,-1.6,0.0,,houseda01
373,Ramon Sessions,31,2TM,PG,28,3,392,11.2,.479,.222,.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,.039,-2.3,-0.9,-3.2,-0.1,,sessira01
373,Ramon Sessions,31,NYK,PG,13,3,167,6.2,.403,.208,.283,0.7,11.2,6.0,21.9,2.1,0.5,20.1,19.5,-0.3,0.1,-0.2,-0.065,-5.3,0.0,-5.4,-0.1,,sessira01
373,Ramon Sessions,31,WAS,PG,15,0,225,14.9,.533,.234,.656,2.5,7.5,5.0,31.1,1.5,0.4,15.4,19.1,0.4,0.1,0.5,.116,-0.1,-1.5,-1.6,0.0,,sessira01
374,Ron Baker,24,NYK,SG,29,1,385,9.3,.504,.559,.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,.059,-2.8,2.4,-0.4,0.2,,bakerro01
375,Shaquille Harrison,24,PHO,PG,23,2,384,15.6,.540,.210,.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,.094,-2.3,1.7,-0.7,0.1,,harrish01
376,Brandan Wright,30,2TM,PF,28,1,381,19.0,.596,.000,.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,.163,1.1,1.0,2.1,0.4,,wrighbr03
376,Brandan Wright,30,MEM,PF,27,1,366,19.3,.595,.000,.333,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,.163,1.2,1.0,2.3,0.4,,wrighbr03
376,Brandan Wright,30,HOU,PF,1,0,15,11.3,.667,.000,.000,7.6,7.5,7.5,0.0,0.0,5.7,0.0,8.8,0.0,0.0,0.0,.157,-1.5,0.3,-1.2,0.0,,wrighbr03
377,Johnny O'Bryant,24,CHO,PF,36,0,379,11.9,.470,.251,.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,.038,-2.9,-1.5,-4.4,-0.2,,obryajo01
378,Myke Henry,25,MEM,SF,20,0,378,9.7,.472,.532,.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,.017,-3.1,1.8,-1.3,0.1,,henrymy01
379,Mike Conley,30,MEM,PG,12,12,373,15.4,.520,.458,.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,.077,1.3,-0.8,0.5,0.2,,conlemi01
380,Timofey Mozgov,31,BRK,C,31,13,359,12.3,.617,.194,.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,.055,-3.3,-0.6,-3.9,-0.2,,mozgoti01
381,Emeka Okafor,35,NOP,C,26,19,353,16.4,.545,.000,.232,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,0.5,0.5,1.0,.140,-1.1,-0.2,-1.2,0.1,,okafoem01
382,Jahlil Okafor,22,2TM,C,28,0,353,15.3,.584,.029,.210,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,.083,-1.8,0.0,-1.7,0.0,,okafoja01
382,Jahlil Okafor,22,PHI,C,2,0,25,8.8,.465,.000,.444,17.9,20.7,19.4,5.8,0.0,6.7,21.8,23.5,0.0,0.0,0.0,.005,-6.4,0.1,-6.3,0.0,,okafoja01
382,Jahlil Okafor,22,BRK,C,26,0,328,15.8,.593,.031,.194,5.5,19.3,12.3,5.9,0.4,3.6,11.4,20.9,0.3,0.3,0.6,.089,-1.4,0.0,-1.4,0.0,,okafoja01
383,JaKarr Sampson,24,SAC,SF,22,6,344,13.9,.585,.123,.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,.114,-2.3,1.1,-1.2,0.1,,sampsja02
384,Glenn Robinson III,24,IND,SF,23,1,338,10.8,.529,.400,.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,.088,-1.2,0.4,-0.7,0.1,,robingl02
385,Boban Marjanović,29,2TM,C,39,1,337,26.0,.616,.000,.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,.215,2.3,0.2,2.5,0.4,,marjabo01
385,Boban Marjanović,29,DET,C,19,1,171,21.6,.597,.000,.570,9.5,27.7,18.4,14.4,1.2,3.1,18.2,31.3,0.2,0.3,0.5,.138,-0.4,1.2,0.8,0.1,,marjabo01
385,Boban Marjanović,29,LAC,C,20,0,166,30.6,.637,.000,.754,22.1,35.2,28.8,7.9,1.8,2.5,13.2,27.5,0.7,0.3,1.0,.293,5.0,-0.8,4.2,0.3,,marjabo01
386,Patrick Beverley,29,LAC,SG,11,11,334,12.4,.530,.504,.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,.056,-0.3,0.8,0.5,0.2,,beverpa01
387,Henry Ellenson,21,DET,PF,38,0,329,10.5,.476,.411,.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,.020,-2.6,-1.9,-4.4,-0.2,,ellenhe01
388,Luke Kornet,22,NYK,C,20,1,326,13.6,.516,.632,.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,.077,0.4,-0.2,0.2,0.2,,kornelu01
389,Malachi Richardson,22,2TM,SG,26,4,324,5.9,.446,.444,.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3,,richama01
389,Malachi Richardson,22,SAC,SG,25,4,319,5.8,.445,.443,.250,1.7,10.4,5.9,5.7,1.6,0.3,9.3,15.2,-0.2,0.1,-0.1,-0.016,-5.0,-1.0,-6.0,-0.3,,richama01
389,Malachi Richardson,22,TOR,SG,1,0,5,10.5,.500,.500,.000,0.0,22.0,11.2,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,.045,-5.6,-3.0,-8.6,0.0,,richama01
390,Antonio Blakeney,21,CHI,SG,19,0,314,10.1,.471,.364,.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,,blakean01
391,Troy Williams,23,2TM,SF,21,1,307,15.1,.544,.349,.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,.085,-1.0,0.5,-0.5,0.1,,willitr02
391,Troy Williams,23,HOU,SF,4,0,17,-2.4,.242,.556,.333,6.7,19.7,13.3,8.6,2.9,0.0,8.8,29.4,-0.1,0.0,-0.1,-0.260,-12.4,-3.3,-15.7,-0.1,,willitr02
391,Troy Williams,23,NYK,SF,17,1,290,16.2,.572,.330,.270,8.1,14.5,11.3,7.7,3.2,1.2,13.9,19.5,0.3,0.3,0.6,.105,-0.3,0.7,0.4,0.2,,willitr02
392,Ryan Arcidiacono,23,CHI,PG,24,0,304,7.3,.550,.756,.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,.040,-4.7,0.6,-4.1,-0.2,,arcidry01
393,Rodney McGruder,26,MIA,SG,18,2,299,12.0,.595,.479,.110,4.1,8.3,6.2,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,.125,-1.0,-0.3,-1.4,0.1,,mcgruro01
