Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
377,Dennis Smith Jr.,23,2TM,PG,23,9,420,13.6,.492,.400,.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,.070,-1.1,1.5,0.4,0.3,,smithde03
377,Dennis Smith Jr.,23,NYK,PG,3,0,28,6.8,.356,.400,.600,0.0,7.7,3.9,14.4,5.4,0.0,7.3,21.7,-0.1,0.1,0.0,-0.015,-8.5,4.7,-3.8,0.0,,smithde03
377,Dennis Smith Jr.,23,DET,PG,20,9,392,14.1,.504,.400,.148,3.4,11.8,7.5,28.8,2.5,3.1,14.8,18.8,0.1,0.5,0.6,.076,-0.6,1.3,0.7,0.3,,smithde03
378,Anthony Lamb,23,HOU,SF,24,3,415,8.7,.523,.602,.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,.023,-3.4,-2.7,-6.1,-0.4,,lamban01
379,Brodric Thomas,24,2TM,SG,32,1,399,8.0,.487,.546,.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,.006,-4.7,0.3,-4.4,-0.2,,thomabr01
379,Brodric Thomas,24,HOU,SG,4,0,24,7.2,.496,.857,1.000,4.3,13.9,8.9,22.7,2.0,3.7,28.4,24.9,-0.1,0.0,0.0,-0.063,-7.0,0.6,-6.4,0.0,,thomabr01
379,Brodric Thomas,24,CLE,SG,28,1,375,8.0,.487,.525,.386,2.0,12.8,7.3,9.9,1.8,2.1,13.2,15.8,-0.2,0.3,0.1,.010,-4.5,0.3,-4.3,-0.2,,thomabr01
380,Zeke Nnaji,20,DEN,PF,42,1,397,11.3,.615,.567,.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,.104,-0.6,-1.1,-1.7,0.0,,nnajize01
381,Amir Coffey,23,LAC,SG,44,1,394,10.1,.585,.544,.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,.085,-1.9,-0.1,-2.0,0.0,,coffeam01
382,Freddie Gillespie,23,TOR,PF,20,2,392,13.4,.563,.000,.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,.116,-3.1,-0.1,-3.2,-0.1,,gillefr01
383,E'Twaun Moore,31,PHO,SG,27,1,389,10.4,.523,.289,.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,.049,-3.1,0.2,-2.9,-0.1,,mooreet01
384,Isaiah Joe,21,PHI,SG,41,1,383,9.5,.533,.797,.180,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,.078,-2.0,-1.0,-3.0,-0.1,,joeis01
385,Glenn Robinson III,27,SAC,SF,23,2,369,9.0,.554,.444,.232,3.3,10.4,6.8,7.0,0.5,0.7,9.2,14.0,0.3,0.0,0.3,.033,-1.9,-2.2,-4.0,-0.2,,robingl02
386,Nico Mannion,19,GSW,PG,30,1,364,9.3,.487,.526,.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,.029,-3.4,-0.5,-3.9,-0.2,,mannini01
387,Trey Lyles,25,SAS,PF,23,9,358,11.4,.574,.444,.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,.085,-1.3,-0.5,-1.8,0.0,,lylestr01
388,Abdel Nader,27,PHO,SF,24,0,355,13.4,.605,.371,.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,.095,-1.0,1.0,0.0,0.2,,naderab01
389,Harry Giles,22,POR,C,38,0,348,12.4,.496,.237,.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,.069,-3.2,0.2,-2.9,-0.1,,gilesha01
390,Luke Kornet,25,2TM,C,31,2,348,13.3,.511,.584,.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,.095,-0.8,1.6,0.8,0.3,,kornelu01
390,Luke Kornet,25,CHI,C,13,0,94,9.8,.452,.852,.148,1.2,16.3,8.8,5.5,1.0,6.5,3.4,13.7,0.0,0.1,0.1,.047,-0.7,1.2,0.5,0.1,,kornelu01
390,Luke Kornet,25,BOS,C,18,2,254,14.5,.534,.486,.027,5.7,17.2,11.4,10.9,0.4,9.2,7.4,13.7,0.3,0.3,0.6,.113,-0.8,1.8,0.9,0.2,,kornelu01
391,Jahlil Okafor,25,DET,C,27,2,347,13.1,.644,.088,.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,.082,-2.5,-0.7,-3.2,-0.1,,okafoja01
392,Chandler Hutchison,24,2TM,SF,25,1,346,6.8,.469,.214,.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,,hutchch01
392,Chandler Hutchison,24,CHI,SF,7,0,64,0.4,.344,.167,.111,1.8,32.6,17.3,7.9,0.8,0.0,20.9,16.2,-0.2,0.1,-0.1,-0.103,-9.3,-0.7,-10.0,-0.1,,hutchch01
392,Chandler Hutchison,24,WAS,SF,18,1,282,8.2,.494,.224,.271,1.9,19.9,10.9,6.0,1.8,1.5,13.6,16.2,-0.2,0.3,0.1,.014,-4.9,0.3,-4.5,-0.2,,hutchch01
393,Josh Hall,20,OKC,SF,21,1,336,1.0,.363,.374,.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,,halljo01
394,Mason Jones,22,2TM,SG,32,1,334,12.1,.556,.537,.520,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,.028,-1.4,-1.2,-2.7,-0.1,,jonesma05
394,Mason Jones,22,HOU,SG,26,1,307,11.1,.546,.561,.500,1.3,17.0,8.9,19.1,0.9,0.3,16.8,23.1,-0.1,0.1,0.0,.007,-1.9,-1.4,-3.3,-0.1,,jonesma05
394,Mason Jones,22,PHI,SG,6,0,27,23.5,.662,.222,.778,12.5,4.0,8.2,16.6,1.8,0.0,7.6,20.8,0.1,0.0,0.2,.270,4.6,0.2,4.8,0.0,,jonesma05
395,Shaquille Harrison,27,2TM,SG,34,0,333,6.8,.416,.205,.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,.030,-5.5,1.5,-4.1,-0.2,,harrish01
395,Shaquille Harrison,27,UTA,SG,17,0,56,6.5,.375,.100,.300,5.9,10.9,8.5,21.5,1.7,0.0,18.1,21.3,-0.1,0.1,0.0,-0.033,-6.4,-0.3,-6.7,-0.1,,harrish01
395,Shaquille Harrison,27,DEN,SG,17,0,277,6.9,.431,.241,.276,1.6,14.3,8.0,7.1,2.7,1.8,8.4,11.2,-0.1,0.4,0.2,.042,-5.4,1.8,-3.6,-0.1,,harrish01
396,Matt Thomas,26,2TM,SG,45,0,326,9.1,.522,.630,.110,2.3,12.2,7.3,8.6,0.6,0.0,9.5,19.5,0.0,0.2,0.2,.031,-2.6,-2.0,-4.6,-0.2,,thomama02
396,Matt Thomas,26,TOR,SG,26,0,192,8.2,.545,.661,.113,1.7,10.7,6.0,6.7,0.5,0.0,8.4,16.0,0.0,0.1,0.1,.028,-1.9,-2.0,-3.9,-0.1,,thomama02
396,Matt Thomas,26,UTA,SG,19,0,134,10.5,.499,.600,.108,3.3,14.4,9.1,11.3,0.7,0.0,10.5,24.5,-0.1,0.2,0.1,.034,-3.5,-2.0,-5.5,-0.1,,thomama02
397,Kelan Martin,25,IND,SF,35,0,322,13.9,.551,.435,.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,.066,-1.1,-1.3,-2.4,0.0,,martike03
398,Frank Ntilikina,22,NYK,PG,33,4,322,7.7,.512,.608,.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,.070,-4.2,2.5,-1.7,0.0,,ntilila01
399,Jaylen Hoard,21,OKC,SF,19,0,320,13.4,.547,.125,.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,.070,-2.2,-0.3,-2.5,0.0,,hoardja01
400,JaKarr Sampson,27,IND,PF,29,4,316,10.9,.533,.133,.257,9.3,17.1,13.2,1.8,0.3,3.6,10.7,19.0,0.0,0.3,0.3,.044,-5.2,-2.3,-7.5,-0.4,,sampsja02
401,Justin James,24,SAC,SF,36,0,310,11.3,.548,.342,.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,.020,-2.0,-2.3,-4.3,-0.2,,jamesju01
402,Luka Šamanić,21,SAS,PF,33,4,308,9.8,.518,.410,.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,.015,-4.2,-0.7,-4.9,-0.2,,samanlu01
403,Jerome Robinson,23,WAS,SG,17,6,305,4.1,.400,.442,.211,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4,,robinje01
404,Trent Forrest,22,UTA,PG,30,0,302,11.2,.554,.366,.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,.106,-2.5,1.2,-1.3,0.1,,forretr01
405,Ed Davis,31,MIN,C,23,7,299,13.1,.487,.000,.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,.135,-3.3,1.1,-2.2,0.0,,davised01
406,Paul Watson,26,TOR,SF,27,2,297,10.9,.649,.780,.098,1.4,15.7,8.3,8.2,1.0,1.0,9.5,13.7,0.4,0.2,0.6,.096,-0.8,-0.6,-1.3,0.1,,watsopa01
407,Romeo Langford,21,BOS,SG,18,4,283,5.1,.436,.305,.203,4.7,9.1,6.9,5.9,1.0,1.7,13.5,11.3,-0.2,0.2,0.0,.003,-4.9,0.2,-4.6,-0.2,,langfro01
408,Vlatko Čančar,23,DEN,PF,41,1,281,9.7,.547,.458,.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,.053,-2.6,0.0,-2.6,0.0,,cancavl01
409,Mfiondu Kabengele,23,2TM,PF,39,0,280,9.5,.486,.562,.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,.026,-4.3,0.1,-4.3,-0.2,,kabenmf01
409,Mfiondu Kabengele,23,LAC,PF,23,0,94,1.4,.390,.563,.188,1.2,15.1,8.4,6.9,1.1,2.8,14.8,19.2,-0.3,0.1,-0.1,-0.075,-9.2,-0.9,-10.1,-0.2,,kabenmf01
409,Mfiondu Kabengele,23,CLE,PF,16,0,186,13.7,.538,.561,.246,6.5,21.6,13.8,9.7,1.6,4.8,12.5,16.9,0.1,0.2,0.3,.078,-1.9,0.6,-1.3,0.0,,kabenmf01
410,Nathan Knight,23,ATL,PF,33,0,279,13.9,.499,.330,.550,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,.070,-2.6,-1.0,-3.7,-0.1,,knighna01
411,Carsen Edwards,22,BOS,SG,31,1,276,10.2,.527,.568,.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,.051,-3.2,-1.3,-4.5,-0.2,,edwarca01
412,Jordan Nwora,22,MIL,SF,30,2,274,16.1,.586,.459,.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,.068,-0.7,-0.4,-1.1,0.1,,nworajo01
413,Boban Marjanović,32,DAL,C,33,3,271,22.6,.562,.066,.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,.183,1.9,-2.6,-0.8,0.1,,marjabo01
414,Thomas Bryant,23,WAS,C,10,10,271,18.7,.704,.231,.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,.171,1.4,-0.6,0.9,0.2,,bryanth01
415,Tre Jones,21,SAS,PG,37,1,269,12.1,.544,.064,.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,.066,-2.2,-1.3,-3.5,-0.1,,jonestr01
416,Skylar Mays,23,ATL,SG,33,0,269,16.8,.569,.408,.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,.140,1.2,0.7,1.9,0.3,,mayssk01
417,Alfonzo McKinnie,28,LAL,SF,39,0,258,15.5,.604,.419,.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,.156,0.3,-0.8,-0.4,0.1,,mckinal01
418,Jaren Jackson Jr.,21,MEM,C,11,4,258,18.0,.551,.480,.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,.123,-0.7,0.7,0.1,0.1,,jacksja02
419,Ignas Brazdeikis,22,3TM,SF,13,0,249,9.5,.510,.337,.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,.016,-3.2,-2.1,-5.3,-0.2,,brazdig01
419,Ignas Brazdeikis,22,NYK,SF,4,0,7,11.2,.532,.000,2.000,15.7,15.3,15.5,17.5,0.0,0.0,34.7,18.3,0.0,0.0,0.0,.039,-2.9,-1.2,-4.1,0.0,,brazdig01
419,Ignas Brazdeikis,22,PHI,SF,1,0,8,-12.0,.000,.333,.000,0.0,27.0,13.8,0.0,0.0,0.0,0.0,16.1,-0.1,0.0,-0.1,-0.330,-15.2,-6.2,-21.4,0.0,,brazdig01
419,Ignas Brazdeikis,22,ORL,SF,8,0,234,10.2,.528,.342,.152,4.3,14.2,9.1,10.6,0.8,1.2,11.5,17.6,0.0,0.1,0.1,.027,-2.8,-2.0,-4.8,-0.2,,brazdig01
420,Justin Patton,23,HOU,C,13,6,247,11.6,.488,.486,.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,.076,-3.6,1.4,-2.2,0.0,,pattoju01
421,Keita Bates-Diop,25,SAS,SF,30,0,245,12.0,.518,.254,.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,.068,-2.3,0.4,-1.9,0.0,,bateske01
422,Wenyen Gabriel,23,NOP,PF,21,0,241,9.8,.533,.533,.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,.052,-3.2,-0.1,-3.3,-0.1,,gabriwe01
423,Tremont Waters,23,BOS,PG,26,3,238,14.6,.541,.452,.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,.080,0.4,-0.1,0.3,0.1,,watertr01
424,Mike James,30,BRK,PG,13,1,236,11.9,.481,.337,.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,.028,-2.1,-2.3,-4.4,-0.1,,jamesmi02
425,Kyle Guy,23,SAC,PG,31,0,235,8.5,.449,.523,.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,,guyky01
426,Sam Merrill,24,MIL,SG,30,2,233,11.9,.603,.653,.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,.102,-0.7,-0.3,-1.0,0.1,,merrisa01
427,Chris Chiozza,25,BRK,PG,22,1,232,12.9,.461,.477,.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,.063,-0.1,-0.6,-0.7,0.1,,chiozch01
428,Bruno Fernando,22,ATL,C,33,0,226,6.2,.475,.045,.500,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,,fernabr01
429,Matthew Dellavedova,30,CLE,PG,13,1,224,7.3,.312,.446,.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,.005,-4.5,-1.9,-6.4,-0.3,,dellama01
430,Anthony Gill,28,WAS,PF,26,4,218,13.7,.597,.400,.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,.123,-1.6,0.3,-1.3,0.0,,gillan01
431,Sindarius Thornwell,26,2TM,SG,21,1,217,6.6,.414,.500,.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,.009,-5.7,0.9,-4.7,-0.2,,thornsi01
431,Sindarius Thornwell,26,NOP,SG,14,1,73,4.5,.388,.429,.095,1.5,5.9,3.7,7.0,3.3,1.3,15.5,14.9,-0.2,0.1,-0.1,-0.057,-6.0,0.7,-5.3,-0.1,,thornsi01
431,Sindarius Thornwell,26,ORL,SG,7,0,144,7.7,.434,.560,.240,1.4,8.2,4.7,16.0,2.7,0.6,9.8,9.2,0.0,0.1,0.1,.042,-5.5,1.1,-4.4,-0.1,,thornsi01
432,Markelle Fultz,22,ORL,PG,8,8,215,12.0,.458,.154,.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,,fultzma01
433,Gabriel Deck,25,OKC,PF,10,0,212,16.1,.548,.224,.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,.120,0.0,-0.4,-0.4,0.1,,deckga01
434,Reggie Perry,20,BRK,PF,26,0,211,11.0,.466,.269,.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,.040,-5.3,-1.4,-6.7,-0.2,,perryre01
435,Dewayne Dedmon,31,MIA,C,16,0,210,24.5,.735,.077,.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,.256,1.2,0.5,1.7,0.2,,dedmode01
436,Markus Howard,21,DEN,SG,37,1,205,6.4,.477,.613,.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,,howarma02
437,Darius Miller,30,OKC,SF,18,0,197,15.9,.685,.875,.250,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,.156,0.8,2.7,3.6,0.3,,milleda01
438,Jordan Bone,23,ORL,PG,14,0,196,8.9,.519,.593,.000,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,.045,-3.0,-1.2,-4.2,-0.1,,bonejo01
439,Rodney McGruder,29,DET,SG,16,2,194,16.1,.619,.343,.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,.121,0.7,0.0,0.7,0.1,,mcgruro01
440,CJ Elleby,20,POR,SF,30,0,192,9.4,.468,.515,.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,.032,-4.0,-0.9,-4.9,-0.1,,ellebcj01
441,Alize Johnson,24,BRK,PF,18,0,189,23.5,.638,.088,.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,.227,2.7,0.0,2.7,0.2,,johnsal02
442,Killian Tillie,22,MEM,C,18,1,182,8.5,.461,.579,.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.0,0.2,0.2,.055,-3.4,-0.3,-3.7,-0.1,,tilliki02
443,Donta Hall,23,ORL,PF,13,0,179,22.3,.731,.000,.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,.223,0.9,0.6,1.6,0.2,,halldo01
444,Paul Reed,21,PHI,PF,26,0,177,21.2,.540,.077,.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,.162,-1.8,0.8,-1.0,0.0,,reedpa01
445,Jalen Harris,22,TOR,SG,13,2,172,15.2,.632,.500,.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,.079,0.5,-0.3,0.3,0.1,,harrija01
446,Jabari Parker,25,2TM,PF,13,0,165,14.7,.593,.200,.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,.089,-0.9,0.0,-0.9,0.0,,parkeja01
446,Jabari Parker,25,SAC,PF,3,0,27,5.0,.571,.143,.000,4.1,20.8,12.3,5.0,0.0,3.1,30.0,15.9,-0.1,0.0,0.0,-0.073,-7.7,-1.4,-9.1,0.0,,parkeja01
446,Jabari Parker,25,BOS,PF,10,0,138,16.6,.596,.208,.271,7.2,22.0,14.5,10.8,0.4,2.7,11.5,18.9,0.2,0.1,0.3,.121,0.4,0.2,0.7,0.1,,parkeja01
447,Daniel Oturu,21,LAC,C,30,0,161,12.5,.471,.096,.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,.081,-4.1,-1.1,-5.2,-0.1,,oturuda01
448,Bol Bol,21,DEN,PF,32,2,160,9.4,.534,.414,.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,,bolbo01
449,Sean McDermott,24,MEM,SF,18,0,158,7.2,.534,.667,.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,.050,-3.1,-1.2,-4.3,-0.1,,mcderse01
450,Quinn Cook,27,2TM,PG,23,0,157,12.7,.531,.382,.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,.061,-1.0,-0.2,-1.2,0.0,,cookqu01
450,Quinn Cook,27,LAL,PG,16,0,62,13.8,.585,.500,.192,0.0,9.0,4.5,12.5,0.8,1.4,9.6,21.9,0.1,0.1,0.1,.098,-0.3,-0.1,-0.4,0.0,,cookqu01
450,Quinn Cook,27,CLE,PG,7,0,95,12.0,.496,.310,.071,2.3,12.1,7.1,22.1,1.6,0.0,8.5,21.7,0.0,0.1,0.1,.037,-1.5,-0.2,-1.7,0.0,,cookqu01
451,Jalen Smith,20,PHO,PF,27,1,156,8.4,.499,.340,.140,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,.022,-4.8,-1.3,-6.1,-0.2,,smithja04
452,Khyri Thomas,24,HOU,SG,5,2,153,21.3,.586,.409,.136,4.7,8.0,6.3,26.9,2.8,3.5,7.9,21.1,0.4,0.1,0.5,.164,2.5,-0.1,2.4,0.2,,thomakh01
453,Charlie Brown Jr.,23,OKC,SG,9,1,152,4.1,.422,.488,.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,,brownch02
454,Ersan İlyasova,33,UTA,PF,17,1,148,12.1,.578,.759,.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,.122,-2.5,1.7,-0.9,0.0,,ilyaser01
455,Juwan Morgan,23,UTA,PF,29,0,147,8.5,.529,.433,.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,.105,-3.5,1.2,-2.3,0.0,,morgaju01
456,Mamadi Diakite,24,MIL,PF,14,1,141,12.3,.477,.200,.350,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,.102,-3.3,0.9,-2.4,0.0,,diakima01
457,Jarrell Brantley,24,UTA,PF,28,0,138,16.6,.605,.538,.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,.172,0.6,1.6,2.2,0.1,,brantja01
458,Tacko Fall,25,BOS,C,19,0,136,19.6,.660,.000,.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,.177,-1.7,2.9,1.2,0.1,,fallta01
459,Yogi Ferrell,27,2TM,PG,10,0,136,14.4,.459,.491,.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,.099,-0.5,0.8,0.2,0.1,,ferreyo01
459,Yogi Ferrell,27,CLE,PG,2,0,40,12.4,.434,.429,.095,8.2,11.5,9.8,20.9,3.7,2.2,12.1,27.1,-0.1,0.1,0.0,-0.036,-1.9,1.0,-1.0,0.0,,ferreyo01
459,Yogi Ferrell,27,LAC,PG,8,0,96,15.3,.473,.528,.194,2.4,11.4,7.0,23.7,2.1,1.9,0.0,18.0,0.2,0.1,0.3,.154,0.0,0.7,0.7,0.1,,ferreyo01
460,Deividas Sirvydis,20,DET,SG,20,0,133,5.7,.481,.700,.150,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,-0.1,0.1,0.0,-0.010,-4.2,-1.2,-5.4,-0.1,,sirvyde01
461,Rodions Kurucs,22,3TM,PF,21,0,125,6.3,.459,.656,.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,,kurucro01
461,Rodions Kurucs,22,BRK,PF,5,0,16,7.7,.500,.667,.000,0.0,19.7,10.4,15.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,.082,-0.8,0.8,0.0,0.0,,kurucro01
461,Rodions Kurucs,22,HOU,SF,11,0,75,0.8,.297,.714,.095,2.7,13.4,7.8,7.1,3.8,4.8,29.1,17.5,-0.4,0.1,-0.3,-0.176,-10.1,1.5,-8.6,-0.1,,kurucro01
461,Rodions Kurucs,22,MIL,SF,5,0,34,17.9,.845,.500,.250,9.6,17.9,13.9,15.0,4.1,0.0,31.1,15.9,0.1,0.1,0.1,.199,-0.9,3.1,2.2,0.0,,kurucro01
462,Dakota Mathias,25,PHI,SG,8,2,123,9.8,.474,.542,.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,.061,-1.5,-1.0,-2.6,0.0,,mathida01
463,Quinndary Weatherspoon,24,SAS,SG,20,0,121,9.6,.547,.171,.457,2.6,7.2,4.8,9.1,3.2,1.4,19.2,18.7,-0.1,0.1,0.1,.023,-5.8,0.7,-5.0,-0.1,,weathqu01
464,T.J. Warren,27,IND,SF,4,4,117,11.6,.560,.137,.196,1.9,11.1,6.5,6.5,0.8,0.0,6.7,21.6,0.1,0.1,0.1,.045,-3.6,-1.9,-5.5,-0.1,,warretj01
465,Danté Exum,25,CLE,SG,6,3,116,5.9,.428,.423,.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1,,exumda01
466,Vernon Carey Jr.,19,CHO,C,19,4,115,11.7,.563,.194,.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,.066,-4.4,-1.7,-6.1,-0.1,,careyve01
467,Rondae Hollis-Jefferson,26,POR,PF,11,1,107,14.4,.539,.056,.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,.147,-1.1,1.2,0.1,0.1,,holliro01
468,Robert Franks,24,ORL,PF,7,0,101,16.5,.638,.536,.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,.158,0.7,-0.8,-0.2,0.0,,frankro01
469,Anthony Tolliver,35,PHI,PF,11,0,99,4.0,.433,.824,.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,.025,-5.6,-1.5,-7.0,-0.1,,tollian01
