Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
333,Brook Lopez,25,BRK,C,17,17,533,25.4,.629,.004,.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,.211,4.0,-0.3,3.7,0.8,,lopezbr01
334,Anthony Randolph,24,DEN,PF,43,5,527,12.2,.499,.347,.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,.055,-2.3,1.5,-0.8,0.2,,randoan01
335,Jimmer Fredette,24,2TM,SG,49,0,519,15.8,.578,.370,.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,.078,2.0,-1.5,0.6,0.3,,fredeji01
335,Jimmer Fredette,24,SAC,SG,41,0,463,16.3,.584,.369,.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,.082,2.6,-1.2,1.4,0.4,,fredeji01
335,Jimmer Fredette,24,CHI,SG,8,0,56,11.6,.535,.379,.069,2.1,12.0,7.1,11.1,0.0,0.0,11.8,27.9,0.0,0.1,0.0,.043,-2.7,-3.6,-6.3,-0.1,,fredeji01
336,Andrew Bynum,26,2TM,C,26,19,516,15.2,.456,.000,.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,.038,-1.4,-0.5,-1.9,0.0,,bynuman01
336,Andrew Bynum,26,CLE,C,24,19,480,14.8,.456,.000,.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,.036,-1.5,-0.4,-1.9,0.0,,bynuman01
336,Andrew Bynum,26,IND,C,2,0,36,19.9,.459,.000,.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,0.0,0.1,0.0,.063,-0.3,-1.6,-1.9,0.0,,bynuman01
337,Al Harrington,33,WAS,PF,34,0,511,9.7,.506,.483,.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,.035,-3.2,-1.0,-4.2,-0.3,,harrial01
338,Nando De Colo,26,2TM,SG,47,3,494,13.1,.526,.346,.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,.100,-1.1,1.3,0.2,0.3,,decolna01
338,Nando De Colo,26,SAS,SG,26,3,301,13.2,.545,.333,.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,0.1,0.5,0.6,.101,-1.5,1.7,0.1,0.2,,decolna01
338,Nando De Colo,26,TOR,SG,21,0,193,12.9,.495,.367,.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,.098,-0.5,0.8,0.3,0.1,,decolna01
339,Aron Baynes,27,SAS,C,53,4,491,9.7,.467,.000,.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,.055,-4.7,-1.0,-5.7,-0.5,,baynear01
340,Shane Larkin,21,DAL,PG,48,0,489,8.3,.446,.277,.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.010,-3.8,0.0,-3.8,-0.2,,larkish01
341,Vítor Luiz Faverani,25,BOS,C,37,8,488,11.0,.502,.272,.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,.031,-3.6,0.5,-3.2,-0.1,,favervi01
342,Jason Maxiell,30,ORL,PF,34,13,488,8.1,.459,.000,.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,.029,-4.2,0.0,-4.2,-0.3,,maxieja01
343,Ryan Hollins,29,LAC,PF,61,0,482,11.9,.730,.000,.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,.126,-3.4,1.5,-1.9,0.0,,holliry01
344,CJ McCollum,22,POR,SG,38,0,476,9.0,.521,.449,.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,.019,-2.9,-0.6,-3.4,-0.2,,mccolcj01
345,Luke Babbitt,24,NOP,PF,27,2,473,12.1,.525,.617,.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,.074,0.0,-1.1,-1.1,0.1,,babbilu01
346,Miroslav Raduljica,26,MIL,C,48,2,465,15.3,.603,.000,.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,.112,-2.1,-1.6,-3.6,-0.2,,radulmi01
347,Marquis Teague,20,2TM,SG,40,3,443,3.8,.398,.151,.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,,teaguma01
347,Marquis Teague,20,CHI,SG,19,2,242,0.0,.308,.152,.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,-0.8,0.3,-0.5,-0.094,-8.1,0.1,-8.1,-0.4,,teaguma01
347,Marquis Teague,20,BRK,SG,21,1,201,8.4,.505,.151,.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,-0.2,0.2,-0.1,-0.017,-5.2,-1.4,-6.7,-0.2,,teaguma01
348,Rudy Gobert,21,UTA,C,45,0,434,12.9,.507,.000,.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,.045,-3.6,0.9,-2.7,-0.1,,goberru01
349,Gustavo Ayón,28,ATL,C,26,14,429,12.9,.505,.000,.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,.078,-2.5,1.4,-1.2,0.1,,ayongu01
350,Brandon Rush,28,UTA,SG,38,0,418,4.1,.428,.522,.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.050,-4.2,-1.3,-5.6,-0.4,,rushbr01
351,Byron Mullens,24,2TM,C,45,0,414,12.8,.544,.539,.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,.057,-0.8,-0.8,-1.7,0.0,,mulleby01
351,Byron Mullens,24,LAC,C,27,0,167,7.8,.503,.609,.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0.0,.012,-4.0,-0.5,-4.5,-0.1,,mulleby01
351,Byron Mullens,24,PHI,C,18,0,247,16.1,.569,.495,.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,.087,1.3,-1.0,0.2,0.1,,mulleby01
352,Andre Roberson,22,OKC,SG,40,16,399,9.0,.518,.191,.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,.099,-3.8,1.4,-2.4,0.0,,roberan03
353,Jeremy Tyler,22,NYK,C,41,0,398,13.0,.532,.000,.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,.064,-4.4,-1.2,-5.5,-0.4,,tylerje01
354,Reggie Bullock,22,LAC,SF,43,0,395,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,.019,-2.5,-0.9,-3.3,-0.1,,bullore01
355,Drew Gooden,32,WAS,C,22,0,395,18.4,.591,.119,.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,.173,0.6,-0.2,0.4,0.2,,goodedr01
356,Wayne Ellington,26,DAL,SG,45,1,393,12.2,.554,.468,.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,.084,-0.5,-0.2,-0.8,0.1,,ellinwa01
357,Donald Sloan,26,IND,SG,48,1,392,8.5,.437,.359,.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,.039,-3.3,0.3,-3.0,-0.1,,sloando01
358,Hedo Türkoğlu,34,LAC,SF,38,0,392,11.3,.492,.459,.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,.095,-1.6,1.8,0.2,0.2,,turkohe01
359,Orlando Johnson,24,2TM,SG,45,0,392,5.3,.402,.416,.230,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,.008,-4.8,-0.3,-5.1,-0.3,,johnsor01
359,Orlando Johnson,24,IND,SG,38,0,342,6.1,.431,.427,.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,-0.3,0.5,0.2,.031,-4.5,0.3,-4.3,-0.2,,johnsor01
359,Orlando Johnson,24,SAC,SG,7,0,50,-0.3,.240,.353,.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,-0.2,0.0,-0.1,-0.144,-6.5,-4.0,-10.5,-0.1,,johnsor01
360,Dewayne Dedmon,24,3TM,C,31,6,390,10.7,.500,.000,.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,.070,-4.5,-0.3,-4.7,-0.3,,dedmode01
360,Dewayne Dedmon,24,GSW,C,4,0,6,-5.1,.266,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.107,-10.3,-3.2,-13.6,0.0,,dedmode01
360,Dewayne Dedmon,24,PHI,C,11,0,150,8.7,.533,.000,.448,7.6,28.5,17.6,2.9,0.0,4.8,20.6,12.3,0.0,0.1,0.1,.035,-5.8,0.0,-5.8,-0.1,,dedmode01
360,Dewayne Dedmon,24,ORL,C,16,6,234,12.5,.488,.000,.321,13.0,24.8,18.9,1.3,1.5,4.4,13.0,13.5,0.1,0.4,0.5,.096,-3.5,-0.4,-3.8,-0.1,,dedmode01
361,Metta World Peace,34,NYK,SF,29,1,388,11.7,.469,.383,.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,.032,-1.9,0.5,-1.4,0.1,,artesro01
362,Will Barton,23,POR,SG,41,0,387,13.5,.488,.212,.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,.078,-1.2,-0.1,-1.3,0.1,,bartowi01
363,Rasual Butler,34,IND,SG,50,2,378,12.2,.585,.564,.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,.138,0.0,0.3,0.3,0.2,,butlera01
364,Ronnie Price,30,ORL,SG,31,2,377,7.6,.379,.467,.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,,pricero01
365,Toure' Murry,24,NYK,PG,51,0,373,11.1,.479,.093,.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,.002,-3.7,-0.7,-4.4,-0.2,,murryto01
366,Leandro Barbosa,31,PHO,PG,20,0,368,11.5,.506,.191,.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,.058,-1.8,-1.0,-2.8,-0.1,,barbole01
367,Alex Len,20,PHO,C,42,3,362,7.3,.469,.000,.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,.024,-5.9,-0.7,-6.6,-0.4,,lenal01
368,Meyers Leonard,21,POR,C,40,0,355,9.4,.489,.066,.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,.086,-4.7,0.8,-4.0,-0.2,,leoname01
369,Aaron Gray,29,2TM,C,37,6,355,7.8,.466,.016,.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,.016,-4.9,0.2,-4.7,-0.2,,grayaa01
369,Aaron Gray,29,TOR,C,4,0,20,5.7,.644,.000,.667,17.4,29.3,23.3,23.1,0.0,0.0,50.8,17.9,0.0,0.0,0.0,-0.007,-9.9,2.1,-7.8,0.0,,grayaa01
369,Aaron Gray,29,SAC,C,33,6,335,7.9,.455,.017,.310,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,.018,-4.6,0.1,-4.5,-0.2,,grayaa01
370,Jarvis Varnado,25,2TM,PF,24,0,339,13.3,.597,.000,.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,.114,-3.5,1.3,-2.3,0.0,,varnaja01
370,Jarvis Varnado,25,CHI,PF,1,0,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.038,-14.8,0.2,-14.6,0.0,,varnaja01
370,Jarvis Varnado,25,PHI,PF,23,0,337,13.4,.597,.000,.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,.115,-3.4,1.3,-2.2,0.0,,varnaja01
371,Cole Aldrich,25,NYK,C,46,2,330,19.1,.620,.000,.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,.178,-0.1,1.6,1.5,0.3,,aldrico01
372,Eric Maynor,26,2TM,PG,31,0,327,6.2,.387,.366,.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,,maynoer01
372,Eric Maynor,26,WAS,PG,23,0,215,6.0,.355,.347,.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,-0.4,0.2,-0.2,-0.052,-4.4,-1.6,-6.0,-0.2,,maynoer01
372,Eric Maynor,26,PHI,PG,8,0,112,6.6,.461,.414,.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,-0.2,0.1,-0.2,-0.070,-4.3,-1.7,-6.0,-0.1,,maynoer01
373,Landry Fields,25,TOR,SF,30,2,322,8.6,.443,.075,.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,.057,-2.4,1.0,-1.4,0.1,,fieldla01
374,Otto Porter Jr.,20,WAS,SF,37,0,319,6.0,.405,.231,.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,,porteot01
375,Josh Harrellson,24,DET,C,32,0,317,13.4,.547,.378,.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,.108,-0.8,0.1,-0.7,0.1,,harrejo01
376,MarShon Brooks,25,3TM,SG,35,0,316,15.5,.551,.200,.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,.060,-0.6,-0.5,-1.1,0.1,,brookma01
376,MarShon Brooks,25,BOS,SG,10,0,73,10.7,.514,.167,.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0.0,.017,-2.5,0.3,-2.2,0.0,,brookma01
376,MarShon Brooks,25,GSW,SG,7,0,15,24.3,.440,.154,.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,0.0,0.0,0.0,.087,-2.0,0.3,-1.6,0.0,,brookma01
376,MarShon Brooks,25,LAL,SG,18,0,228,16.5,.578,.216,.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,.072,0.1,-0.8,-0.7,0.1,,brookma01
377,Steve Nash,39,LAL,PG,15,10,313,12.2,.488,.255,.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,.017,-1.3,-2.3,-3.6,-0.1,,nashst01
378,Darius Morris,23,3TM,PG,27,0,313,9.2,.498,.396,.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,.006,-3.6,-0.9,-4.5,-0.2,,morrida01
378,Darius Morris,23,PHI,PG,12,0,193,11.9,.544,.358,.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,.027,-2.2,-1.6,-3.9,-0.1,,morrida01
378,Darius Morris,23,LAC,PG,10,0,54,1.5,.324,.538,.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.041,-9.2,0.1,-9.1,-0.1,,morrida01
378,Darius Morris,23,MEM,PG,5,0,66,7.9,.433,.438,.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-2.9,0.4,-2.5,0.0,,morrida01
379,Derrick Rose,25,CHI,PG,10,10,311,9.7,.446,.287,.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,,rosede01
380,Chauncey Billups,37,DET,SG,19,7,309,5.3,.427,.608,.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,,billuch01
381,Gal Mekel,25,DAL,PG,31,1,292,5.4,.400,.233,.140,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,,mekelga01
382,Shabazz Muhammad,21,MIN,SG,37,0,290,13.1,.505,.089,.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,.053,-2.2,-2.3,-4.5,-0.2,,muhamsh01
383,Ben Gordon,30,CHA,SG,19,0,279,6.4,.422,.269,.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,,gordobe01
384,Tyshawn Taylor,23,BRK,PG,23,3,270,5.4,.427,.132,.330,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,,tayloty01
385,Quincy Pondexter,25,MEM,SG,15,2,270,10.3,.520,.430,.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,.063,-1.0,-1.0,-2.0,0.0,,pondequ01
386,Chris Copeland,29,IND,SF,41,0,265,17.6,.621,.675,.120,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,.186,4.2,0.3,4.5,0.4,,copelch01
387,Roger Mason,33,MIA,SG,25,2,260,8.2,.528,.716,.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,.055,-1.9,-0.8,-2.7,0.0,,masonro01
388,Isaiah Canaan,22,HOU,PG,22,0,252,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,.031,-2.5,-1.5,-4.0,-0.1,,canaais01
389,Daniel Orton,23,PHI,C,22,4,251,10.5,.540,.000,.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,.049,-4.7,0.7,-4.0,-0.1,,ortonda01
390,Shannon Brown,28,2TM,SG,29,1,251,4.7,.419,.030,.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.050,-6.6,-0.1,-6.8,-0.3,,brownsh01
390,Shannon Brown,28,SAS,SG,10,1,103,-0.5,.360,.071,.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,-0.3,0.1,-0.2,-0.102,-8.8,-1.5,-10.3,-0.2,,brownsh01
390,Shannon Brown,28,NYK,SG,19,0,148,8.4,.462,.000,.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,-0.2,0.2,0.0,-0.013,-5.2,0.9,-4.3,-0.1,,brownsh01
391,Chris Singleton,24,WAS,SF,25,0,250,8.8,.481,.284,.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,.033,-3.9,-0.7,-4.6,-0.2,,singlch01
392,Antawn Jamison,37,LAC,PF,22,0,248,7.8,.408,.446,.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,.019,-4.5,-0.3,-4.7,-0.2,,jamisan01
393,Jorge Gutiérrez,25,BRK,PG,15,2,244,8.7,.523,.222,.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,.048,-4.7,-0.2,-4.9,-0.2,,gutiejo01
394,Jannero Pargo,34,CHA,PG,29,0,242,18.9,.554,.508,.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,.105,2.9,-0.3,2.7,0.3,,pargoja01
395,Gigi Datome,26,DET,SF,34,0,238,8.0,.409,.402,.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,,datomlu01
396,James Jones,33,MIA,SF,20,6,236,15.4,.666,.794,.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,.147,4.1,-0.9,3.2,0.3,,jonesja02
397,Carl Landry,30,SAC,PF,18,1,233,11.2,.563,.000,.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,.088,-2.4,-0.7,-3.1,-0.1,,landrca01
398,Solomon Hill,22,IND,SF,28,0,226,7.6,.545,.575,.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,.080,-3.3,0.9,-2.4,0.0,,hillso01
399,Mike Harris,30,UTA,PF,20,0,225,15.3,.576,.033,.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,.116,-1.6,1.9,0.3,0.1,,harrimi01
400,Lorenzo Brown,23,PHI,PG,26,0,224,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,,brownlo01
401,Peyton Siva,23,DET,SG,24,0,224,5.7,.425,.439,.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,,sivape01
402,Mike Muscala,22,ATL,PF,20,0,215,10.8,.480,.041,.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,.040,-4.5,-1.0,-5.5,-0.2,,muscami01
403,Greg Oden,26,MIA,C,23,6,212,12.4,.567,.000,.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,.119,-5.0,0.2,-4.8,-0.1,,odengr01
404,Dionte Christmas,27,PHO,SF,31,0,198,11.1,.489,.500,.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,.083,-0.5,-1.3,-1.8,0.0,,chrisdi01
405,Hasheem Thabeet,26,OKC,C,23,0,192,2.6,.536,.000,.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,.012,-8.1,0.7,-7.3,-0.3,,thabeha01
406,Arnett Moultrie,23,PHI,PF,12,2,187,6.7,.448,.000,.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,.007,-5.9,-1.4,-7.3,-0.3,,moultar01
407,Joel Anthony,31,2TM,C,33,0,186,8.1,.394,.000,.250,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,.044,-4.2,-0.8,-5.0,-0.1,,anthojo01
407,Joel Anthony,31,MIA,C,12,0,37,8.0,.436,.000,.333,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,0.0,0.0,0.0,.049,-5.2,-0.3,-5.5,0.0,,anthojo01
407,Joel Anthony,31,BOS,C,21,0,149,8.1,.384,.000,.231,9.6,14.1,11.8,1.9,1.0,4.1,6.5,9.1,0.0,0.1,0.1,.043,-4.0,-0.9,-4.9,-0.1,,anthojo01
408,Lou Amundson,31,2TM,PF,19,0,185,9.1,.446,.000,.750,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,-0.1,0.2,0.1,.024,-6.6,0.1,-6.5,-0.2,,amundlo01
408,Lou Amundson,31,NOP,PF,18,0,184,9.2,.446,.000,.750,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,-0.1,0.2,0.1,.024,-6.7,0.1,-6.5,-0.2,,amundlo01
408,Lou Amundson,31,CHI,PF,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-4.4,-3.9,-8.3,0.0,,amundlo01
409,Victor Claver,25,POR,SF,21,0,184,8.8,.502,.429,.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,.047,-3.2,0.0,-3.2,-0.1,,clavevi01
410,Charlie Villanueva,29,DET,PF,20,0,180,12.7,.469,.609,.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,.034,-0.6,-1.9,-2.4,0.0,,villach01
411,Manny Harris,24,LAL,SG,9,0,180,10.9,.485,.286,.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,.002,-1.7,-1.7,-3.3,-0.1,,harrima01
412,Kobe Bryant,35,LAL,SG,6,6,177,10.7,.505,.219,.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,AS,bryanko01
413,Ian Clark,22,UTA,SG,23,0,172,9.2,.485,.463,.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,,clarkia01
414,Jason Collins,35,BRK,C,22,1,172,4.1,.485,.125,.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,.017,-6.4,-0.3,-6.7,-0.2,,collija04
415,James Nunnally,23,2TM,SF,13,0,165,6.1,.440,.543,.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,,nunnaja01
415,James Nunnally,23,ATL,SF,4,0,54,6.2,.455,.556,.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-3.9,-2.8,-6.6,-0.1,,nunnaja01
415,James Nunnally,23,PHI,SF,9,0,111,6.1,.430,.536,.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.5,-0.3,-4.7,-0.1,,nunnaja01
416,Earl Watson,34,POR,PG,24,0,161,2.1,.470,.636,.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,,watsoea01
417,Jamaal Franklin,22,MEM,SG,21,0,161,4.7,.489,.282,.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,,frankja01
418,Ronnie Brewer,28,2TM,SF,24,3,160,3.4,.220,.533,.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,.004,-3.8,1.4,-2.4,0.0,,brewero02
418,Ronnie Brewer,28,HOU,SF,23,3,158,3.5,.220,.533,.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,-0.1,0.1,0.0,.004,-3.8,1.5,-2.3,0.0,,brewero02
418,Ronnie Brewer,28,CHI,SF,1,0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-4.4,-3.9,-8.3,0.0,,brewero02
