Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
307,Tyler Johnson,27,PHO,PG,31,3,515,8.1,.481,.485,.187,2.1,9.2,5.6,13.3,1.1,1.4,11.5,17.3,-0.2,0.3,0.2,.014,-3.0,-0.6,-3.6,-0.2,,johnsty01
307,Tyler Johnson,27,BRK,SG,8,4,194,15.6,.552,.456,.228,4.4,8.4,6.4,18.6,1.0,0.4,5.4,19.8,0.4,0.1,0.6,.144,0.6,-1.7,-1.1,0.0,,johnsty01
308,Dwayne Bacon,24,CHO,SG,39,11,687,6.1,.419,.275,.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,,bacondw01
309,Rodions Kurucs,21,BRK,PF,47,9,684,8.9,.555,.508,.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,.055,-3.6,0.9,-2.8,-0.1,,kurucro01
310,Reggie Bullock,28,NYK,SG,29,19,684,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,.036,-2.8,-0.3,-3.0,-0.2,,bullore01
311,Raul Neto,27,PHI,PG,54,3,668,12.7,.567,.396,.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,.083,-1.2,-0.6,-1.8,0.0,,netora01
312,Zion Williamson,19,NOP,PF,24,24,668,24.1,.616,.039,.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,.141,3.5,-1.4,2.1,0.7,ROY-3,willizi01
313,Harry Giles,21,SAC,C,46,17,667,16.4,.580,.008,.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,.112,-2.2,0.9,-1.3,0.1,,gilesha01
314,Tony Bradley,22,UTA,C,58,3,663,21.7,.681,.016,.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,.236,1.0,0.3,1.3,0.6,,bradlto01
315,Kyrie Irving,27,BRK,PG,20,20,658,26.2,.595,.341,.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,.210,6.7,0.9,7.7,1.6,,irvinky01
316,Allen Crabbe,27,2TM,SF,37,1,653,6.0,.470,.672,.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,,crabbal01
316,Allen Crabbe,27,ATL,SG,28,1,522,7.2,.482,.650,.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,-0.1,0.1,0.1,.009,-3.1,-1.1,-4.1,-0.3,,crabbal01
316,Allen Crabbe,27,MIN,SF,9,0,131,1.1,.416,.765,.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,-0.2,0.0,-0.2,-0.068,-6.4,-3.3,-9.7,-0.3,,crabbal01
317,Rodney Hood,27,POR,SF,21,21,619,12.2,.625,.413,.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,.084,-0.4,-0.5,-0.9,0.2,,hoodro01
318,James Johnson,32,2TM,PF,32,1,619,14.8,.572,.423,.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,.089,-1.1,1.2,0.0,0.3,,johnsja01
318,James Johnson,32,MIA,PF,18,0,281,11.1,.547,.517,.161,3.3,16.9,10.4,11.1,1.0,4.6,13.9,17.0,0.0,0.4,0.4,.065,-2.6,0.8,-1.8,0.0,,johnsja01
318,James Johnson,32,MIN,C,14,1,338,17.9,.588,.359,.266,5.1,15.9,10.3,24.4,2.6,4.7,18.8,21.4,0.3,0.4,0.8,.109,0.1,1.5,1.6,0.3,,johnsja01
319,Daniel Gafford,21,CHI,C,43,7,609,16.2,.686,.000,.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,.146,-2.8,1.5,-1.3,0.1,,gaffoda01
320,John Henson,29,2TM,C,40,8,600,17.0,.578,.211,.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,.109,-1.2,2.1,0.9,0.4,,hensojo01
320,John Henson,29,CLE,C,29,2,412,16.9,.539,.258,.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,0.4,0.5,0.9,.109,-1.2,2.2,1.1,0.3,,hensojo01
320,John Henson,29,DET,C,11,6,188,17.1,.670,.098,.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,0.2,0.2,0.4,.110,-1.2,1.7,0.5,0.1,,hensojo01
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,8.7,.493,.380,.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,.014,-4.4,-0.9,-5.3,-0.5,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,8.9,.473,.500,.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.020,-3.2,-1.4,-4.6,-0.4,,alexani01
323,Jordan McLaughlin,23,MIN,PG,30,2,590,16.3,.587,.427,.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,.130,0.3,0.0,0.3,0.3,,mclaujo01
324,Nassir Little,19,POR,PF,48,5,573,9.6,.505,.391,.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,.047,-2.9,-0.6,-3.5,-0.2,,littlna01
325,Mike Muscala,28,OKC,C,47,2,572,12.5,.569,.757,.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,.107,0.1,-0.2,-0.1,0.3,,muscami01
326,Skal Labissière,23,POR,C,33,1,567,15.4,.588,.088,.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,.119,-1.5,0.2,-1.3,0.1,,labissk01
327,Gary Clark,25,2TM,PF,42,5,567,10.7,.568,.835,.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,.100,-0.9,-0.9,-1.9,0.0,,clarkga01
327,Gary Clark,25,HOU,PF,18,0,212,11.8,.564,.864,.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,0.4,0.2,0.5,.123,0.3,-0.9,-0.6,0.1,,clarkga01
327,Gary Clark,25,ORL,SF,24,5,355,10.1,.571,.811,.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,0.3,0.3,0.6,.087,-1.7,-0.9,-2.6,-0.1,,clarkga01
328,Luke Kornet,24,CHI,C,36,14,559,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,.091,-0.9,-0.2,-1.2,0.1,,kornelu01
329,Wayne Ellington,32,NYK,SG,36,1,558,8.5,.509,.822,.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,.035,-1.9,-1.0,-2.9,-0.1,,ellinwa01
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,7.4,.399,.256,.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,,smithde03
331,Troy Daniels,28,2TM,SG,47,0,532,8.4,.518,.710,.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,.056,-1.7,-1.2,-2.9,-0.1,,danietr01
331,Troy Daniels,28,LAL,SG,41,0,456,9.0,.527,.709,.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,0.2,0.4,0.7,.069,-1.2,-1.1,-2.2,0.0,,danietr01
331,Troy Daniels,28,DEN,SG,6,0,76,5.3,.464,.714,.000,0.0,8.8,4.4,5.4,2.0,0.0,9.7,17.7,-0.1,0.1,0.0,-0.025,-4.8,-2.4,-7.2,-0.1,,danietr01
332,Yogi Ferrell,26,SAC,PG,50,0,530,12.2,.528,.420,.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,.060,-1.5,-0.3,-1.8,0.0,,ferreyo01
333,Victor Oladipo,27,IND,SG,19,16,528,11.3,.506,.423,.240,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,.002,-2.2,-1.1,-3.3,-0.2,,oladivi01
334,Chandler Hutchison,23,CHI,SF,28,10,527,12.4,.521,.217,.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,.060,-2.7,0.1,-2.6,-0.1,,hutchch01
335,Trey Burke,27,2TM,PG,33,1,520,15.6,.548,.359,.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,.123,0.8,-1.0,-0.2,0.2,,burketr01
335,Trey Burke,27,PHI,PG,25,0,329,15.4,.545,.299,.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,0.6,0.2,0.9,.127,0.7,-1.2,-0.5,0.1,,burketr01
335,Trey Burke,27,DAL,PG,8,1,191,16.0,.553,.451,.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,0.3,0.2,0.5,.117,1.0,-0.8,0.2,0.1,,burketr01
336,Blake Griffin,30,DET,PF,18,18,512,11.9,.476,.444,.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,,griffbl01
337,Quinn Cook,26,LAL,PG,44,1,508,10.0,.509,.397,.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,.030,-2.3,-1.4,-3.8,-0.2,,cookqu01
338,Jake Layman,25,MIN,SF,23,2,505,10.3,.544,.402,.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,.030,-2.8,-0.9,-3.7,-0.2,,laymaja01
339,Nicolas Batum,31,CHO,SF,22,3,505,9.2,.463,.605,.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,.055,-2.8,0.9,-1.9,0.0,,batumni01
340,Kelan Martin,24,MIN,SF,31,4,495,9.2,.506,.530,.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,.023,-3.3,-1.0,-4.3,-0.3,,martike03
341,Naz Reid,20,MIN,C,30,11,495,15.3,.505,.399,.218,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,0.2,0.6,0.8,.074,-1.6,-0.3,-1.9,0.0,,reidna01
342,Denzel Valentine,26,CHI,SF,36,5,488,13.0,.511,.578,.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,.048,-0.8,0.2,-0.6,0.2,,valende01
343,Džanan Musa,20,BRK,SF,40,0,487,9.4,.484,.453,.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,.016,-3.5,-0.9,-4.4,-0.3,,musadz01
344,Danté Exum,24,2TM,SG,35,1,485,10.3,.576,.361,.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,.043,-2.5,-0.4,-2.9,-0.1,,exumda01
344,Danté Exum,24,UTA,SG,11,0,83,4.8,.503,.261,.087,4.1,11.5,8.0,11.9,0.6,2.0,29.5,17.8,-0.2,0.1,-0.1,-0.056,-5.2,-0.5,-5.7,-0.1,,exumda01
344,Danté Exum,24,CLE,SG,24,1,402,11.5,.592,.385,.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,0.4,0.2,0.5,.063,-2.0,-0.4,-2.4,0.0,,exumda01
345,Marko Gudurić,24,MEM,SG,44,0,484,8.8,.514,.529,.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,.014,-2.7,-0.7,-3.4,-0.2,,gudurma01
346,Shaquille Harrison,26,CHI,SG,43,10,484,17.8,.559,.255,.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,.153,0.4,2.4,2.8,0.6,,harrish01
347,Cheick Diallo,23,PHO,C,47,2,479,16.5,.688,.021,.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,.132,-1.1,-0.2,-1.3,0.1,,diallch01
348,Goga Bitadze,20,IND,C,54,2,471,12.1,.523,.280,.220,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,.067,-4.1,1.8,-2.3,0.0,,bitadgo01
349,JaKarr Sampson,26,IND,PF,34,12,471,12.6,.615,.113,.235,4.7,15.7,10.2,6.1,1.6,2.2,10.6,13.2,0.6,0.7,1.2,.124,-2.8,1.4,-1.4,0.1,,sampsja02
350,Javonte Green,26,BOS,SG,48,2,468,13.1,.564,.262,.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,.113,-2.1,1.4,-0.7,0.2,,greenja02
351,Jahlil Okafor,24,NOP,C,30,9,467,18.3,.642,.019,.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,.133,-0.5,0.3,-0.2,0.2,,okafoja01
352,Brandon Knight,28,2TM,SG,25,3,462,8.5,.503,.784,.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.010,-1.8,-2.6,-4.4,-0.3,,knighbr03
352,Brandon Knight,28,CLE,SG,16,0,241,5.4,.431,.744,.151,1.4,7.9,4.6,18.0,1.0,0.7,14.9,19.1,-0.3,0.0,-0.3,-0.062,-3.8,-2.7,-6.5,-0.3,,knighbr03
352,Brandon Knight,28,DET,PG,9,3,221,11.9,.576,.827,.259,0.5,10.4,5.4,25.6,1.1,0.4,19.6,22.2,0.1,0.1,0.2,.046,0.5,-2.5,-2.0,0.0,,knighbr03
353,J.J. Barea,35,DAL,PG,29,6,450,14.6,.512,.411,.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,.072,1.6,-3.0,-1.4,0.1,,bareajo01
354,Edmond Sumner,24,IND,SG,31,3,447,10.1,.491,.373,.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,.047,-3.1,0.2,-2.9,-0.1,,sumneed01
355,Matt Thomas,25,TOR,SG,41,1,440,13.3,.650,.660,.080,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,.133,1.0,0.1,1.1,0.3,,thomama02
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,11.3,.551,.026,.500,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,.054,-4.1,-1.5,-5.6,-0.4,,pasecan01
357,Thabo Sefolosha,35,HOU,PF,41,0,436,9.4,.487,.593,.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,.072,-2.9,1.7,-1.2,0.1,,sefolth01
358,Gary Payton II,27,WAS,SF,29,17,432,11.3,.473,.397,.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,.051,-3.1,1.5,-1.6,0.0,,paytoga02
359,Brandon Goodwin,24,ATL,PG,34,1,430,11.6,.507,.458,.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,.013,-1.6,-1.3,-2.9,-0.1,,goodwbr01
360,Boban Marjanović,31,DAL,C,44,5,422,25.7,.612,.081,.270,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,.200,2.8,-1.6,1.2,0.3,,marjabo01
361,Andre Iguodala,36,MIA,SF,21,0,418,10.5,.507,.534,.170,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,.065,-1.9,1.4,-0.5,0.2,,iguodan01
362,Jacob Evans,22,2TM,SG,29,1,418,5.5,.436,.291,.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,,evansja02
362,Jacob Evans,22,GSW,SG,27,1,414,5.6,.439,.286,.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.2,-7.0,-0.5,,evansja02
362,Jacob Evans,22,MIN,SG,2,0,4,-9.6,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.263,-10.5,-5.6,-16.1,0.0,,evansja02
363,PJ Dozier,23,DEN,SG,29,0,412,11.6,.495,.312,.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,.044,-2.5,-1.2,-3.8,-0.2,,doziepj01
364,Chris Chiozza,24,2TM,PG,28,2,401,12.0,.499,.514,.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,.055,-1.6,0.5,-1.2,0.1,,chiozch01
364,Chris Chiozza,24,WAS,PG,10,0,123,9.2,.397,.471,.000,0.0,13.9,6.7,29.2,3.8,1.4,20.9,14.5,-0.1,0.1,0.0,-0.001,-3.6,2.2,-1.5,0.0,,chiozch01
364,Chris Chiozza,24,BRK,PG,18,2,278,13.2,.531,.528,.047,3.4,10.6,7.1,29.5,1.9,0.6,17.5,19.7,0.2,0.3,0.5,.080,-0.8,-0.3,-1.1,0.1,,chiozch01
365,Robert Williams,22,BOS,C,29,1,388,23.1,.728,.000,.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,1.1,1.0,2.0,.253,0.8,4.3,5.1,0.7,,williro04
366,Cristiano Felício,27,CHI,C,22,0,386,12.8,.671,.037,.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,.126,-1.4,-1.7,-3.1,-0.1,,feliccr01
367,Josh Jackson,22,MEM,SF,22,0,381,14.1,.547,.453,.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,.069,-1.0,1.1,0.1,0.2,,jacksjo02
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,7.6,.395,.419,.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,.014,-4.4,1.4,-3.0,-0.1,,aminual01
369,Noah Vonleh,24,2TM,C,36,1,377,15.5,.622,.163,.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,.127,-1.2,0.3,-1.0,0.1,,vonleno01
369,Noah Vonleh,24,MIN,C,29,1,347,15.3,.605,.163,.326,10.0,25.9,17.6,10.8,1.5,1.4,16.2,13.9,0.5,0.4,0.9,.124,-1.5,0.4,-1.0,0.1,,vonleno01
369,Noah Vonleh,24,DEN,C,7,0,30,17.6,.838,.167,.667,11.2,18.6,14.9,9.5,0.0,0.0,20.5,14.1,0.1,0.0,0.1,.166,1.3,-1.9,-0.6,0.0,,vonleno01
370,Willy Hernangómez,25,CHO,C,31,0,375,19.2,.576,.158,.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,.107,0.6,-0.5,0.1,0.2,,hernawi01
371,Romeo Langford,20,BOS,SG,32,2,370,5.4,.434,.338,.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,.025,-4.7,-0.3,-4.9,-0.3,,langfro01
372,Admiral Schofield,22,WAS,PF,33,2,368,6.1,.502,.663,.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,.017,-4.3,-1.2,-5.5,-0.3,,schofad01
373,Theo Pinson,24,BRK,SG,33,0,365,5.2,.370,.516,.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,,pinsoth01
374,Jared Dudley,34,LAL,PF,45,1,364,7.8,.558,.700,.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,.102,-2.7,2.0,-0.7,0.1,,dudleja01
375,D.J. Wilson,23,MIL,PF,37,1,363,8.2,.475,.553,.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,-0.3,0.6,0.3,.046,-4.1,0.0,-4.0,-0.2,,wilsodj01
376,Terance Mann,23,LAC,SF,41,6,362,10.6,.545,.253,.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,.106,-2.7,1.2,-1.5,0.0,,mannte01
377,Deonte Burton,26,OKC,SF,39,0,356,4.3,.396,.424,.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,,burtode02
378,Tim Frazier,29,DET,PG,27,11,355,9.8,.464,.319,.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,.016,-3.0,-1.6,-4.6,-0.2,,fraziti01
379,Justise Winslow,23,MIA,SG,11,5,352,8.5,.440,.209,.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,,winslju01
380,Carsen Edwards,21,BOS,SG,37,0,351,6.9,.444,.594,.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,.014,-4.4,-0.2,-4.6,-0.2,,edwarca01
381,Chris Silva,23,MIA,PF,44,0,346,17.3,.651,.038,.705,20.2,20.6,20.4,9.9,1.3,6.0,23.8,17.1,0.7,0.5,1.3,.178,-3.1,0.8,-2.3,0.0,,silvach01
382,Courtney Lee,34,DAL,SG,24,9,345,10.8,.629,.573,.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,.092,-2.1,1.5,-0.6,0.1,,leeco01
383,Marvin Bagley III,20,SAC,C,13,6,334,15.6,.512,.132,.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,.051,-2.2,-1.4,-3.5,-0.1,,baglema01
384,Otto Porter Jr.,26,CHI,SF,14,9,331,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,.112,0.8,0.2,1.0,0.3,,porteot01
385,Ty Jerome,22,PHO,SG,31,0,328,7.9,.425,.442,.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,,jeromty01
386,Caleb Martin,24,CHO,SF,18,1,317,12.0,.595,.440,.250,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,.081,-1.6,0.6,-1.0,0.1,,martica02
387,Kyle O'Quinn,29,PHI,C,29,2,313,18.6,.544,.318,.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,.165,0.3,2.7,3.0,0.4,,oquinky01
388,Ed Davis,30,UTA,C,28,1,303,9.5,.489,.000,.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,.102,-4.6,1.5,-3.2,-0.1,,davised01
389,Keldon Johnson,20,SAS,SF,17,1,301,19.1,.711,.247,.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,.174,1.5,0.0,1.5,0.3,,johnske04
390,Jalen McDaniels,22,CHO,SF,16,0,293,10.7,.574,.343,.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,.078,-3.4,0.1,-3.3,-0.1,,mcdanja01
391,Chris Clemons,22,HOU,SG,33,0,291,13.1,.548,.754,.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,.058,0.3,-1.3,-1.0,0.1,,clemoch01
392,Allonzo Trier,24,NYK,SG,24,1,291,14.5,.620,.500,.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,.087,1.0,-1.4,-0.4,0.1,,trieral01
393,Zach Collins,22,POR,PF,11,11,290,9.9,.538,.279,.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,.052,-1.7,-1.4,-3.1,-0.1,,colliza01
394,DeMarre Carroll,33,2TM,C,24,0,290,9.1,.515,.500,.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,.045,-3.1,-0.7,-3.9,-0.1,,carrode01
394,DeMarre Carroll,33,SAS,SF,15,0,135,4.9,.437,.448,.690,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,-0.2,0.1,-0.1,-0.036,-5.9,-1.1,-7.0,-0.2,,carrode01
394,DeMarre Carroll,33,HOU,C,9,0,155,12.8,.578,.541,.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,0.2,0.2,0.4,.114,-0.7,-0.4,-1.1,0.0,,carrode01
395,Caleb Swanigan,22,2TM,PF,27,1,288,7.6,.597,.043,.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,-0.2,0.2,0.0,.004,-6.3,0.2,-6.0,-0.3,,swanica01
395,Caleb Swanigan,22,SAC,C,7,0,23,-0.1,.512,.000,.500,9.6,25.1,17.1,11.5,2.1,8.3,55.1,20.5,-0.1,0.0,-0.1,-0.177,-15.4,3.7,-11.7,-0.1,,swanica01
395,Caleb Swanigan,22,POR,PF,20,1,265,8.2,.605,.047,.349,10.0,26.5,18.3,14.1,0.4,1.6,38.5,12.9,-0.1,0.2,0.1,.020,-5.5,-0.1,-5.5,-0.2,,swanica01
396,Dragan Bender,22,2TM,C,16,3,286,10.9,.545,.467,.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,.052,-3.1,0.2,-2.9,-0.1,,bendedr01
396,Dragan Bender,22,MIL,C,7,0,91,8.4,.582,.429,.143,0.0,20.5,10.9,12.5,0.0,4.8,18.3,12.4,0.0,0.2,0.2,.105,-4.4,3.2,-1.2,0.0,,bendedr01
396,Dragan Bender,22,GSW,PF,9,3,195,12.1,.534,.479,.155,8.6,21.3,14.7,15.2,1.0,1.8,17.4,20.1,0.0,0.1,0.1,.027,-2.5,-1.2,-3.7,-0.1,,bendedr01
397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,4.2,.416,.303,.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.030,-6.3,-1.1,-7.4,-0.4,,kiddgmi01
397,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,6.1,.421,.321,.170,5.9,18.4,11.9,9.5,0.0,1.7,10.9,17.6,-0.2,0.1,-0.1,-0.028,-5.3,-1.6,-6.9,-0.2,,kiddgmi01
397,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.7,.395,.231,.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,-0.2,0.1,-0.1,-0.032,-7.6,-0.4,-8.0,-0.2,,kiddgmi01
398,Drew Eubanks,22,SAS,C,22,3,272,17.3,.682,.015,.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,.134,-1.4,-0.4,-1.8,0.0,,eubandr01
399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,9.4,.529,.365,.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,.030,-4.1,0.5,-3.6,-0.1,,toscaju01
