Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Season_End_Year,All_NBA_Target
PHI,PF,29.0,78.0,1.0,1512.0,222.0,502.0,0.442,154.0,384.0,0.401,68.0,118.0,0.576,0.596,39.0,45.0,0.867,19.0,166.0,185.0,77.0,30.0,14.0,54.0,145.0,637.0,0.0,2023,0
HOU,PG,20.0,57.0,7.0,914.0,81.0,237.0,0.342,40.0,140.0,0.286,41.0,97.0,0.423,0.426,24.0,36.0,0.667,18.0,80.0,98.0,132.0,31.0,7.0,86.0,59.0,226.0,0.0,2023,0
DEN,PF,22.0,53.0,5.0,728.0,110.0,196.0,0.561,17.0,65.0,0.262,93.0,131.0,0.71,0.605,40.0,62.0,0.645,65.0,73.0,138.0,18.0,17.0,23.0,31.0,105.0,277.0,0.0,2023,0
MIN,SG,23.0,65.0,2.0,1252.0,280.0,625.0,0.448,67.0,232.0,0.289,213.0,393.0,0.542,0.502,77.0,99.0,0.778,36.0,134.0,170.0,132.0,42.0,5.0,65.0,101.0,704.0,0.0,2023,0
DAL,SG,24.0,47.0,5.0,607.0,48.0,132.0,0.364,17.0,67.0,0.254,31.0,65.0,0.477,0.428,22.0,33.0,0.667,7.0,55.0,62.0,58.0,16.0,7.0,29.0,65.0,135.0,0.0,2023,0
2TM,SG,27.0,70.0,2.0,964.0,191.0,450.0,0.424,79.0,223.0,0.354,112.0,227.0,0.493,0.512,35.0,41.0,0.854,15.0,94.0,109.0,90.0,28.0,7.0,66.0,66.0,496.0,0.0,2023,0
POR,C,28.0,52.0,52.0,1391.0,262.0,505.0,0.519,43.0,119.0,0.361,219.0,386.0,0.567,0.561,127.0,192.0,0.661,114.0,357.0,471.0,149.0,43.0,44.0,119.0,185.0,694.0,0.0,2023,0
2TM,SF,24.0,62.0,14.0,1188.0,194.0,445.0,0.436,86.0,211.0,0.408,108.0,234.0,0.462,0.533,68.0,86.0,0.791,51.0,178.0,229.0,88.0,24.0,14.0,66.0,74.0,542.0,0.0,2023,0
ORL,SF,24.0,27.0,8.0,518.0,43.0,122.0,0.352,26.0,86.0,0.302,17.0,36.0,0.472,0.459,16.0,21.0,0.762,26.0,70.0,96.0,37.0,19.0,11.0,17.0,40.0,128.0,0.0,2023,0
PHO,SG,24.0,72.0,26.0,1350.0,162.0,414.0,0.391,66.0,197.0,0.335,96.0,217.0,0.442,0.471,139.0,192.0,0.724,109.0,142.0,251.0,105.0,56.0,34.0,63.0,114.0,529.0,0.0,2023,0
ATL,C,22.0,80.0,18.0,1849.0,317.0,497.0,0.638,4.0,13.0,0.308,313.0,484.0,0.647,0.642,153.0,196.0,0.781,217.0,359.0,576.0,81.0,56.0,107.0,81.0,251.0,791.0,0.0,2023,0
CLE,SF,22.0,76.0,46.0,1652.0,175.0,354.0,0.494,62.0,171.0,0.363,113.0,183.0,0.617,0.582,78.0,103.0,0.757,52.0,135.0,187.0,87.0,56.0,30.0,42.0,158.0,490.0,0.0,2023,0
MIA,SG,30.0,42.0,2.0,1106.0,160.0,403.0,0.397,70.0,212.0,0.33,90.0,191.0,0.471,0.484,59.0,79.0,0.747,16.0,112.0,128.0,146.0,57.0,12.0,87.0,99.0,449.0,0.0,2023,0
UTA,C,31.0,68.0,68.0,1942.0,278.0,557.0,0.499,93.0,236.0,0.394,185.0,321.0,0.576,0.583,198.0,232.0,0.853,82.0,338.0,420.0,252.0,60.0,37.0,168.0,232.0,847.0,0.0,2023,0
2TM,SF,25.0,40.0,6.0,645.0,101.0,228.0,0.443,25.0,89.0,0.281,76.0,139.0,0.547,0.498,51.0,75.0,0.68,43.0,68.0,111.0,28.0,28.0,3.0,34.0,91.0,278.0,0.0,2023,0
BRK,SF,29.0,76.0,53.0,2409.0,229.0,593.0,0.386,163.0,419.0,0.389,66.0,174.0,0.379,0.524,50.0,69.0,0.725,55.0,329.0,384.0,283.0,65.0,49.0,114.0,239.0,671.0,1.0,2023,0
CLE,SF,27.0,77.0,2.0,1548.0,239.0,530.0,0.451,116.0,312.0,0.372,123.0,218.0,0.564,0.56,75.0,108.0,0.694,25.0,151.0,176.0,115.0,35.0,11.0,52.0,122.0,669.0,0.0,2023,0
CHO,SF,27.0,48.0,40.0,1548.0,353.0,819.0,0.431,108.0,339.0,0.319,245.0,480.0,0.51,0.497,158.0,208.0,0.76,65.0,184.0,249.0,54.0,68.0,18.0,64.0,141.0,972.0,0.0,2023,0
PHO,PG,37.0,59.0,59.0,1889.0,294.0,668.0,0.44,98.0,261.0,0.375,196.0,407.0,0.482,0.513,133.0,160.0,0.831,27.0,224.0,251.0,524.0,91.0,22.0,114.0,126.0,819.0,0.0,2023,0
PHO,PG,28.0,48.0,15.0,968.0,188.0,453.0,0.415,68.0,185.0,0.368,120.0,268.0,0.448,0.49,49.0,64.0,0.766,12.0,94.0,106.0,214.0,33.0,8.0,81.0,88.0,493.0,0.0,2023,0
2TM,C,32.0,79.0,60.0,2054.0,329.0,484.0,0.68,0.0,0.0,,329.0,484.0,0.68,0.68,199.0,313.0,0.636,229.0,471.0,700.0,245.0,46.0,47.0,117.0,217.0,857.0,0.0,2023,0
2TM,C,27.0,72.0,71.0,1906.0,389.0,618.0,0.629,0.0,1.0,0.0,389.0,617.0,0.63,0.629,119.0,201.0,0.592,236.0,417.0,653.0,197.0,66.0,86.0,125.0,195.0,897.0,0.0,2023,0
OKC,PF,21.0,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,2023,0
GSW,PG,23.0,82.0,43.0,2458.0,550.0,1278.0,0.43,214.0,637.0,0.336,336.0,641.0,0.524,0.514,361.0,415.0,0.87,32.0,193.0,225.0,369.0,63.0,21.0,252.0,214.0,1675.0,0.0,2023,0
HOU,PG,22.0,59.0,59.0,2024.0,391.0,884.0,0.442,141.0,385.0,0.366,250.0,499.0,0.501,0.522,207.0,264.0,0.784,76.0,238.0,314.0,338.0,82.0,17.0,188.0,156.0,1130.0,1.0,2023,0
DEN,SF,24.0,62.0,62.0,1798.0,398.0,817.0,0.487,188.0,454.0,0.414,210.0,363.0,0.579,0.602,96.0,120.0,0.8,64.0,277.0,341.0,65.0,37.0,29.0,68.0,119.0,1080.0,0.0,2023,0
MIL,PF,27.0,70.0,22.0,1818.0,398.0,803.0,0.496,95.0,257.0,0.37,303.0,546.0,0.555,0.555,96.0,125.0,0.768,154.0,518.0,672.0,105.0,29.0,16.0,81.0,115.0,987.0,0.0,2023,0
WAS,C,27.0,65.0,65.0,2120.0,507.0,1018.0,0.498,137.0,356.0,0.385,370.0,662.0,0.559,0.565,354.0,416.0,0.851,114.0,432.0,546.0,174.0,58.0,100.0,137.0,196.0,1505.0,0.0,2023,0
DAL,C,31.0,76.0,64.0,1458.0,197.0,269.0,0.732,0.0,5.0,0.0,197.0,264.0,0.746,0.732,112.0,168.0,0.667,149.0,165.0,314.0,69.0,48.0,26.0,65.0,209.0,506.0,0.0,2023,0
LAC,SG,29.0,60.0,8.0,1567.0,340.0,710.0,0.479,114.0,287.0,0.397,226.0,423.0,0.534,0.559,225.0,277.0,0.812,24.0,151.0,175.0,109.0,50.0,18.0,101.0,125.0,1019.0,0.0,2023,0
MIN,PF,28.0,54.0,4.0,1192.0,177.0,379.0,0.467,74.0,194.0,0.381,103.0,185.0,0.557,0.565,65.0,77.0,0.844,15.0,117.0,132.0,84.0,28.0,15.0,69.0,123.0,493.0,0.0,2023,0
BOS,PG,25.0,48.0,3.0,643.0,101.0,245.0,0.412,56.0,154.0,0.364,45.0,91.0,0.495,0.527,12.0,16.0,0.75,25.0,63.0,88.0,64.0,14.0,1.0,40.0,37.0,270.0,1.0,2023,0
NYK,SG,23.0,81.0,21.0,2344.0,419.0,936.0,0.448,168.0,454.0,0.37,251.0,482.0,0.521,0.537,203.0,248.0,0.819,58.0,279.0,337.0,279.0,80.0,14.0,100.0,166.0,1209.0,0.0,2023,0
NYK,PF,28.0,77.0,77.0,2737.0,658.0,1432.0,0.459,218.0,636.0,0.343,440.0,796.0,0.553,0.536,402.0,531.0,0.757,141.0,626.0,767.0,316.0,49.0,21.0,216.0,233.0,1936.0,0.0,2023,1
LAL,SG,24.0,64.0,22.0,1843.0,259.0,490.0,0.529,86.0,216.0,0.398,173.0,274.0,0.631,0.616,229.0,265.0,0.864,33.0,160.0,193.0,215.0,33.0,19.0,99.0,108.0,833.0,0.0,2023,0
2TM,SF,23.0,40.0,20.0,990.0,139.0,312.0,0.446,45.0,144.0,0.313,94.0,168.0,0.56,0.518,64.0,75.0,0.853,18.0,70.0,88.0,57.0,39.0,14.0,47.0,72.0,387.0,0.0,2023,0
PHI,C,23.0,69.0,2.0,755.0,124.0,209.0,0.593,1.0,6.0,0.167,123.0,203.0,0.606,0.596,38.0,51.0,0.745,112.0,150.0,262.0,27.0,46.0,51.0,45.0,123.0,287.0,0.0,2023,0
MIN,C,23.0,68.0,11.0,1251.0,310.0,577.0,0.537,75.0,217.0,0.346,235.0,360.0,0.653,0.602,86.0,127.0,0.677,73.0,260.0,333.0,77.0,42.0,53.0,92.0,176.0,781.0,0.0,2023,0
2TM,SG,29.0,65.0,10.0,1530.0,239.0,554.0,0.431,107.0,293.0,0.365,132.0,261.0,0.506,0.528,69.0,81.0,0.852,41.0,134.0,175.0,174.0,69.0,20.0,86.0,117.0,654.0,0.0,2023,0
CHO,C,25.0,65.0,9.0,1217.0,197.0,313.0,0.629,1.0,1.0,1.0,196.0,312.0,0.628,0.631,137.0,183.0,0.749,147.0,269.0,416.0,38.0,11.0,71.0,59.0,154.0,532.0,0.0,2023,0
MIN,SG,30.0,52.0,10.0,1016.0,91.0,209.0,0.435,43.0,123.0,0.35,48.0,86.0,0.558,0.538,30.0,39.0,0.769,5.0,78.0,83.0,75.0,28.0,4.0,23.0,80.0,255.0,0.0,2023,0
MIA,SF,28.0,42.0,1.0,691.0,88.0,237.0,0.371,63.0,192.0,0.328,25.0,45.0,0.556,0.504,29.0,32.0,0.906,8.0,61.0,69.0,46.0,14.0,0.0,28.0,77.0,268.0,0.0,2023,0
OKC,PF,22.0,43.0,20.0,814.0,110.0,248.0,0.444,37.0,111.0,0.333,73.0,137.0,0.533,0.518,35.0,42.0,0.833,71.0,109.0,180.0,43.0,24.0,11.0,19.0,71.0,292.0,0.0,2023,0
NYK,C,24.0,59.0,58.0,1591.0,188.0,280.0,0.671,0.0,0.0,,188.0,280.0,0.671,0.671,59.0,122.0,0.484,267.0,288.0,555.0,53.0,56.0,109.0,41.0,160.0,435.0,0.0,2023,0
MIA,C,22.0,31.0,1.0,425.0,47.0,89.0,0.528,0.0,6.0,0.0,47.0,83.0,0.566,0.528,22.0,31.0,0.71,48.0,78.0,126.0,25.0,12.0,12.0,16.0,53.0,116.0,0.0,2023,0
SAS,PF,24.0,42.0,2.0,474.0,67.0,155.0,0.432,18.0,60.0,0.3,49.0,95.0,0.516,0.49,20.0,41.0,0.488,21.0,86.0,107.0,38.0,18.0,7.0,31.0,53.0,172.0,0.0,2023,0
MEM,PF,21.0,70.0,4.0,1258.0,180.0,420.0,0.429,65.0,212.0,0.307,115.0,208.0,0.553,0.506,41.0,65.0,0.631,50.0,143.0,193.0,59.0,29.0,19.0,57.0,107.0,466.0,0.0,2023,0
NYK,PG,34.0,27.0,0.0,338.0,61.0,159.0,0.384,19.0,63.0,0.302,42.0,96.0,0.438,0.443,11.0,12.0,0.917,8.0,32.0,40.0,46.0,7.0,5.0,22.0,18.0,152.0,0.0,2023,0
2TM,SG,31.0,63.0,9.0,1330.0,200.0,465.0,0.43,95.0,258.0,0.368,105.0,207.0,0.507,0.532,27.0,34.0,0.794,22.0,132.0,154.0,95.0,35.0,10.0,43.0,97.0,522.0,0.0,2023,0
CHO,SG,28.0,63.0,63.0,2221.0,493.0,1188.0,0.415,165.0,505.0,0.327,328.0,683.0,0.48,0.484,178.0,220.0,0.809,51.0,208.0,259.0,319.0,74.0,16.0,134.0,119.0,1329.0,0.0,2023,0
CLE,PG,32.0,33.0,2.0,566.0,61.0,178.0,0.343,21.0,82.0,0.256,40.0,96.0,0.417,0.402,28.0,35.0,0.8,9.0,61.0,70.0,115.0,26.0,6.0,31.0,51.0,171.0,0.0,2023,0
2TM,PG,26.0,71.0,71.0,2304.0,445.0,948.0,0.469,194.0,490.0,0.396,251.0,458.0,0.548,0.572,179.0,216.0,0.829,35.0,180.0,215.0,437.0,70.0,29.0,186.0,140.0,1263.0,0.0,2023,0
SAC,C,26.0,79.0,79.0,2736.0,577.0,938.0,0.615,31.0,83.0,0.373,546.0,855.0,0.639,0.632,325.0,438.0,0.742,251.0,722.0,973.0,573.0,65.0,39.0,230.0,279.0,1510.0,14.0,2023,1
2TM,C,28.0,57.0,12.0,806.0,127.0,277.0,0.458,45.0,115.0,0.391,82.0,162.0,0.506,0.54,63.0,76.0,0.829,53.0,154.0,207.0,74.0,20.0,7.0,55.0,99.0,362.0,0.0,2023,0
ORL,PF,25.0,37.0,0.0,451.0,55.0,122.0,0.451,24.0,74.0,0.324,31.0,48.0,0.646,0.549,21.0,23.0,0.913,23.0,39.0,62.0,31.0,8.0,5.0,16.0,61.0,155.0,0.0,2023,0
LAL,PG,29.0,66.0,50.0,1986.0,270.0,650.0,0.415,74.0,225.0,0.329,196.0,425.0,0.461,0.472,216.0,252.0,0.857,21.0,144.0,165.0,298.0,50.0,10.0,112.0,145.0,830.0,0.0,2023,0
UTA,PG,24.0,48.0,15.0,1145.0,237.0,468.0,0.506,48.0,122.0,0.393,189.0,346.0,0.546,0.558,163.0,199.0,0.819,37.0,68.0,105.0,138.0,27.0,6.0,85.0,112.0,685.0,0.0,2023,0
PHO,SG,25.0,40.0,9.0,807.0,113.0,300.0,0.377,75.0,199.0,0.377,38.0,101.0,0.376,0.502,45.0,51.0,0.882,11.0,56.0,67.0,93.0,26.0,5.0,36.0,61.0,346.0,0.0,2023,0
BRK,C,21.0,48.0,3.0,552.0,93.0,171.0,0.544,6.0,11.0,0.545,87.0,160.0,0.544,0.561,35.0,55.0,0.636,99.0,101.0,200.0,37.0,15.0,32.0,42.0,89.0,227.0,0.0,2023,0
POR,SG,19.0,80.0,15.0,1779.0,306.0,648.0,0.472,102.0,283.0,0.36,204.0,365.0,0.559,0.551,75.0,105.0,0.714,63.0,173.0,236.0,94.0,38.0,24.0,83.0,136.0,789.0,0.0,2023,0
TOR,PF,28.0,71.0,71.0,2652.0,630.0,1313.0,0.48,93.0,287.0,0.324,537.0,1026.0,0.523,0.515,367.0,474.0,0.774,131.0,425.0,556.0,415.0,65.0,36.0,169.0,228.0,1720.0,2.0,2023,0
BRK,PG,26.0,42.0,33.0,1105.0,133.0,235.0,0.566,0.0,2.0,0.0,133.0,233.0,0.571,0.566,25.0,57.0,0.439,40.0,223.0,263.0,256.0,54.0,24.0,97.0,139.0,291.0,1.0,2023,0
POR,SG,23.0,62.0,62.0,2171.0,467.0,1045.0,0.447,212.0,562.0,0.377,255.0,483.0,0.528,0.548,160.0,179.0,0.894,18.0,143.0,161.0,253.0,42.0,14.0,128.0,142.0,1306.0,0.0,2023,0
NYK,C,24.0,52.0,16.0,812.0,83.0,107.0,0.776,0.0,1.0,0.0,83.0,106.0,0.783,0.776,12.0,16.0,0.75,99.0,143.0,242.0,25.0,15.0,28.0,27.0,96.0,178.0,0.0,2023,0
BOS,PG,28.0,61.0,61.0,1957.0,250.0,602.0,0.415,115.0,342.0,0.336,135.0,260.0,0.519,0.511,88.0,118.0,0.746,46.0,145.0,191.0,382.0,93.0,23.0,143.0,172.0,703.0,0.0,2023,0
CHO,PG,25.0,54.0,15.0,1390.0,186.0,452.0,0.412,24.0,111.0,0.216,162.0,341.0,0.475,0.438,78.0,106.0,0.736,27.0,140.0,167.0,261.0,75.0,25.0,82.0,122.0,474.0,0.0,2023,0
IND,C,22.0,68.0,31.0,1279.0,242.0,508.0,0.476,54.0,191.0,0.283,188.0,317.0,0.593,0.53,104.0,137.0,0.759,129.0,265.0,394.0,66.0,21.0,60.0,72.0,153.0,642.0,0.0,2023,0
HOU,PF,19.0,79.0,79.0,2451.0,364.0,892.0,0.408,120.0,391.0,0.307,244.0,501.0,0.487,0.475,162.0,206.0,0.786,122.0,447.0,569.0,101.0,43.0,74.0,104.0,227.0,1010.0,0.0,2023,0
SAS,PF,19.0,56.0,53.0,1458.0,250.0,552.0,0.453,33.0,134.0,0.246,217.0,418.0,0.519,0.483,81.0,116.0,0.698,95.0,200.0,295.0,142.0,43.0,23.0,97.0,138.0,614.0,0.0,2023,0
CLE,SF,25.0,62.0,25.0,1120.0,129.0,288.0,0.448,30.0,95.0,0.316,99.0,193.0,0.513,0.5,40.0,57.0,0.702,48.0,159.0,207.0,33.0,27.0,19.0,27.0,79.0,328.0,0.0,2023,0
DET,C,21.0,50.0,47.0,1414.0,195.0,441.0,0.442,67.0,205.0,0.327,128.0,236.0,0.542,0.518,110.0,149.0,0.738,115.0,288.0,403.0,70.0,20.0,34.0,68.0,133.0,567.0,0.0,2023,0
MIA,SF,26.0,80.0,33.0,2272.0,324.0,790.0,0.41,197.0,563.0,0.35,127.0,227.0,0.559,0.535,78.0,89.0,0.876,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,923.0,0.0,2023,0
ORL,SG,21.0,53.0,19.0,1246.0,186.0,444.0,0.419,66.0,202.0,0.327,120.0,242.0,0.496,0.493,86.0,119.0,0.723,55.0,106.0,161.0,155.0,67.0,27.0,94.0,120.0,524.0,0.0,2023,0
BRK,SG,27.0,53.0,12.0,736.0,124.0,269.0,0.461,31.0,87.0,0.356,93.0,182.0,0.511,0.519,99.0,108.0,0.917,13.0,66.0,79.0,68.0,31.0,10.0,50.0,83.0,378.0,0.0,2023,0
HOU,SF,27.0,31.0,7.0,677.0,110.0,229.0,0.48,13.0,46.0,0.283,97.0,183.0,0.53,0.509,50.0,69.0,0.725,41.0,77.0,118.0,84.0,21.0,7.0,47.0,106.0,283.0,0.0,2023,0
BOS,SF,24.0,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,1.0,2023,3
BRK,SG,21.0,57.0,4.0,948.0,201.0,456.0,0.441,51.0,133.0,0.383,150.0,323.0,0.464,0.497,151.0,174.0,0.868,8.0,87.0,95.0,78.0,20.0,7.0,63.0,55.0,604.0,0.0,2023,0
GSW,SF,32.0,69.0,69.0,2279.0,546.0,1252.0,0.436,301.0,731.0,0.412,245.0,521.0,0.47,0.556,116.0,132.0,0.879,39.0,247.0,286.0,163.0,49.0,29.0,123.0,130.0,1509.0,0.0,2023,0
2TM,SG,25.0,71.0,28.0,1200.0,110.0,253.0,0.435,54.0,148.0,0.365,56.0,105.0,0.533,0.542,19.0,28.0,0.679,40.0,100.0,140.0,53.0,83.0,32.0,24.0,113.0,293.0,0.0,2023,0
NYK,PF,24.0,67.0,5.0,1050.0,187.0,419.0,0.446,85.0,247.0,0.344,102.0,172.0,0.593,0.548,38.0,47.0,0.809,29.0,158.0,187.0,66.0,23.0,12.0,38.0,68.0,497.0,0.0,2023,0
2TM,SF,29.0,52.0,9.0,700.0,64.0,143.0,0.448,8.0,43.0,0.186,56.0,100.0,0.56,0.476,19.0,24.0,0.792,28.0,96.0,124.0,65.0,16.0,10.0,34.0,80.0,155.0,0.0,2023,0
MIN,PF,27.0,29.0,29.0,957.0,212.0,428.0,0.495,60.0,164.0,0.366,152.0,264.0,0.576,0.565,118.0,135.0,0.874,48.0,188.0,236.0,140.0,20.0,17.0,86.0,111.0,602.0,0.0,2023,0
TOR,SG,24.0,66.0,44.0,2118.0,405.0,935.0,0.433,166.0,450.0,0.369,239.0,485.0,0.493,0.522,172.0,205.0,0.839,30.0,143.0,173.0,106.0,104.0,14.0,55.0,102.0,1148.0,0.0,2023,0
PHI,PF,37.0,75.0,75.0,1920.0,96.0,225.0,0.427,55.0,140.0,0.393,41.0,85.0,0.482,0.549,19.0,23.0,0.826,95.0,200.0,295.0,60.0,39.0,15.0,44.0,180.0,266.0,0.0,2023,0
IND,C,26.0,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,2023,0
NOP,C,30.0,79.0,79.0,1968.0,446.0,816.0,0.547,38.0,109.0,0.349,408.0,707.0,0.577,0.57,185.0,224.0,0.826,225.0,579.0,804.0,140.0,20.0,52.0,159.0,245.0,1115.0,0.0,2023,0
2TM,PF,23.0,78.0,65.0,1879.0,247.0,451.0,0.548,29.0,90.0,0.322,218.0,361.0,0.604,0.58,96.0,139.0,0.691,170.0,412.0,582.0,184.0,83.0,21.0,97.0,190.0,619.0,0.0,2023,0
SAS,SG,22.0,38.0,32.0,1178.0,261.0,595.0,0.439,103.0,266.0,0.387,158.0,329.0,0.48,0.525,78.0,100.0,0.78,8.0,140.0,148.0,136.0,43.0,17.0,57.0,57.0,703.0,0.0,2023,0
MIA,PG,26.0,68.0,34.0,1759.0,228.0,567.0,0.402,117.0,350.0,0.334,111.0,217.0,0.512,0.505,68.0,78.0,0.872,27.0,118.0,145.0,167.0,62.0,5.0,92.0,154.0,641.0,0.0,2023,0
CHI,C,32.0,82.0,82.0,2746.0,597.0,1148.0,0.52,121.0,347.0,0.349,476.0,801.0,0.594,0.573,132.0,158.0,0.835,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,1.0,2023,0
CLE,PF,26.0,44.0,13.0,891.0,73.0,177.0,0.412,45.0,127.0,0.354,28.0,50.0,0.56,0.54,15.0,23.0,0.652,20.0,130.0,150.0,37.0,28.0,21.0,17.0,89.0,206.0,0.0,2023,0
ORL,SF,21.0,80.0,80.0,2609.0,542.0,1118.0,0.485,130.0,360.0,0.361,412.0,758.0,0.544,0.543,271.0,322.0,0.842,70.0,259.0,329.0,283.0,77.0,17.0,167.0,183.0,1485.0,0.0,2023,0
ORL,C,25.0,57.0,18.0,1109.0,198.0,396.0,0.5,51.0,163.0,0.313,147.0,233.0,0.631,0.564,153.0,182.0,0.841,69.0,190.0,259.0,84.0,37.0,13.0,68.0,136.0,600.0,0.0,2023,0
PHO,SF,28.0,60.0,2.0,915.0,84.0,227.0,0.37,57.0,173.0,0.329,27.0,54.0,0.5,0.496,26.0,31.0,0.839,45.0,94.0,139.0,53.0,38.0,22.0,22.0,117.0,251.0,0.0,2023,0
POR,PF,20.0,56.0,0.0,619.0,83.0,198.0,0.419,16.0,56.0,0.286,67.0,142.0,0.472,0.46,34.0,45.0,0.756,48.0,83.0,131.0,34.0,10.0,13.0,29.0,69.0,216.0,0.0,2023,0
LAC,PG,32.0,34.0,3.0,755.0,138.0,338.0,0.408,33.0,109.0,0.303,105.0,229.0,0.459,0.457,77.0,113.0,0.681,14.0,78.0,92.0,178.0,27.0,12.0,80.0,59.0,386.0,0.0,2023,0
2TM,PF,29.0,42.0,0.0,687.0,132.0,270.0,0.489,22.0,67.0,0.328,110.0,203.0,0.542,0.53,28.0,35.0,0.8,26.0,95.0,121.0,40.0,22.0,12.0,20.0,65.0,314.0,0.0,2023,0
PHO,SG,22.0,31.0,3.0,394.0,94.0,256.0,0.367,40.0,111.0,0.36,54.0,145.0,0.372,0.445,16.0,24.0,0.667,2.0,34.0,36.0,63.0,6.0,4.0,34.0,23.0,244.0,0.0,2023,0
CHO,PF,24.0,73.0,73.0,2380.0,434.0,978.0,0.444,149.0,428.0,0.348,285.0,550.0,0.518,0.52,127.0,174.0,0.73,73.0,285.0,358.0,175.0,66.0,79.0,110.0,193.0,1144.0,0.0,2023,0
BRK,SF,28.0,58.0,1.0,928.0,114.0,232.0,0.491,60.0,135.0,0.444,54.0,97.0,0.557,0.621,34.0,47.0,0.723,30.0,111.0,141.0,48.0,25.0,17.0,22.0,80.0,322.0,0.0,2023,0
POR,PF,22.0,62.0,12.0,1182.0,181.0,323.0,0.56,25.0,64.0,0.391,156.0,259.0,0.602,0.599,72.0,100.0,0.72,42.0,196.0,238.0,130.0,32.0,12.0,71.0,118.0,459.0,0.0,2023,0
SAS,SG,19.0,37.0,1.0,669.0,69.0,215.0,0.321,20.0,52.0,0.385,49.0,163.0,0.301,0.367,26.0,44.0,0.591,12.0,69.0,81.0,98.0,25.0,5.0,65.0,67.0,184.0,0.0,2023,0
2TM,PG,34.0,73.0,24.0,2126.0,432.0,991.0,0.436,89.0,286.0,0.311,343.0,705.0,0.487,0.481,206.0,314.0,0.656,89.0,334.0,423.0,551.0,76.0,33.0,255.0,162.0,1159.0,4.0,2023,0
CHI,SG,22.0,74.0,2.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,135.0,250.0,0.54,0.551,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,0.0,2023,0
BOS,SG,28.0,82.0,70.0,2319.0,350.0,758.0,0.462,149.0,391.0,0.381,201.0,367.0,0.548,0.56,168.0,192.0,0.875,52.0,241.0,293.0,321.0,54.0,76.0,95.0,177.0,1017.0,0.0,2023,0
OKC,SG,24.0,70.0,14.0,1297.0,186.0,363.0,0.512,48.0,122.0,0.393,138.0,241.0,0.573,0.579,59.0,71.0,0.831,68.0,142.0,210.0,80.0,39.0,15.0,55.0,110.0,479.0,0.0,2023,0
GSW,SF,27.0,37.0,37.0,1190.0,250.0,529.0,0.473,89.0,225.0,0.396,161.0,304.0,0.53,0.557,44.0,72.0,0.611,61.0,125.0,186.0,85.0,45.0,28.0,48.0,107.0,633.0,0.0,2023,0
BOS,PF,24.0,79.0,23.0,2045.0,216.0,476.0,0.454,115.0,291.0,0.395,101.0,185.0,0.546,0.575,94.0,122.0,0.77,87.0,276.0,363.0,131.0,41.0,31.0,82.0,192.0,641.0,0.0,2023,0
OKC,SG,21.0,75.0,62.0,2276.0,414.0,794.0,0.521,73.0,205.0,0.356,341.0,589.0,0.579,0.567,155.0,191.0,0.812,84.0,253.0,337.0,248.0,103.0,35.0,123.0,191.0,1056.0,0.0,2023,0
OKC,C,20.0,49.0,36.0,914.0,102.0,234.0,0.436,46.0,113.0,0.407,56.0,121.0,0.463,0.534,38.0,54.0,0.704,44.0,197.0,241.0,76.0,28.0,12.0,37.0,111.0,288.0,0.0,2023,0
OKC,PF,28.0,53.0,10.0,1206.0,179.0,346.0,0.517,50.0,134.0,0.373,129.0,212.0,0.608,0.59,17.0,39.0,0.436,97.0,164.0,261.0,105.0,45.0,14.0,32.0,112.0,425.0,0.0,2023,0
CHO,C,21.0,43.0,17.0,828.0,160.0,251.0,0.637,0.0,0.0,,160.0,251.0,0.637,0.637,67.0,97.0,0.691,93.0,211.0,304.0,18.0,28.0,45.0,40.0,94.0,387.0,0.0,2023,0
CHI,PF,21.0,82.0,65.0,2323.0,314.0,677.0,0.464,115.0,277.0,0.415,199.0,400.0,0.498,0.549,90.0,105.0,0.857,78.0,249.0,327.0,100.0,72.0,70.0,101.0,147.0,833.0,0.0,2023,0
NOP,PF,22.0,29.0,29.0,956.0,285.0,469.0,0.608,7.0,19.0,0.368,278.0,450.0,0.618,0.615,177.0,248.0,0.714,58.0,144.0,202.0,133.0,32.0,16.0,99.0,65.0,754.0,0.0,2023,0
MEM,SF,21.0,37.0,4.0,561.0,84.0,196.0,0.429,25.0,97.0,0.258,59.0,99.0,0.596,0.492,17.0,22.0,0.773,16.0,63.0,79.0,35.0,14.0,6.0,37.0,58.0,210.0,0.0,2023,0
